home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Etoile Dor Mirontsy,Young Africans,2009-02-15,0,6,F,CAF CL,Etoile Dor Mirontsy (Comoros),Young Africans (Tanzania),comoros,tanzania,KM,TZ,Africa,Africa,Africa,international
US Stade Tamponnaise,Academie Ny Antsika,2009-02-15,6,0,F,CAF CL,US Stade Tamponnaise (Reunion),Academie Ny Antsika (Madagascar),reunion,madagascar,REU,MG,Africa,Africa,Africa,international
Atraco FC,Al Merreikh Omdurman,2009-02-15,0,0,F,CAF CL,Atraco FC (Rwanda),Al Merreikh Omdurman (Sudan),rwanda,sudan,RW,SD,Africa,Africa,Africa,international
Casa Sport,Djoliba Ac Bamako,2009-02-15,1,0,F,CAF CL,Casa Sport (Senegal),Djoliba Ac Bamako (Mali),senegal,mali,SN,ML,Africa,Africa,Africa,international
Heart Of Lions,Etoile Filante,2009-02-15,3,2,F,CAF CL,Heart Of Lions (Ghana),Etoile Filante (Burkina Faso),ghana,burkina-faso,GH,BF,Africa,Africa,Africa,international
Al Ittihad Tripolis,Al Merreikh Omdurman,2009-03-13,1,1,F,CAF CL,Al Ittihad Tripolis (Libya),Al Merreikh Omdurman (Sudan),libya,sudan,LY,SD,Africa,Africa,Africa,international
Kampala City Council,Supersport United,2009-03-13,2,1,F,CAF CL,Kampala City Council (Uganda),Supersport United (South Africa),uganda,south-africa,UG,ZA,Africa,Africa,Africa,international
Canon Yaounde,Clube Desportivo Primeiro De Agosto,2009-03-14,0,1,P,CAF CL,Canon Yaounde (Cameroon),Clube Desportivo Primeiro De Agosto (Angola),cameroon,angola,CM,AO,Africa,Africa,Africa,international
Asec Mimosas,Etoile Filante,2009-03-14,2,0,F,CAF CL,Asec Mimosas (Ivory Coast),Etoile Filante (Burkina Faso),cote-divoire,burkina-faso,IVR,BF,Africa,Africa,Africa,international
ES Sahel,Aso Chlef,2009-03-14,2,1,F,CAF CL,ES Sahel (Tunisia),Aso Chlef (Algeria),tunisia,algeria,TN,DZ,Africa,Africa,Africa,international
AS Douanes,Kano Pillars,2009-03-14,1,1,F,CAF CL,AS Douanes (Senegal),Kano Pillars (Nigeria),senegal,nigeria,SN,NG,Africa,Africa,Africa,international
Ajax Cape Town,Monomatapa United,2009-03-14,3,2,F,CAF CL,Ajax Cape Town (South Africa),Monomatapa United (Zimbabwe),south-africa,zimbabwe,ZA,ZW,Africa,Africa,Africa,international
Al Ahly,Young Africans,2009-03-15,3,0,F,CAF CL,Al Ahly (Egypt),Young Africans (Tanzania),egypt,tanzania,EG,TZ,Africa,Africa,Africa,international
Cotonsport De Garoua,Mangasport,2009-03-15,2,1,F,CAF CL,Cotonsport De Garoua (Cameroon),Mangasport (Gabon),cameroon,gabon,CM,GA,Africa,Africa,Africa,international
Asante Kotoko,Ittihad Zemouri De Khemisset,2009-03-15,3,1,F,CAF CL,Asante Kotoko (Ghana),Ittihad Zemouri De Khemisset (Morocco),ghana,morocco,GH,MA,Africa,Africa,Africa,international
Africa Sports,Zesco United,2009-03-15,0,0,F,CAF CL,Africa Sports (Ivory Coast),Zesco United (Zambia),cote-divoire,zambia,IVR,ZM,Africa,Africa,Africa,international
Club Africain,Djoliba Ac Bamako,2009-03-15,1,2,F,CAF CL,Club Africain (Tunisia),Djoliba Ac Bamako (Mali),tunisia,mali,TN,ML,Africa,Africa,Africa,international
JS Kabylie,Al Ahli Tripoli,2009-03-15,1,2,F,CAF CL,JS Kabylie (Algeria),Al Ahli Tripoli (Libya),algeria,libya,DZ,LY,Africa,Africa,Africa,international
Al Hilal Omdurman,US Stade Tamponnaise,2009-03-15,3,1,F,CAF CL,Al Hilal Omdurman (Sudan),US Stade Tamponnaise (Reunion),sudan,reunion,SD,REU,Africa,Africa,Africa,international
Heartland FC Owerri,FAR de Rabat,2009-03-15,3,1,F,CAF CL,Heartland FC Owerri (Nigeria),FAR de Rabat (Morocco),nigeria,morocco,NG,MA,Africa,Africa,Africa,international
Tp Mazembe,Atletico Petroleos De Luanda,2009-03-15,3,0,F,CAF CL,Tp Mazembe (Congo Dr),Atletico Petroleos De Luanda (Angola),congo-dr,angola,CDR,AO,Africa,Africa,Africa,international
Aso Chlef,ES Sahel,2009-04-03,0,0,F,CAF CL,Aso Chlef (Algeria),ES Sahel (Tunisia),algeria,tunisia,DZ,TN,Africa,Africa,Africa,international
Al Ahli Tripoli,JS Kabylie,2009-04-04,1,0,F,CAF CL,Al Ahli Tripoli (Libya),JS Kabylie (Algeria),libya,algeria,LY,DZ,Africa,Africa,Africa,international
Al Merreikh Omdurman,Al Ittihad Tripolis,2009-04-04,3,0,F,CAF CL,Al Merreikh Omdurman (Sudan),Al Ittihad Tripolis (Libya),sudan,libya,SD,LY,Africa,Africa,Africa,international
FAR de Rabat,Heartland FC Owerri,2009-04-04,1,1,F,CAF CL,FAR de Rabat (Morocco),Heartland FC Owerri (Nigeria),morocco,nigeria,MA,NG,Africa,Africa,Africa,international
Atletico Petroleos De Luanda,Tp Mazembe,2009-04-04,1,2,F,CAF CL,Atletico Petroleos De Luanda (Angola),Tp Mazembe (Congo Dr),angola,congo-dr,AO,CDR,Africa,Africa,Africa,international
Supersport United,Kampala City Council,2009-04-04,1,1,F,CAF CL,Supersport United (South Africa),Kampala City Council (Uganda),south-africa,uganda,ZA,UG,Africa,Africa,Africa,international
Kano Pillars,AS Douanes,2009-04-04,0,0,F,CAF CL,Kano Pillars (Nigeria),AS Douanes (Senegal),nigeria,senegal,NG,SN,Africa,Africa,Africa,international
Mangasport,Cotonsport De Garoua,2009-04-04,2,3,F,CAF CL,Mangasport (Gabon),Cotonsport De Garoua (Cameroon),gabon,cameroon,GA,CM,Africa,Africa,Africa,international
Young Africans,Al Ahly,2009-04-04,0,1,F,CAF CL,Young Africans (Tanzania),Al Ahly (Egypt),tanzania,egypt,TZ,EG,Africa,Africa,Africa,international
Zesco United,Africa Sports,2009-04-04,1,0,F,CAF CL,Zesco United (Zambia),Africa Sports (Ivory Coast),zambia,cote-divoire,ZM,IVR,Africa,Africa,Africa,international
Ittihad Zemouri De Khemisset,Asante Kotoko,2009-04-05,2,0,F,CAF CL,Ittihad Zemouri De Khemisset (Morocco),Asante Kotoko (Ghana),morocco,ghana,MA,GH,Africa,Africa,Africa,international
Etoile Filante,Asec Mimosas,2009-04-05,0,1,F,CAF CL,Etoile Filante (Burkina Faso),Asec Mimosas (Ivory Coast),burkina-faso,cote-divoire,BF,IVR,Africa,Africa,Africa,international
Djoliba Ac Bamako,Club Africain,2009-04-05,0,1,F,CAF CL,Djoliba Ac Bamako (Mali),Club Africain (Tunisia),mali,tunisia,ML,TN,Africa,Africa,Africa,international
US Stade Tamponnaise,Al Hilal Omdurman,2009-04-05,2,1,F,CAF CL,US Stade Tamponnaise (Reunion),Al Hilal Omdurman (Sudan),reunion,sudan,REU,SD,Africa,Africa,Africa,international
Monomatapa United,Ajax Cape Town,2009-04-05,2,1,F,CAF CL,Monomatapa United (Zimbabwe),Ajax Cape Town (South Africa),zimbabwe,south-africa,ZW,ZA,Africa,Africa,Africa,international
Clube Desportivo Primeiro De Agosto,Canon Yaounde,2009-04-06,1,0,P,CAF CL,Clube Desportivo Primeiro De Agosto (Angola),Canon Yaounde (Cameroon),angola,cameroon,AO,CM,Africa,Africa,Africa,international
Kampala City Council,Al Merreikh Omdurman,2009-04-17,0,1,F,CAF CL,Kampala City Council (Uganda),Al Merreikh Omdurman (Sudan),uganda,sudan,UG,SD,Africa,Africa,Africa,international
Kano Pillars,Al Ahly,2009-04-18,1,1,F,CAF CL,Kano Pillars (Nigeria),Al Ahly (Egypt),nigeria,egypt,NG,EG,Africa,Africa,Africa,international
Al Ahli Tripoli,ES Sahel,2009-04-18,0,0,F,CAF CL,Al Ahli Tripoli (Libya),ES Sahel (Tunisia),libya,tunisia,LY,TN,Africa,Africa,Africa,international
Djoliba Ac Bamako,Zesco United,2009-04-19,0,0,F,CAF CL,Djoliba Ac Bamako (Mali),Zesco United (Zambia),mali,zambia,ML,ZM,Africa,Africa,Africa,international
Heartland FC Owerri,Cotonsport De Garoua,2009-04-19,2,1,F,CAF CL,Heartland FC Owerri (Nigeria),Cotonsport De Garoua (Cameroon),nigeria,cameroon,NG,CM,Africa,Africa,Africa,international
Tp Mazembe,Ittihad Zemouri De Khemisset,2009-04-19,1,0,F,CAF CL,Tp Mazembe (Congo Dr),Ittihad Zemouri De Khemisset (Morocco),congo-dr,morocco,CDR,MA,Africa,Africa,Africa,international
Asec Mimosas,Monomatapa United,2009-04-19,1,0,F,CAF CL,Asec Mimosas (Ivory Coast),Monomatapa United (Zimbabwe),cote-divoire,zimbabwe,IVR,ZW,Africa,Africa,Africa,international
Clube Desportivo Primeiro De Agosto,Al Hilal Omdurman,2009-04-19,3,1,F,CAF CL,Clube Desportivo Primeiro De Agosto (Angola),Al Hilal Omdurman (Sudan),angola,sudan,AO,SD,Africa,Africa,Africa,international
Al Ahly,Kano Pillars,2009-05-02,2,2,F,CAF CL,Al Ahly (Egypt),Kano Pillars (Nigeria),egypt,nigeria,EG,NG,Africa,Africa,Africa,international
Zesco United,Djoliba Ac Bamako,2009-05-02,2,1,F,CAF CL,Zesco United (Zambia),Djoliba Ac Bamako (Mali),zambia,mali,ZM,ML,Africa,Africa,Africa,international
Al Merreikh Omdurman,Kampala City Council,2009-05-02,1,1,F,CAF CL,Al Merreikh Omdurman (Sudan),Kampala City Council (Uganda),sudan,uganda,SD,UG,Africa,Africa,Africa,international
Cotonsport De Garoua,Heartland FC Owerri,2009-05-02,1,1,F,CAF CL,Cotonsport De Garoua (Cameroon),Heartland FC Owerri (Nigeria),cameroon,nigeria,CM,NG,Africa,Africa,Africa,international
Ittihad Zemouri De Khemisset,Tp Mazembe,2009-05-02,0,0,F,CAF CL,Ittihad Zemouri De Khemisset (Morocco),Tp Mazembe (Congo Dr),morocco,congo-dr,MA,CDR,Africa,Africa,Africa,international
ES Sahel,Al Ahli Tripoli,2009-05-02,2,0,F,CAF CL,ES Sahel (Tunisia),Al Ahli Tripoli (Libya),tunisia,libya,TN,LY,Africa,Africa,Africa,international
Monomatapa United,Asec Mimosas,2009-05-03,2,0,F,CAF CL,Monomatapa United (Zimbabwe),Asec Mimosas (Ivory Coast),zimbabwe,cote-divoire,ZW,IVR,Africa,Africa,Africa,international
Al Hilal Omdurman,Clube Desportivo Primeiro De Agosto,2009-05-03,2,0,F,CAF CL,Al Hilal Omdurman (Sudan),Clube Desportivo Primeiro De Agosto (Angola),sudan,angola,SD,AO,Africa,Africa,Africa,international
Al Merreikh Omdurman,Al Hilal Omdurman,2009-07-18,0,0,F,CAF CL,Al Merreikh Omdurman (Sudan),Al Hilal Omdurman (Sudan),sudan,sudan,SD,SD,Africa,Africa,Africa,international
Zesco United,Kano Pillars,2009-07-18,1,1,F,CAF CL,Zesco United (Zambia),Kano Pillars (Nigeria),zambia,nigeria,ZM,NG,Africa,Africa,Africa,international
Tp Mazembe,Heartland FC Owerri,2009-07-19,2,0,F,CAF CL,Tp Mazembe (Congo Dr),Heartland FC Owerri (Nigeria),congo-dr,nigeria,CDR,NG,Africa,Africa,Africa,international
Monomatapa United,ES Sahel,2009-07-19,2,1,F,CAF CL,Monomatapa United (Zimbabwe),ES Sahel (Tunisia),zimbabwe,tunisia,ZW,TN,Africa,Africa,Africa,international
Al Hilal Omdurman,Zesco United,2009-07-31,1,0,F,CAF CL,Al Hilal Omdurman (Sudan),Zesco United (Zambia),sudan,zambia,SD,ZM,Africa,Africa,Africa,international
ES Sahel,Tp Mazembe,2009-08-01,2,1,F,CAF CL,ES Sahel (Tunisia),Tp Mazembe (Congo Dr),tunisia,congo-dr,TN,CDR,Africa,Africa,Africa,international
Kano Pillars,Al Merreikh Omdurman,2009-08-01,3,1,F,CAF CL,Kano Pillars (Nigeria),Al Merreikh Omdurman (Sudan),nigeria,sudan,NG,SD,Africa,Africa,Africa,international
Heartland FC Owerri,Monomatapa United,2009-08-02,3,1,F,CAF CL,Heartland FC Owerri (Nigeria),Monomatapa United (Zimbabwe),nigeria,zimbabwe,NG,ZW,Africa,Africa,Africa,international
Al Hilal Omdurman,Kano Pillars,2009-08-14,2,0,F,CAF CL,Al Hilal Omdurman (Sudan),Kano Pillars (Nigeria),sudan,nigeria,SD,NG,Africa,Africa,Africa,international
Al Merreikh Omdurman,Zesco United,2009-08-15,2,3,F,CAF CL,Al Merreikh Omdurman (Sudan),Zesco United (Zambia),sudan,zambia,SD,ZM,Africa,Africa,Africa,international
Tp Mazembe,Monomatapa United,2009-08-15,5,0,F,CAF CL,Tp Mazembe (Congo Dr),Monomatapa United (Zimbabwe),congo-dr,zimbabwe,CDR,ZW,Africa,Africa,Africa,international
Heartland FC Owerri,ES Sahel,2009-08-16,3,0,F,CAF CL,Heartland FC Owerri (Nigeria),ES Sahel (Tunisia),nigeria,tunisia,NG,TN,Africa,Africa,Africa,international
Monomatapa United,Tp Mazembe,2009-08-29,0,2,F,CAF CL,Monomatapa United (Zimbabwe),Tp Mazembe (Congo Dr),zimbabwe,congo-dr,ZW,CDR,Africa,Africa,Africa,international
ES Sahel,Heartland FC Owerri,2009-08-30,0,0,F,CAF CL,ES Sahel (Tunisia),Heartland FC Owerri (Nigeria),tunisia,nigeria,TN,NG,Africa,Africa,Africa,international
Kano Pillars,Al Hilal Omdurman,2009-08-30,2,1,F,CAF CL,Kano Pillars (Nigeria),Al Hilal Omdurman (Sudan),nigeria,sudan,NG,SD,Africa,Africa,Africa,international
Zesco United,Al Merreikh Omdurman,2009-08-30,0,0,F,CAF CL,Zesco United (Zambia),Al Merreikh Omdurman (Sudan),zambia,sudan,ZM,SD,Africa,Africa,Africa,international
Al Hilal Omdurman,Al Merreikh Omdurman,2009-09-11,3,1,F,CAF CL,Al Hilal Omdurman (Sudan),Al Merreikh Omdurman (Sudan),sudan,sudan,SD,SD,Africa,Africa,Africa,international
Heartland FC Owerri,Tp Mazembe,2009-09-12,2,0,F,CAF CL,Heartland FC Owerri (Nigeria),Tp Mazembe (Congo Dr),nigeria,congo-dr,NG,CDR,Africa,Africa,Africa,international
ES Sahel,Monomatapa United,2009-09-12,2,0,F,CAF CL,ES Sahel (Tunisia),Monomatapa United (Zimbabwe),tunisia,zimbabwe,TN,ZW,Africa,Africa,Africa,international
Kano Pillars,Zesco United,2009-09-13,3,2,F,CAF CL,Kano Pillars (Nigeria),Zesco United (Zambia),nigeria,zambia,NG,ZM,Africa,Africa,Africa,international
Zesco United,Al Hilal Omdurman,2009-09-19,2,0,F,CAF CL,Zesco United (Zambia),Al Hilal Omdurman (Sudan),zambia,sudan,ZM,SD,Africa,Africa,Africa,international
Al Merreikh Omdurman,Kano Pillars,2009-09-19,1,1,F,CAF CL,Al Merreikh Omdurman (Sudan),Kano Pillars (Nigeria),sudan,nigeria,SD,NG,Africa,Africa,Africa,international
Monomatapa United,Heartland FC Owerri,2009-09-20,2,1,F,CAF CL,Monomatapa United (Zimbabwe),Heartland FC Owerri (Nigeria),zimbabwe,nigeria,ZW,NG,Africa,Africa,Africa,international
Tp Mazembe,ES Sahel,2009-09-20,1,0,F,CAF CL,Tp Mazembe (Congo Dr),ES Sahel (Tunisia),congo-dr,tunisia,CDR,TN,Africa,Africa,Africa,international
Heartland FC Owerri,Kano Pillars,2009-10-04,4,0,F,CAF CL,Heartland FC Owerri (Nigeria),Kano Pillars (Nigeria),nigeria,nigeria,NG,NG,Africa,Africa,Africa,international
Al Hilal Omdurman,Tp Mazembe,2009-10-04,2,5,F,CAF CL,Al Hilal Omdurman (Sudan),Tp Mazembe (Congo Dr),sudan,congo-dr,SD,CDR,Africa,Africa,Africa,international
Kano Pillars,Heartland FC Owerri,2009-10-10,0,1,F,CAF CL,Kano Pillars (Nigeria),Heartland FC Owerri (Nigeria),nigeria,nigeria,NG,NG,Africa,Africa,Africa,international
Tp Mazembe,Al Hilal Omdurman,2009-10-18,0,2,F,CAF CL,Tp Mazembe (Congo Dr),Al Hilal Omdurman (Sudan),congo-dr,sudan,CDR,SD,Africa,Africa,Africa,international
Heartland FC Owerri,Tp Mazembe,2009-11-01,2,1,F,CAF CL,Heartland FC Owerri (Nigeria),Tp Mazembe (Congo Dr),nigeria,congo-dr,NG,CDR,Africa,Africa,Africa,international
Tp Mazembe,Heartland FC Owerri,2009-11-07,1,0,F,CAF CL,Tp Mazembe (Congo Dr),Heartland FC Owerri (Nigeria),congo-dr,nigeria,CDR,NG,Africa,Africa,Africa,international
Appaches Club De Mitsamiouli,Ferroviario De Maputo,2010-02-12,3,5,F,CAF CL,Appaches Club De Mitsamiouli (Comoros),Ferroviario De Maputo (Mozambique),comoros,mozambique,KM,MZ,Africa,Africa,Africa,international
Vital O FC,Tiko United,2010-02-13,2,2,F,CAF CL,Vital O FC (Burundi),Tiko United (Cameroon),burundi,cameroon,BI,CM,Africa,Africa,Africa,international
Apr FC,Recreativo Do Libolo,2010-02-13,2,2,F,CAF CL,Apr FC (Rwanda),Recreativo Do Libolo (Angola),rwanda,angola,RW,AO,Africa,Africa,Africa,international
ASC  Linguere Saint Louis,Asante Kotoko,2010-02-13,2,0,F,CAF CL,ASC  Linguere Saint Louis (Senegal),Asante Kotoko (Ghana),senegal,ghana,SN,GH,Africa,Africa,Africa,international
Sofapaka,Ismaily,2010-02-13,0,0,F,CAF CL,Sofapaka (Kenya),Ismaily (Egypt),kenya,egypt,KE,EG,Africa,Africa,Africa,international
US Stade Tamponnaise,Ajesaia,2010-02-13,2,1,F,CAF CL,US Stade Tamponnaise (Reunion),Ajesaia (Madagascar),reunion,madagascar,REU,MG,Africa,Africa,Africa,international
La Passe FC,Curepipe Starlight,2010-02-13,1,0,F,CAF CL,La Passe FC (Seychelles),Curepipe Starlight (Mauritius),seychelles,mauritius,SC,MU,Africa,Africa,Africa,international
Young Africans,FC Saint Eloi Lupopo,2010-02-13,2,3,F,CAF CL,Young Africans (Tanzania),FC Saint Eloi Lupopo (Congo Dr),tanzania,congo-dr,TZ,CDR,Africa,Africa,Africa,international
Gaborone Utd,Orlando Pirates,2010-02-13,0,0,F,CAF CL,Gaborone Utd (Botswana),Orlando Pirates (South Africa),botswana,south-africa,BW,ZA,Africa,Africa,Africa,international
CF Os Balantas Mansoa,Difaa Hassani Jdidi,2010-02-13,0,0,F,CAF CL,CF Os Balantas Mansoa (Guinea Bissau),Difaa Hassani Jdidi (Morocco),guinea-bissau,morocco,GW,MA,Africa,Africa,Africa,international
East End Lions,Esperance Tunis,2010-02-13,2,2,F,CAF CL,East End Lions (Sierra Leone),Esperance Tunis (Tunisia),sierra-leone,tunisia,SL,TN,Africa,Africa,Africa,international
Armed Forces,JS Kabylie,2010-02-13,1,2,F,CAF CL,Armed Forces (Gambia),JS Kabylie (Algeria),gambia,algeria,GM,DZ,Africa,Africa,Africa,international
Uganda Revenue Authority FC,Zanaco FC,2010-02-13,1,0,F,CAF CL,Uganda Revenue Authority FC (Uganda),Zanaco FC (Zambia),uganda,zambia,UG,ZM,Africa,Africa,Africa,international
Stgeorge Sa,Al Merreikh Omdurman,2010-02-14,1,1,F,CAF CL,Stgeorge Sa (Ethiopia),Al Merreikh Omdurman (Sudan),ethiopia,sudan,ET,SD,Africa,Africa,Africa,international
Mbabane Swallows,Supersport United,2010-02-14,1,3,F,CAF CL,Mbabane Swallows (Swaziland),Supersport United (South Africa),swaziland,south-africa,SZ,ZA,Africa,Africa,Africa,international
Diables Noirs,ES Setif,2010-02-14,3,2,F,CAF CL,Diables Noirs (Congo),ES Setif (Algeria),congo,algeria,CON,DZ,Africa,Africa,Africa,international
Sony De Ela Nguema,Atletico Petroleos De Luanda,2010-02-14,2,3,F,CAF CL,Sony De Ela Nguema (Equatorial Guinea),Atletico Petroleos De Luanda (Angola),equatorial-guinea,angola,GQ,AO,Africa,Africa,Africa,international
As Stade Mandji,Asfa Yennega,2010-02-14,0,2,F,CAF CL,As Stade Mandji (Gabon),Asfa Yennega (Burkina Faso),gabon,burkina-faso,GA,BF,Africa,Africa,Africa,international
Mafunzo FC,Gunners,2010-02-14,1,2,F,CAF CL,Mafunzo FC (Zanzibar),Gunners (Zimbabwe),zanzibar,zimbabwe,ZAN,ZW,Africa,Africa,Africa,international
As Tempete Mocaf,Al Ittihad Tripolis,2010-02-14,1,2,F,CAF CL,As Tempete Mocaf (Central African Republic),Al Ittihad Tripolis (Libya),central-african-republic,libya,CF,LY,Africa,Africa,Africa,international
FC Gazelle,Bayelsa United FC,2010-02-14,1,0,F,CAF CL,FC Gazelle (Chad),Bayelsa United FC (Nigeria),chad,nigeria,TD,NG,Africa,Africa,Africa,international
Sahel FC,Club Africain,2010-02-14,2,1,F,CAF CL,Sahel FC (Niger),Club Africain (Tunisia),niger,tunisia,NE,TN,Africa,Africa,Africa,international
Djoliba Ac Bamako,Al Ahli Benghazi,2010-02-14,1,0,F,CAF CL,Djoliba Ac Bamako (Mali),Al Ahli Benghazi (Libya),mali,libya,ML,LY,Africa,Africa,Africa,international
Fello Star De Labe,Raja Casablanca,2010-02-14,1,3,F,CAF CL,Fello Star De Labe (Guinea),Raja Casablanca (Morocco),guinea,morocco,GN,MA,Africa,Africa,Africa,international
Esperance Tunis,East End Lions,2010-02-26,3,2,F,CAF CL,Esperance Tunis (Tunisia),East End Lions (Sierra Leone),tunisia,sierra-leone,TN,SL,Africa,Africa,Africa,international
Club Africain,Sahel FC,2010-02-26,1,0,F,CAF CL,Club Africain (Tunisia),Sahel FC (Niger),tunisia,niger,TN,NE,Africa,Africa,Africa,international
JS Kabylie,Armed Forces,2010-02-27,3,0,F,CAF CL,JS Kabylie (Algeria),Armed Forces (Gambia),algeria,gambia,DZ,GM,Africa,Africa,Africa,international
Tiko United,Vital O FC,2010-02-27,2,2,P,CAF CL,Tiko United (Cameroon),Vital O FC (Burundi),cameroon,burundi,CM,BI,Africa,Africa,Africa,international
Al Merreikh Omdurman,Stgeorge Sa,2010-02-27,3,1,F,CAF CL,Al Merreikh Omdurman (Sudan),Stgeorge Sa (Ethiopia),sudan,ethiopia,SD,ET,Africa,Africa,Africa,international
FC Saint Eloi Lupopo,Young Africans,2010-02-27,1,0,F,CAF CL,FC Saint Eloi Lupopo (Congo Dr),Young Africans (Tanzania),congo-dr,tanzania,CDR,TZ,Africa,Africa,Africa,international
Zanaco FC,Uganda Revenue Authority FC,2010-02-27,4,0,F,CAF CL,Zanaco FC (Zambia),Uganda Revenue Authority FC (Uganda),zambia,uganda,ZM,UG,Africa,Africa,Africa,international
ES Setif,Diables Noirs,2010-02-27,2,0,F,CAF CL,ES Setif (Algeria),Diables Noirs (Congo),algeria,congo,DZ,CON,Africa,Africa,Africa,international
Ferroviario De Maputo,Appaches Club De Mitsamiouli,2010-02-27,4,1,F,CAF CL,Ferroviario De Maputo (Mozambique),Appaches Club De Mitsamiouli (Comoros),mozambique,comoros,MZ,KM,Africa,Africa,Africa,international
Ismaily,Sofapaka,2010-02-27,2,0,F,CAF CL,Ismaily (Egypt),Sofapaka (Kenya),egypt,kenya,EG,KE,Africa,Africa,Africa,international
Al Ittihad Tripolis,As Tempete Mocaf,2010-02-27,6,0,F,CAF CL,Al Ittihad Tripolis (Libya),As Tempete Mocaf (Central African Republic),libya,central-african-republic,LY,CF,Africa,Africa,Africa,international
Supersport United,Mbabane Swallows,2010-02-27,2,2,F,CAF CL,Supersport United (South Africa),Mbabane Swallows (Swaziland),south-africa,swaziland,ZA,SZ,Africa,Africa,Africa,international
Recreativo Do Libolo,Apr FC,2010-02-27,0,1,F,CAF CL,Recreativo Do Libolo (Angola),Apr FC (Rwanda),angola,rwanda,AO,RW,Africa,Africa,Africa,international
Difaa Hassani Jdidi,CF Os Balantas Mansoa,2010-02-27,3,0,F,CAF CL,Difaa Hassani Jdidi (Morocco),CF Os Balantas Mansoa (Guinea Bissau),morocco,guinea-bissau,MA,GW,Africa,Africa,Africa,international
Orlando Pirates,Gaborone Utd,2010-02-28,2,2,F,CAF CL,Orlando Pirates (South Africa),Gaborone Utd (Botswana),south-africa,botswana,ZA,BW,Africa,Africa,Africa,international
Atletico Petroleos De Luanda,Sony De Ela Nguema,2010-02-28,6,1,F,CAF CL,Atletico Petroleos De Luanda (Angola),Sony De Ela Nguema (Equatorial Guinea),angola,equatorial-guinea,AO,GQ,Africa,Africa,Africa,international
Raja Casablanca,Fello Star De Labe,2010-02-28,1,1,F,CAF CL,Raja Casablanca (Morocco),Fello Star De Labe (Guinea),morocco,guinea,MA,GN,Africa,Africa,Africa,international
Al Ahli Benghazi,Djoliba Ac Bamako,2010-02-28,0,0,F,CAF CL,Al Ahli Benghazi (Libya),Djoliba Ac Bamako (Mali),libya,mali,LY,ML,Africa,Africa,Africa,international
Asante Kotoko,ASC  Linguere Saint Louis,2010-02-28,2,0,P,CAF CL,Asante Kotoko (Ghana),ASC  Linguere Saint Louis (Senegal),ghana,senegal,GH,SN,Africa,Africa,Africa,international
Ajesaia,US Stade Tamponnaise,2010-02-28,1,3,F,CAF CL,Ajesaia (Madagascar),US Stade Tamponnaise (Reunion),madagascar,reunion,MG,REU,Africa,Africa,Africa,international
Asfa Yennega,As Stade Mandji,2010-02-28,4,1,F,CAF CL,Asfa Yennega (Burkina Faso),As Stade Mandji (Gabon),burkina-faso,gabon,BF,GA,Africa,Africa,Africa,international
Curepipe Starlight,La Passe FC,2010-02-28,3,1,F,CAF CL,Curepipe Starlight (Mauritius),La Passe FC (Seychelles),mauritius,seychelles,MU,SC,Africa,Africa,Africa,international
Gunners,Mafunzo FC,2010-02-28,4,0,F,CAF CL,Gunners (Zimbabwe),Mafunzo FC (Zanzibar),zimbabwe,zanzibar,ZW,ZAN,Africa,Africa,Africa,international
