home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Jef United Ichihara Chiba,Gamba Osaka,1996-04-27,2,1,F,japan,Jef United Ichihara Chiba (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Urawa Red Diamonds,1996-04-27,1,4,F,japan,Yokohama F Marinos (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Jef United Ichihara Chiba,1996-05-01,2,1,E,japan,Tokyo Verdy (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Yokohama F Marinos,1996-05-01,2,3,F,japan,Jubilo Iwata (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Shonan Bellmare,1996-05-01,2,1,E,japan,Gamba Osaka (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Avispa Fukuoka,Sanfrecce Hiroshima,1996-05-01,0,2,F,japan,Avispa Fukuoka (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Kashima Antlers,1996-05-01,3,1,F,japan,Nagoya Grampus (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Kyoto Sanga FC,1996-05-01,2,0,F,japan,Kashiwa Reysol (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Shimizu S Pulse,1996-05-01,1,2,F,japan,Yokohama F Marinos (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Cerezo Osaka,1996-05-01,4,5,P,japan,Urawa Red Diamonds (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Sanfrecce Hiroshima,1996-05-04,1,0,F,japan,Jubilo Iwata (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Kashiwa Reysol,1996-05-04,1,7,F,japan,Gamba Osaka (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Kashima Antlers,1996-05-04,3,2,F,japan,Jef United Ichihara Chiba (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Cerezo Osaka,1996-05-04,1,2,E,japan,Tokyo Verdy (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kyoto Sanga FC,1996-05-04,1,0,F,japan,Yokohama F Marinos (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Yokohama F Marinos,1996-05-04,2,3,F,japan,Nagoya Grampus (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Avispa Fukuoka,Shonan Bellmare,1996-05-04,0,4,F,japan,Avispa Fukuoka (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Shimizu S Pulse,1996-05-04,2,1,E,japan,Urawa Red Diamonds (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Jef United Ichihara Chiba,1996-05-11,2,3,F,japan,Cerezo Osaka (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Gamba Osaka,1996-05-11,4,0,F,japan,Kashima Antlers (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Avispa Fukuoka,1996-05-11,5,2,F,japan,Kashiwa Reysol (Japan),Avispa Fukuoka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Tokyo Verdy,1996-05-11,4,3,E,japan,Yokohama F Marinos (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Urawa Red Diamonds,1996-05-11,1,3,F,japan,Sanfrecce Hiroshima (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Nagoya Grampus,1996-05-11,1,4,F,japan,Shimizu S Pulse (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Jubilo Iwata,1996-05-11,1,2,E,japan,Kyoto Sanga FC (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Yokohama F Marinos,1996-05-11,0,2,F,japan,Shonan Bellmare (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Shimizu S Pulse,1996-05-15,5,3,F,japan,Tokyo Verdy (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Shonan Bellmare,1996-05-15,3,4,F,japan,Jubilo Iwata (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Avispa Fukuoka,1996-05-15,3,0,F,japan,Gamba Osaka (Japan),Avispa Fukuoka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Yokohama F Marinos,1996-05-15,4,2,F,japan,Jef United Ichihara Chiba (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kashiwa Reysol,1996-05-15,1,2,F,japan,Yokohama F Marinos (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Sanfrecce Hiroshima,1996-05-15,1,2,F,japan,Nagoya Grampus (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Cerezo Osaka,1996-05-15,1,0,E,japan,Kashima Antlers (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Kyoto Sanga FC,1996-05-15,1,0,E,japan,Urawa Red Diamonds (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Gamba Osaka,1996-05-18,0,2,F,japan,Cerezo Osaka (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Tokyo Verdy,1996-05-18,1,3,F,japan,Sanfrecce Hiroshima (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Jubilo Iwata,1996-05-18,4,0,F,japan,Kashiwa Reysol (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Avispa Fukuoka,Yokohama F Marinos,1996-05-18,0,1,F,japan,Avispa Fukuoka (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Jef United Ichihara Chiba,1996-05-18,1,2,F,japan,Shimizu S Pulse (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Nagoya Grampus,1996-05-18,2,3,F,japan,Kyoto Sanga FC (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Urawa Red Diamonds,1996-05-18,5,3,F,japan,Shonan Bellmare (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kashima Antlers,1996-05-18,6,5,P,japan,Yokohama F Marinos (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Jef United Ichihara Chiba,1996-08-28,2,0,F,japan,Kashima Antlers (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Gamba Osaka,1996-08-28,1,0,F,japan,Kashiwa Reysol (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Avispa Fukuoka,1996-08-28,1,4,F,japan,Shonan Bellmare (Japan),Avispa Fukuoka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Jubilo Iwata,1996-08-28,0,3,F,japan,Sanfrecce Hiroshima (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Tokyo Verdy,1996-08-28,2,4,F,japan,Cerezo Osaka (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Urawa Red Diamonds,1996-08-28,2,3,F,japan,Shimizu S Pulse (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Yokohama F Marinos,1996-08-28,0,3,F,japan,Kyoto Sanga FC (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Nagoya Grampus,1996-08-28,1,2,F,japan,Yokohama F Marinos (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Yokohama F Marinos,1996-08-31,3,2,F,japan,Tokyo Verdy (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Avispa Fukuoka,Kashiwa Reysol,1996-08-31,4,5,E,japan,Avispa Fukuoka (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Kyoto Sanga FC,1996-08-31,2,1,F,japan,Jubilo Iwata (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Kashima Antlers,1996-08-31,0,1,F,japan,Gamba Osaka (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Cerezo Osaka,1996-08-31,1,0,E,japan,Jef United Ichihara Chiba (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Sanfrecce Hiroshima,1996-08-31,5,1,F,japan,Urawa Red Diamonds (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Shimizu S Pulse,1996-08-31,2,1,F,japan,Nagoya Grampus (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Shonan Bellmare,1996-08-31,2,1,F,japan,Yokohama F Marinos (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Tokyo Verdy,1996-09-07,0,2,F,japan,Shimizu S Pulse (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Kashima Antlers,1996-09-07,2,4,F,japan,Cerezo Osaka (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Avispa Fukuoka,Gamba Osaka,1996-09-07,1,0,F,japan,Avispa Fukuoka (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Yokohama F Marinos,1996-09-07,4,0,F,japan,Kashiwa Reysol (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Nagoya Grampus,1996-09-07,2,3,F,japan,Sanfrecce Hiroshima (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Jef United Ichihara Chiba,1996-09-07,2,0,F,japan,Yokohama F Marinos (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Urawa Red Diamonds,1996-09-07,1,0,F,japan,Kyoto Sanga FC (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Jubilo Iwata,1996-09-07,3,0,F,japan,Shonan Bellmare (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Shimizu S Pulse,1996-09-14,0,1,E,japan,Jef United Ichihara Chiba (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Yokohama F Marinos,1996-09-14,2,1,F,japan,Kashima Antlers (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Cerezo Osaka,1996-09-14,2,0,F,japan,Gamba Osaka (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Kyoto Sanga FC,1996-09-14,3,0,F,japan,Nagoya Grampus (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Sanfrecce Hiroshima,1996-09-14,5,1,F,japan,Tokyo Verdy (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Shonan Bellmare,1996-09-14,3,2,F,japan,Urawa Red Diamonds (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Avispa Fukuoka,1996-09-14,3,1,P,japan,Yokohama F Marinos (Japan),Avispa Fukuoka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Kashiwa Reysol,1996-09-14,2,3,E,japan,Jubilo Iwata (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Yokohama F Marinos,1996-09-21,4,5,E,japan,Gamba Osaka (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Avispa Fukuoka,Jubilo Iwata,1996-09-21,1,3,F,japan,Avispa Fukuoka (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Nagoya Grampus,1996-09-21,2,3,E,japan,Shonan Bellmare (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Kashima Antlers,1996-09-21,0,2,F,japan,Shimizu S Pulse (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Urawa Red Diamonds,1996-09-21,0,7,F,japan,Kashiwa Reysol (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Cerezo Osaka,1996-09-21,2,1,F,japan,Yokohama F Marinos (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Jef United Ichihara Chiba,1996-09-21,3,4,F,japan,Sanfrecce Hiroshima (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Tokyo Verdy,1996-09-21,2,0,F,japan,Kyoto Sanga FC (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Avispa Fukuoka,1996-09-28,3,2,P,japan,Urawa Red Diamonds (Japan),Avispa Fukuoka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Yokohama F Marinos,1996-09-28,1,0,F,japan,Jubilo Iwata (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Shimizu S Pulse,1996-09-28,2,3,F,japan,Cerezo Osaka (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Kyoto Sanga FC,1996-09-28,1,0,F,japan,Jef United Ichihara Chiba (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Kashiwa Reysol,1996-09-28,1,2,E,japan,Nagoya Grampus (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Sanfrecce Hiroshima,1996-09-28,8,9,P,japan,Kashima Antlers (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Gamba Osaka,1996-09-28,3,2,E,japan,Yokohama F Marinos (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Shonan Bellmare,1996-09-28,1,0,F,japan,Tokyo Verdy (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Yokohama F Marinos,1996-10-02,4,2,F,japan,Shimizu S Pulse (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Jubilo Iwata,1996-10-02,0,1,F,japan,Gamba Osaka (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Cerezo Osaka,1996-10-02,2,1,E,japan,Sanfrecce Hiroshima (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Avispa Fukuoka,Nagoya Grampus,1996-10-02,1,3,F,japan,Avispa Fukuoka (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Tokyo Verdy,1996-10-02,1,2,E,japan,Kashiwa Reysol (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Jef United Ichihara Chiba,1996-10-02,0,4,F,japan,Shonan Bellmare (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Urawa Red Diamonds,1996-10-02,0,1,F,japan,Yokohama F Marinos (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Kashima Antlers,1996-10-02,1,0,F,japan,Kyoto Sanga FC (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Kyoto Sanga FC,1996-10-05,2,1,F,japan,Cerezo Osaka (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Shonan Bellmare,1996-10-05,2,0,F,japan,Kashima Antlers (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Avispa Fukuoka,1996-10-05,1,2,E,japan,Tokyo Verdy (Japan),Avispa Fukuoka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Jubilo Iwata,1996-10-05,0,2,F,japan,Urawa Red Diamonds (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Kashiwa Reysol,1996-10-05,2,3,F,japan,Jef United Ichihara Chiba (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Gamba Osaka,1996-10-05,3,2,E,japan,Shimizu S Pulse (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Sanfrecce Hiroshima,1996-10-05,2,0,F,japan,Yokohama F Marinos (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Yokohama F Marinos,1996-10-05,2,0,F,japan,Nagoya Grampus (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Nagoya Grampus,1996-10-16,0,2,F,japan,Jubilo Iwata (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Urawa Red Diamonds,1996-10-16,1,0,E,japan,Gamba Osaka (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Avispa Fukuoka,Jef United Ichihara Chiba,1996-10-16,3,2,F,japan,Avispa Fukuoka (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Yokohama F Marinos,1996-10-16,0,1,F,japan,Kyoto Sanga FC (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Tokyo Verdy,1996-10-16,1,3,F,japan,Yokohama F Marinos (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Cerezo Osaka,1996-10-16,3,1,F,japan,Shonan Bellmare (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Shimizu S Pulse,1996-10-16,2,3,F,japan,Sanfrecce Hiroshima (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Kashima Antlers,1996-10-16,1,0,F,japan,Kashiwa Reysol (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Avispa Fukuoka,1996-10-19,3,1,F,japan,Kashima Antlers (Japan),Avispa Fukuoka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Urawa Red Diamonds,1996-10-19,0,1,F,japan,Nagoya Grampus (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Shonan Bellmare,1996-10-19,1,0,F,japan,Yokohama F Marinos (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Yokohama F Marinos,1996-10-19,1,2,F,japan,Jef United Ichihara Chiba (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Jubilo Iwata,1996-10-19,0,1,F,japan,Tokyo Verdy (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Kashiwa Reysol,1996-10-19,5,1,F,japan,Cerezo Osaka (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Kyoto Sanga FC,1996-10-19,0,2,F,japan,Shimizu S Pulse (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Gamba Osaka,1996-10-19,2,0,F,japan,Sanfrecce Hiroshima (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kashima Antlers,1996-10-26,0,1,F,japan,Yokohama F Marinos (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Jef United Ichihara Chiba,1996-10-26,2,1,F,japan,Jubilo Iwata (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Yokohama F Marinos,1996-10-26,1,2,F,japan,Kashiwa Reysol (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Avispa Fukuoka,Cerezo Osaka,1996-10-26,0,1,F,japan,Avispa Fukuoka (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Tokyo Verdy,1996-10-26,1,0,F,japan,Urawa Red Diamonds (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Shimizu S Pulse,1996-10-26,3,0,F,japan,Shonan Bellmare (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Nagoya Grampus,1996-10-26,0,3,F,japan,Gamba Osaka (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Sanfrecce Hiroshima,1996-10-26,2,1,E,japan,Kyoto Sanga FC (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Kashiwa Reysol,1996-10-30,2,4,F,japan,Shimizu S Pulse (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Shonan Bellmare,1996-10-30,3,2,F,japan,Sanfrecce Hiroshima (Japan),Shonan Bellmare (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Jubilo Iwata,1996-10-30,4,3,P,japan,Kashima Antlers (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Avispa Fukuoka,1996-10-30,3,1,F,japan,Yokohama F Marinos (Japan),Avispa Fukuoka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Cerezo Osaka,Yokohama F Marinos,1996-10-30,1,0,F,japan,Cerezo Osaka (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Urawa Red Diamonds,1996-10-30,1,0,F,japan,Jef United Ichihara Chiba (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Nagoya Grampus,1996-10-30,1,0,F,japan,Tokyo Verdy (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Gamba Osaka,1996-10-30,2,1,F,japan,Kyoto Sanga FC (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Cerezo Osaka,1996-11-02,3,0,F,japan,Jubilo Iwata (Japan),Cerezo Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Sanfrecce Hiroshima,1996-11-02,3,0,F,japan,Kashiwa Reysol (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Avispa Fukuoka,Shimizu S Pulse,1996-11-02,1,3,F,japan,Avispa Fukuoka (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Tokyo Verdy,1996-11-02,1,3,F,japan,Gamba Osaka (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Kashima Antlers,1996-11-02,4,5,P,japan,Urawa Red Diamonds (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shonan Bellmare,Kyoto Sanga FC,1996-11-02,0,1,F,japan,Shonan Bellmare (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Jef United Ichihara Chiba,1996-11-02,4,2,P,japan,Nagoya Grampus (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Yokohama F Marinos,1996-11-02,1,2,F,japan,Yokohama F Marinos (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Nagoya Grampus,1996-11-06,4,2,F,japan,Kashima Antlers (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Tokyo Verdy,1996-11-06,1,5,F,japan,Jef United Ichihara Chiba (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
