home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Al Ittihad,Umm Salal,2009-05-19,7,0,F,AFC CL,Al Ittihad (Saudi Arabia),Umm Salal (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Gamba Osaka,FC Seoul,2009-05-20,1,2,F,AFC CL,Gamba Osaka (Japan),FC Seoul (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Ulsan Horang I,Newcastle United Jets,2009-05-20,0,1,F,AFC CL,Ulsan Horang I (Korea Republic),Newcastle United Jets (Australia),korea-republic,australia,KOR,AU,Asia,Oceania,Asia,international
Beijing Guoan,Nagoya Grampus,2009-05-20,1,1,F,AFC CL,Beijing Guoan (China Pr),Nagoya Grampus (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Persepolis,Al Shabab,2009-05-20,1,0,F,AFC CL,Persepolis (Iran),Al Shabab (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Persijatim Sriwijaya FC Palembang,Shandong Luneng,2009-05-20,4,2,F,AFC CL,Persijatim Sriwijaya FC Palembang (Indonesia),Shandong Luneng (China Pr),indonesia,china-pr,ID,CPR,Asia,Asia,Asia,international
Al Ahli,Saba Qom FC,2009-05-20,3,5,F,AFC CL,Al Ahli (United Arab Emirates),Saba Qom FC (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Hilal,Pakhtakor Tashkent,2009-05-20,2,0,F,AFC CL,Al Hilal (Saudi Arabia),Pakhtakor Tashkent (Uzbekistan),saudi-arabia,uzbekistan,SA,UZ,Asia,Asia,Asia,international
Al Hilal,Umm Salal,2009-05-26,0,0,P,AFC CL,Al Hilal (Saudi Arabia),Umm Salal (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Persepolis,FC Bunyodkor,2009-05-27,0,1,F,AFC CL,Persepolis (Iran),FC Bunyodkor (Uzbekistan),iran,uzbekistan,IR,UZ,Asia,Asia,Asia,international
Al Ittifaq,Pakhtakor Tashkent,2009-05-27,1,2,F,AFC CL,Al Ittifaq (Saudi Arabia),Pakhtakor Tashkent (Uzbekistan),saudi-arabia,uzbekistan,SA,UZ,Asia,Asia,Asia,international
Al Ittihad,Al Shabab,2009-05-27,2,1,F,AFC CL,Al Ittihad (Saudi Arabia),Al Shabab (Saudi Arabia),saudi-arabia,saudi-arabia,SA,SA,Asia,Asia,Asia,international
Nagoya Grampus,Suwon Bluewings,2009-06-24,2,1,F,AFC CL,Nagoya Grampus (Japan),Suwon Bluewings (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Kashima Antlers,FC Seoul,2009-06-24,2,2,P,AFC CL,Kashima Antlers (Japan),FC Seoul (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Gamba Osaka,Kawasaki Frontale,2009-06-24,2,3,F,AFC CL,Gamba Osaka (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,international
Pohang Steelers,Newcastle United Jets,2009-06-24,6,0,F,AFC CL,Pohang Steelers (Korea Republic),Newcastle United Jets (Australia),korea-republic,australia,KOR,AU,Asia,Oceania,Asia,international
Kawasaki Frontale,Nagoya Grampus,2009-09-23,2,1,F,AFC CL,Kawasaki Frontale (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,international
FC Bunyodkor,Pohang Steelers,2009-09-23,3,1,F,AFC CL,FC Bunyodkor (Uzbekistan),Pohang Steelers (Korea Republic),uzbekistan,korea-republic,UZ,KOR,Asia,Asia,Asia,international
Umm Salal,FC Seoul,2009-09-23,3,2,F,AFC CL,Umm Salal (Qatar),FC Seoul (Korea Republic),qatar,korea-republic,QA,KOR,Asia,Asia,Asia,international
Pakhtakor Tashkent,Al Ittihad,2009-09-24,1,1,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Al Ittihad (Saudi Arabia),uzbekistan,saudi-arabia,UZ,SA,Asia,Asia,Asia,international
Pohang Steelers,FC Bunyodkor,2009-09-30,4,1,E,AFC CL,Pohang Steelers (Korea Republic),FC Bunyodkor (Uzbekistan),korea-republic,uzbekistan,KOR,UZ,Asia,Asia,Asia,international
Nagoya Grampus,Kawasaki Frontale,2009-09-30,3,1,F,AFC CL,Nagoya Grampus (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,international
FC Seoul,Umm Salal,2009-09-30,1,1,F,AFC CL,FC Seoul (Korea Republic),Umm Salal (Qatar),korea-republic,qatar,KOR,QA,Asia,Asia,Asia,international
Al Ittihad,Pakhtakor Tashkent,2009-09-30,4,0,F,AFC CL,Al Ittihad (Saudi Arabia),Pakhtakor Tashkent (Uzbekistan),saudi-arabia,uzbekistan,SA,UZ,Asia,Asia,Asia,international
Pohang Steelers,Umm Salal,2009-10-21,2,0,F,AFC CL,Pohang Steelers (Korea Republic),Umm Salal (Qatar),korea-republic,qatar,KOR,QA,Asia,Asia,Asia,international
Al Ittihad,Nagoya Grampus,2009-10-21,6,2,F,AFC CL,Al Ittihad (Saudi Arabia),Nagoya Grampus (Japan),saudi-arabia,japan,SA,JP,Asia,Asia,Asia,international
Nagoya Grampus,Al Ittihad,2009-10-28,1,2,F,AFC CL,Nagoya Grampus (Japan),Al Ittihad (Saudi Arabia),japan,saudi-arabia,JP,SA,Asia,Asia,Asia,international
Umm Salal,Pohang Steelers,2009-10-28,1,2,F,AFC CL,Umm Salal (Qatar),Pohang Steelers (Korea Republic),qatar,korea-republic,QA,KOR,Asia,Asia,Asia,international
Al Ittihad,Pohang Steelers,2009-11-07,1,2,F,AFC CL,Al Ittihad (Saudi Arabia),Pohang Steelers (Korea Republic),saudi-arabia,korea-republic,SA,KOR,Asia,Asia,Asia,international
Warriors FC,Persijatim Sriwijaya FC Palembang,2010-01-30,3,0,F,AFC CL,Warriors FC (Singapore),Persijatim Sriwijaya FC Palembang (Indonesia),singapore,indonesia,SG,ID,Asia,Asia,Asia,international
Al Karama,Al Wahda,2010-01-30,0,1,F,AFC CL,Al Karama (Syria),Al Wahda (United Arab Emirates),syria,united-arab-emirates,SY,AE,Asia,Asia,Asia,international
Shb Da Nang FC,Muang Thong United,2010-01-31,0,3,F,AFC CL,Shb Da Nang FC (Vietnam),Muang Thong United (Thailand),vietnam,thailand,VN,TH,Asia,Asia,Asia,international
Warriors FC,Muang Thong United,2010-02-06,0,0,P,AFC CL,Warriors FC (Singapore),Muang Thong United (Thailand),singapore,thailand,SG,TH,Asia,Asia,Asia,international
Al Wahda,Churchill Brothers,2010-02-06,5,2,F,AFC CL,Al Wahda (United Arab Emirates),Churchill Brothers (India),united-arab-emirates,india,AE,IN,Asia,Asia,Asia,international
Seongnam FC,Kawasaki Frontale,2010-02-23,2,0,F,AFC CL,Seongnam FC (Korea Republic),Kawasaki Frontale (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Kashima Antlers,Changchun Yatai,2010-02-23,1,0,F,AFC CL,Kashima Antlers (Japan),Changchun Yatai (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
FC Bunyodkor,Al Ittihad,2010-02-23,3,0,F,AFC CL,FC Bunyodkor (Uzbekistan),Al Ittihad (Saudi Arabia),uzbekistan,saudi-arabia,UZ,SA,Asia,Asia,Asia,international
Beijing Guoan,Melbourne Victory,2010-02-23,1,0,F,AFC CL,Beijing Guoan (China Pr),Melbourne Victory (Australia),china-pr,australia,CPR,AU,Asia,Oceania,Asia,international
Persipura Jayapura,Jeonbuk FC,2010-02-23,1,4,F,AFC CL,Persipura Jayapura (Indonesia),Jeonbuk FC (Korea Republic),indonesia,korea-republic,ID,KOR,Asia,Asia,Asia,international
FC Zob Ahan,Al Wahda,2010-02-23,1,0,F,AFC CL,FC Zob Ahan (Iran),Al Wahda (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Al Gharafa,2010-02-23,1,2,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Al Gharafa (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Al Ahli Sfc,Esteghlal,2010-02-23,1,2,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Esteghlal (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Adelaide United,Pohang Steelers,2010-02-24,1,0,F,AFC CL,Adelaide United (Australia),Pohang Steelers (Korea Republic),australia,korea-republic,AU,KOR,Oceania,Asia,Asia,international
Sanfrecce Hiroshima,Shandong Luneng,2010-02-24,0,1,F,AFC CL,Sanfrecce Hiroshima (Japan),Shandong Luneng (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Suwon Bluewings,Gamba Osaka,2010-02-24,0,0,F,AFC CL,Suwon Bluewings (Korea Republic),Gamba Osaka (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Henan Jianye,Warriors FC,2010-02-24,0,0,F,AFC CL,Henan Jianye (China Pr),Warriors FC (Singapore),china-pr,singapore,CPR,SG,Asia,Asia,Asia,international
Al Sadd,Al Hilal,2010-02-24,0,3,F,AFC CL,Al Sadd (Qatar),Al Hilal (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Al Ain FC,Pakhtakor Tashkent,2010-02-24,0,1,F,AFC CL,Al Ain FC (United Arab Emirates),Pakhtakor Tashkent (Uzbekistan),united-arab-emirates,uzbekistan,AE,UZ,Asia,Asia,Asia,international
Mes,Al Ahli,2010-02-24,4,2,F,AFC CL,Mes (Iran),Al Ahli (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Shabab,Sepahan FC,2010-02-24,1,1,F,AFC CL,Al Shabab (Saudi Arabia),Sepahan FC (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Changchun Yatai,Persipura Jayapura,2010-03-09,9,0,F,AFC CL,Changchun Yatai (China Pr),Persipura Jayapura (Indonesia),china-pr,indonesia,CPR,ID,Asia,Asia,Asia,international
Melbourne Victory,Seongnam FC,2010-03-09,0,2,F,AFC CL,Melbourne Victory (Australia),Seongnam FC (Korea Republic),australia,korea-republic,AU,KOR,Oceania,Asia,Asia,international
Kawasaki Frontale,Beijing Guoan,2010-03-09,1,3,F,AFC CL,Kawasaki Frontale (Japan),Beijing Guoan (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Jeonbuk FC,Kashima Antlers,2010-03-09,1,2,F,AFC CL,Jeonbuk FC (Korea Republic),Kashima Antlers (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Esteghlal,Al Jazeera Abu Dhabi,2010-03-09,0,0,F,AFC CL,Esteghlal (Iran),Al Jazeera Abu Dhabi (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Wahda,FC Bunyodkor,2010-03-09,1,2,F,AFC CL,Al Wahda (United Arab Emirates),FC Bunyodkor (Uzbekistan),united-arab-emirates,uzbekistan,AE,UZ,Asia,Asia,Asia,international
Al Gharafa,Al Ahli Sfc,2010-03-09,3,2,F,AFC CL,Al Gharafa (Qatar),Al Ahli Sfc (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Al Ittihad,FC Zob Ahan,2010-03-09,2,2,F,AFC CL,Al Ittihad (Saudi Arabia),FC Zob Ahan (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Shandong Luneng,Adelaide United,2010-03-10,0,2,F,AFC CL,Shandong Luneng (China Pr),Adelaide United (Australia),china-pr,australia,CPR,AU,Asia,Oceania,Asia,international
Gamba Osaka,Henan Jianye,2010-03-10,1,1,F,AFC CL,Gamba Osaka (Japan),Henan Jianye (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Pohang Steelers,Sanfrecce Hiroshima,2010-03-10,2,1,F,AFC CL,Pohang Steelers (Korea Republic),Sanfrecce Hiroshima (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Warriors FC,Suwon Bluewings,2010-03-10,0,2,F,AFC CL,Warriors FC (Singapore),Suwon Bluewings (Korea Republic),singapore,korea-republic,SG,KOR,Asia,Asia,Asia,international
Pakhtakor Tashkent,Al Shabab,2010-03-10,1,3,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Al Shabab (Saudi Arabia),uzbekistan,saudi-arabia,UZ,SA,Asia,Asia,Asia,international
Sepahan FC,Al Ain FC,2010-03-10,0,0,F,AFC CL,Sepahan FC (Iran),Al Ain FC (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Ahli,Al Sadd,2010-03-10,0,5,F,AFC CL,Al Ahli (United Arab Emirates),Al Sadd (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Al Hilal,Mes,2010-03-10,3,1,F,AFC CL,Al Hilal (Saudi Arabia),Mes (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Seongnam FC,Beijing Guoan,2010-03-23,3,1,F,AFC CL,Seongnam FC (Korea Republic),Beijing Guoan (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Kawasaki Frontale,Melbourne Victory,2010-03-23,4,0,F,AFC CL,Kawasaki Frontale (Japan),Melbourne Victory (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Warriors FC,Gamba Osaka,2010-03-23,2,4,F,AFC CL,Warriors FC (Singapore),Gamba Osaka (Japan),singapore,japan,SG,JP,Asia,Asia,Asia,international
Pakhtakor Tashkent,Sepahan FC,2010-03-23,2,1,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Sepahan FC (Iran),uzbekistan,iran,UZ,IR,Asia,Asia,Asia,international
Henan Jianye,Suwon Bluewings,2010-03-23,0,2,F,AFC CL,Henan Jianye (China Pr),Suwon Bluewings (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Esteghlal,Al Gharafa,2010-03-23,3,0,F,AFC CL,Esteghlal (Iran),Al Gharafa (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Al Ain FC,Al Shabab,2010-03-23,2,1,F,AFC CL,Al Ain FC (United Arab Emirates),Al Shabab (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Ahli Sfc,Al Jazeera Abu Dhabi,2010-03-23,5,1,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Al Jazeera Abu Dhabi (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Changchun Yatai,Jeonbuk FC,2010-03-24,1,2,F,AFC CL,Changchun Yatai (China Pr),Jeonbuk FC (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Adelaide United,Sanfrecce Hiroshima,2010-03-24,3,2,F,AFC CL,Adelaide United (Australia),Sanfrecce Hiroshima (Japan),australia,japan,AU,JP,Oceania,Asia,Asia,international
Kashima Antlers,Persipura Jayapura,2010-03-24,5,0,F,AFC CL,Kashima Antlers (Japan),Persipura Jayapura (Indonesia),japan,indonesia,JP,ID,Asia,Asia,Asia,international
Pohang Steelers,Shandong Luneng,2010-03-24,1,0,F,AFC CL,Pohang Steelers (Korea Republic),Shandong Luneng (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
FC Zob Ahan,FC Bunyodkor,2010-03-24,3,0,F,AFC CL,FC Zob Ahan (Iran),FC Bunyodkor (Uzbekistan),iran,uzbekistan,IR,UZ,Asia,Asia,Asia,international
Al Sadd,Mes,2010-03-24,4,1,F,AFC CL,Al Sadd (Qatar),Mes (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Al Wahda,Al Ittihad,2010-03-24,0,2,F,AFC CL,Al Wahda (United Arab Emirates),Al Ittihad (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Hilal,Al Ahli,2010-03-24,1,1,F,AFC CL,Al Hilal (Saudi Arabia),Al Ahli (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Persipura Jayapura,Kashima Antlers,2010-03-30,1,3,F,AFC CL,Persipura Jayapura (Indonesia),Kashima Antlers (Japan),indonesia,japan,ID,JP,Asia,Asia,Asia,international
Jeonbuk FC,Changchun Yatai,2010-03-30,1,0,F,AFC CL,Jeonbuk FC (Korea Republic),Changchun Yatai (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Sanfrecce Hiroshima,Adelaide United,2010-03-30,1,0,F,AFC CL,Sanfrecce Hiroshima (Japan),Adelaide United (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Shandong Luneng,Pohang Steelers,2010-03-30,1,2,F,AFC CL,Shandong Luneng (China Pr),Pohang Steelers (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
FC Bunyodkor,FC Zob Ahan,2010-03-30,0,1,F,AFC CL,FC Bunyodkor (Uzbekistan),FC Zob Ahan (Iran),uzbekistan,iran,UZ,IR,Asia,Asia,Asia,international
Mes,Al Sadd,2010-03-30,3,1,F,AFC CL,Mes (Iran),Al Sadd (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Al Ahli,Al Hilal,2010-03-30,2,3,F,AFC CL,Al Ahli (United Arab Emirates),Al Hilal (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Ittihad,Al Wahda,2010-03-30,4,0,F,AFC CL,Al Ittihad (Saudi Arabia),Al Wahda (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Melbourne Victory,Kawasaki Frontale,2010-03-31,1,0,F,AFC CL,Melbourne Victory (Australia),Kawasaki Frontale (Japan),australia,japan,AU,JP,Oceania,Asia,Asia,international
Gamba Osaka,Warriors FC,2010-03-31,3,0,F,AFC CL,Gamba Osaka (Japan),Warriors FC (Singapore),japan,singapore,JP,SG,Asia,Asia,Asia,international
Suwon Bluewings,Henan Jianye,2010-03-31,2,0,F,AFC CL,Suwon Bluewings (Korea Republic),Henan Jianye (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Beijing Guoan,Seongnam FC,2010-03-31,0,1,F,AFC CL,Beijing Guoan (China Pr),Seongnam FC (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Sepahan FC,Pakhtakor Tashkent,2010-03-31,2,0,F,AFC CL,Sepahan FC (Iran),Pakhtakor Tashkent (Uzbekistan),iran,uzbekistan,IR,UZ,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Al Ahli Sfc,2010-03-31,0,2,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Al Ahli Sfc (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Gharafa,Esteghlal,2010-03-31,1,1,F,AFC CL,Al Gharafa (Qatar),Esteghlal (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Al Shabab,Al Ain FC,2010-03-31,3,2,F,AFC CL,Al Shabab (Saudi Arabia),Al Ain FC (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Gamba Osaka,Suwon Bluewings,2010-04-13,2,1,F,AFC CL,Gamba Osaka (Japan),Suwon Bluewings (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Pohang Steelers,Adelaide United,2010-04-13,0,0,F,AFC CL,Pohang Steelers (Korea Republic),Adelaide United (Australia),korea-republic,australia,KOR,AU,Asia,Oceania,Asia,international
Shandong Luneng,Sanfrecce Hiroshima,2010-04-13,2,3,F,AFC CL,Shandong Luneng (China Pr),Sanfrecce Hiroshima (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Warriors FC,Henan Jianye,2010-04-13,2,1,F,AFC CL,Warriors FC (Singapore),Henan Jianye (China Pr),singapore,china-pr,SG,CPR,Asia,Asia,Asia,international
Pakhtakor Tashkent,Al Ain FC,2010-04-13,3,2,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Al Ain FC (United Arab Emirates),uzbekistan,united-arab-emirates,UZ,AE,Asia,Asia,Asia,international
Sepahan FC,Al Shabab,2010-04-13,1,0,F,AFC CL,Sepahan FC (Iran),Al Shabab (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Ahli,Mes,2010-04-13,2,1,F,AFC CL,Al Ahli (United Arab Emirates),Mes (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Hilal,Al Sadd,2010-04-13,0,0,F,AFC CL,Al Hilal (Saudi Arabia),Al Sadd (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Changchun Yatai,Kashima Antlers,2010-04-14,0,1,F,AFC CL,Changchun Yatai (China Pr),Kashima Antlers (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Melbourne Victory,Beijing Guoan,2010-04-14,0,0,F,AFC CL,Melbourne Victory (Australia),Beijing Guoan (China Pr),australia,china-pr,AU,CPR,Oceania,Asia,Asia,international
Kawasaki Frontale,Seongnam FC,2010-04-14,3,0,F,AFC CL,Kawasaki Frontale (Japan),Seongnam FC (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Jeonbuk FC,Persipura Jayapura,2010-04-14,8,0,F,AFC CL,Jeonbuk FC (Korea Republic),Persipura Jayapura (Indonesia),korea-republic,indonesia,KOR,ID,Asia,Asia,Asia,international
Esteghlal,Al Ahli Sfc,2010-04-14,2,1,F,AFC CL,Esteghlal (Iran),Al Ahli Sfc (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Wahda,FC Zob Ahan,2010-04-14,1,0,F,AFC CL,Al Wahda (United Arab Emirates),FC Zob Ahan (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Gharafa,Al Jazeera Abu Dhabi,2010-04-14,4,2,F,AFC CL,Al Gharafa (Qatar),Al Jazeera Abu Dhabi (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Al Ittihad,FC Bunyodkor,2010-04-14,1,1,F,AFC CL,Al Ittihad (Saudi Arabia),FC Bunyodkor (Uzbekistan),saudi-arabia,uzbekistan,SA,UZ,Asia,Asia,Asia,international
Sanfrecce Hiroshima,Pohang Steelers,2010-04-27,4,3,F,AFC CL,Sanfrecce Hiroshima (Japan),Pohang Steelers (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Adelaide United,Shandong Luneng,2010-04-27,0,1,F,AFC CL,Adelaide United (Australia),Shandong Luneng (China Pr),australia,china-pr,AU,CPR,Oceania,Asia,Asia,international
Suwon Bluewings,Warriors FC,2010-04-27,6,2,F,AFC CL,Suwon Bluewings (Korea Republic),Warriors FC (Singapore),korea-republic,singapore,KOR,SG,Asia,Asia,Asia,international
Henan Jianye,Gamba Osaka,2010-04-27,1,1,F,AFC CL,Henan Jianye (China Pr),Gamba Osaka (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Mes,Al Hilal,2010-04-27,3,1,F,AFC CL,Mes (Iran),Al Hilal (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Sadd,Al Ahli,2010-04-27,2,2,F,AFC CL,Al Sadd (Qatar),Al Ahli (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Al Ain FC,Sepahan FC,2010-04-27,2,0,F,AFC CL,Al Ain FC (United Arab Emirates),Sepahan FC (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Shabab,Pakhtakor Tashkent,2010-04-27,2,1,F,AFC CL,Al Shabab (Saudi Arabia),Pakhtakor Tashkent (Uzbekistan),saudi-arabia,uzbekistan,SA,UZ,Asia,Asia,Asia,international
Persipura Jayapura,Changchun Yatai,2010-04-28,2,0,F,AFC CL,Persipura Jayapura (Indonesia),Changchun Yatai (China Pr),indonesia,china-pr,ID,CPR,Asia,Asia,Asia,international
Seongnam FC,Melbourne Victory,2010-04-28,3,2,F,AFC CL,Seongnam FC (Korea Republic),Melbourne Victory (Australia),korea-republic,australia,KOR,AU,Asia,Oceania,Asia,international
Kashima Antlers,Jeonbuk FC,2010-04-28,2,1,F,AFC CL,Kashima Antlers (Japan),Jeonbuk FC (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Beijing Guoan,Kawasaki Frontale,2010-04-28,2,0,F,AFC CL,Beijing Guoan (China Pr),Kawasaki Frontale (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
FC Bunyodkor,Al Wahda,2010-04-28,4,1,F,AFC CL,FC Bunyodkor (Uzbekistan),Al Wahda (United Arab Emirates),uzbekistan,united-arab-emirates,UZ,AE,Asia,Asia,Asia,international
FC Zob Ahan,Al Ittihad,2010-04-28,1,0,F,AFC CL,FC Zob Ahan (Iran),Al Ittihad (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Esteghlal,2010-04-28,2,1,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Esteghlal (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Ahli Sfc,Al Gharafa,2010-04-28,0,1,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Al Gharafa (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Suwon Bluewings,Beijing Guoan,2010-05-11,2,0,F,AFC CL,Suwon Bluewings (Korea Republic),Beijing Guoan (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Seongnam FC,Gamba Osaka,2010-05-11,3,0,F,AFC CL,Seongnam FC (Korea Republic),Gamba Osaka (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Al Gharafa,Pakhtakor Tashkent,2010-05-11,1,0,F,AFC CL,Al Gharafa (Qatar),Pakhtakor Tashkent (Uzbekistan),qatar,uzbekistan,QA,UZ,Asia,Asia,Asia,international
Al Shabab,Esteghlal,2010-05-11,3,2,F,AFC CL,Al Shabab (Saudi Arabia),Esteghlal (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Kashima Antlers,Pohang Steelers,2010-05-12,0,1,F,AFC CL,Kashima Antlers (Japan),Pohang Steelers (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Adelaide United,Jeonbuk FC,2010-05-12,2,3,E,AFC CL,Adelaide United (Australia),Jeonbuk FC (Korea Republic),australia,korea-republic,AU,KOR,Oceania,Asia,Asia,international
FC Zob Ahan,Mes,2010-05-12,1,0,F,AFC CL,FC Zob Ahan (Iran),Mes (Iran),iran,iran,IR,IR,Asia,Asia,Asia,international
Al Hilal,FC Bunyodkor,2010-05-12,3,0,F,AFC CL,Al Hilal (Saudi Arabia),FC Bunyodkor (Uzbekistan),saudi-arabia,uzbekistan,SA,UZ,Asia,Asia,Asia,international
Jeonbuk FC,Al Shabab,2010-09-15,0,2,F,AFC CL,Jeonbuk FC (Korea Republic),Al Shabab (Saudi Arabia),korea-republic,saudi-arabia,KOR,SA,Asia,Asia,Asia,international
Seongnam FC,Suwon Bluewings,2010-09-15,4,1,F,AFC CL,Seongnam FC (Korea Republic),Suwon Bluewings (Korea Republic),korea-republic,korea-republic,KOR,KOR,Asia,Asia,Asia,international
