home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Portadown FC,Cliftonville FC,1999-08-21,2,2,F,northern-ireland,Portadown FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Glenavon FC,1999-08-21,1,2,F,northern-ireland,Glentoran Belfast (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Lisburn Distillery,1999-08-21,1,1,F,northern-ireland,Ballymena United (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Crusaders FC,1999-08-21,1,1,F,northern-ireland,Newry City FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Crusaders FC,1999-08-27,1,2,F,northern-ireland,Coleraine FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Glentoran Belfast,1999-08-28,2,0,F,northern-ireland,Lisburn Distillery (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Portadown FC,1999-08-28,1,1,F,northern-ireland,Newry City FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Ballymena United,1999-08-28,1,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Glenavon FC,1999-08-31,1,3,F,northern-ireland,Portadown FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Newry City FC,1999-08-31,0,1,F,northern-ireland,Lisburn Distillery (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Linfield FC,1999-08-31,1,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Coleraine FC,1999-08-31,0,0,F,northern-ireland,Ballymena United (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Cliftonville FC,1999-08-31,1,1,F,northern-ireland,Crusaders FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Lisburn Distillery,1999-09-07,3,2,F,northern-ireland,Linfield FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Crusaders FC,1999-09-07,2,1,F,northern-ireland,Portadown FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Glenavon FC,1999-09-07,1,1,F,northern-ireland,Coleraine FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Cliftonville FC,1999-09-07,1,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Ballymena United,1999-09-07,3,1,F,northern-ireland,Newry City FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Ballymena United,1999-09-11,3,0,F,northern-ireland,Linfield FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Portadown FC,1999-09-11,4,1,F,northern-ireland,Coleraine FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Glentoran Belfast,1999-09-11,1,0,F,northern-ireland,Crusaders FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Lisburn Distillery,1999-09-11,0,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Newry City FC,1999-09-11,2,1,F,northern-ireland,Glenavon FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Portadown FC,1999-09-15,1,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Newry City FC,1999-09-15,1,3,F,northern-ireland,Omagh Town FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Linfield FC,1999-09-18,1,1,F,northern-ireland,Portadown FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Crusaders FC,1999-09-18,2,2,F,northern-ireland,Lisburn Distillery (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Glentoran Belfast,1999-09-18,0,0,F,northern-ireland,Ballymena United (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Coleraine FC,1999-09-18,3,0,F,northern-ireland,Newry City FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Glenavon FC,1999-09-18,1,2,F,northern-ireland,Cliftonville FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Linfield FC,1999-09-21,1,1,F,northern-ireland,Crusaders FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Newry City FC,1999-09-25,3,1,F,northern-ireland,Linfield FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Cliftonville FC,1999-09-25,1,1,F,northern-ireland,Coleraine FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Portadown FC,1999-09-25,5,3,F,northern-ireland,Glentoran Belfast (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Crusaders FC,1999-09-25,1,1,F,northern-ireland,Ballymena United (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Lisburn Distillery,1999-09-25,2,0,F,northern-ireland,Glenavon FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Ballymena United,1999-10-02,2,2,F,northern-ireland,Portadown FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Coleraine FC,1999-10-02,1,3,F,northern-ireland,Lisburn Distillery (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Glenavon FC,1999-10-02,3,1,F,northern-ireland,Crusaders FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Glentoran Belfast,1999-10-02,1,0,F,northern-ireland,Newry City FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Linfield FC,1999-10-02,0,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Linfield FC,1999-10-05,0,0,F,northern-ireland,Glenavon FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Crusaders FC,1999-10-09,0,0,F,northern-ireland,Linfield FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Lisburn Distillery,1999-10-09,4,1,F,northern-ireland,Portadown FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Coleraine FC,1999-10-09,3,2,F,northern-ireland,Glentoran Belfast (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Glenavon FC,1999-10-09,0,3,F,northern-ireland,Ballymena United (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Cliftonville FC,1999-10-09,3,1,F,northern-ireland,Newry City FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Ballymena United,1999-10-16,3,4,F,northern-ireland,Lisburn Distillery (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Linfield FC,1999-10-16,0,1,F,northern-ireland,Coleraine FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Newry City FC,1999-10-16,1,0,F,northern-ireland,Crusaders FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Portadown FC,1999-10-16,1,2,F,northern-ireland,Cliftonville FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Glentoran Belfast,1999-10-16,3,3,F,northern-ireland,Glenavon FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Glenavon FC,1999-10-23,1,0,F,northern-ireland,Linfield FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Newry City FC,1999-10-23,0,0,F,northern-ireland,Portadown FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Lisburn Distillery,1999-10-23,3,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Cliftonville FC,1999-10-23,2,1,F,northern-ireland,Ballymena United (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Coleraine FC,1999-10-23,1,3,F,northern-ireland,Crusaders FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Glentoran Belfast,1999-10-30,2,0,F,northern-ireland,Linfield FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Ballymena United,1999-10-30,1,1,F,northern-ireland,Coleraine FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Lisburn Distillery,1999-10-30,2,1,F,northern-ireland,Newry City FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Crusaders FC,1999-10-30,1,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Portadown FC,1999-10-30,3,1,F,northern-ireland,Glenavon FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Linfield FC,1999-11-06,1,2,F,northern-ireland,Lisburn Distillery (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Newry City FC,1999-11-06,2,2,F,northern-ireland,Ballymena United (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Portadown FC,1999-11-06,2,4,F,northern-ireland,Crusaders FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Glentoran Belfast,1999-11-06,1,2,F,northern-ireland,Cliftonville FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Coleraine FC,1999-11-06,0,1,F,northern-ireland,Glenavon FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Coleraine FC,1999-11-12,3,6,F,northern-ireland,Portadown FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Linfield FC,1999-11-12,1,3,F,northern-ireland,Ballymena United (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Glenavon FC,1999-11-12,0,1,F,northern-ireland,Newry City FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Cliftonville FC,1999-11-13,0,1,F,northern-ireland,Lisburn Distillery (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Crusaders FC,1999-11-13,2,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Portadown FC,1999-11-20,3,1,F,northern-ireland,Linfield FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Newry City FC,1999-11-20,2,0,F,northern-ireland,Coleraine FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Ballymena United,1999-11-20,3,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Lisburn Distillery,1999-11-20,1,2,F,northern-ireland,Crusaders FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Cliftonville FC,1999-11-20,0,1,F,northern-ireland,Glenavon FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Glentoran Belfast,1999-11-27,1,0,F,northern-ireland,Portadown FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Glenavon FC,1999-11-27,1,1,F,northern-ireland,Lisburn Distillery (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Ballymena United,1999-11-27,3,0,F,northern-ireland,Crusaders FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Linfield FC,1999-11-27,0,3,F,northern-ireland,Newry City FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Coleraine FC,1999-11-27,1,4,F,northern-ireland,Cliftonville FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Cliftonville FC,1999-12-04,3,1,F,northern-ireland,Linfield FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Lisburn Distillery,1999-12-04,3,0,F,northern-ireland,Coleraine FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Newry City FC,1999-12-04,0,3,F,northern-ireland,Glentoran Belfast (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Portadown FC,1999-12-04,1,1,F,northern-ireland,Ballymena United (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Crusaders FC,1999-12-04,2,1,F,northern-ireland,Glenavon FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Glentoran Belfast,1999-12-11,4,0,F,northern-ireland,Portadown FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Linfield FC,1999-12-11,1,4,F,northern-ireland,Lisburn Distillery (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Coleraine FC,1999-12-11,0,2,F,northern-ireland,Crusaders FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Ballymena United,1999-12-11,2,2,F,northern-ireland,Newry City FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
