scoring_player,scoring_team,time,GH,GA,game,date,season
Lorenzo Minotti,Parma AC,64,1,0,Parma AC vs. Genoa CFC 2:0,1992-04-26,1991-1992
Tomas Brolin,Parma AC,78,2,0,Parma AC vs. Genoa CFC 2:0,1992-04-26,1991-1992
Roberto Baggio,Juventus,30,0,1,Inter vs. Juventus 1:3,1992-04-26,1991-1992
Roberto Baggio,Juventus,37,0,2,Inter vs. Juventus 1:3,1992-04-26,1991-1992
Salvatore Schillaci,Juventus,54,0,3,Inter vs. Juventus 1:3,1992-04-26,1991-1992
Davide Fontolan,Inter,62,1,3,Inter vs. Juventus 1:3,1992-04-26,1991-1992
Pedro Troglio,Ascoli Calcio,38,0,1,AS Bari vs. Ascoli Calcio 2:1,1992-04-26,1991-1992
Domenico Progna,AS Bari,87,1,1,AS Bari vs. Ascoli Calcio 2:1,1992-04-26,1991-1992
David Platt,AS Bari,89,2,1,AS Bari vs. Ascoli Calcio 2:1,1992-04-26,1991-1992
Rudi Völler,AS Roma,73,0,1,Atalanta vs. AS Roma 0:1,1992-04-26,1991-1992
Thomas Doll,Lazio Roma,9,1,0,Lazio Roma vs. US Cremonese 3:2,1992-04-26,1991-1992
Rubén Sosa,Lazio Roma,32,2,0,Lazio Roma vs. US Cremonese 3:2,1992-04-26,1991-1992
Gustavo Dezotti,US Cremonese,34,2,1,Lazio Roma vs. US Cremonese 3:2,1992-04-26,1991-1992
Karl-Heinz Riedle,Lazio Roma,49,3,1,Lazio Roma vs. US Cremonese 3:2,1992-04-26,1991-1992
Dario Marcolin,US Cremonese,65,3,2,Lazio Roma vs. US Cremonese 3:2,1992-04-26,1991-1992
Ruggiero Rizzitelli,AS Roma,75,1,0,AS Roma vs. Parma AC 1:0,1992-05-03,1991-1992
Daniele Massaro,AC Milan,25,1,0,AC Milan vs. Lazio Roma 2:0,1992-05-03,1991-1992
Diego Fuser,AC Milan,84,2,0,AC Milan vs. Lazio Roma 2:0,1992-05-03,1991-1992
Dragan Stojković,Hellas Verona,53,0,1,Ascoli Calcio vs. Hellas Verona 1:1,1992-05-03,1991-1992
Filippo Maniero,Ascoli Calcio,58,1,1,Ascoli Calcio vs. Hellas Verona 1:1,1992-05-03,1991-1992
Pasquale Padalino,US Foggia,61,1,0,US Foggia vs. SSC Napoli 1:0,1992-05-03,1991-1992
Daniel Fonseca,Cagliari Calcio,82,0,1,US Cremonese vs. Cagliari Calcio 0:1,1992-05-03,1991-1992
David Platt,AS Bari,45,0,1,Atalanta vs. AS Bari 2:1,1992-05-03,1991-1992
Carlo Perrone,Atalanta,53,1,1,Atalanta vs. AS Bari 2:1,1992-05-03,1991-1992
Claudio Caniggia,Atalanta,72,2,1,Atalanta vs. AS Bari 2:1,1992-05-03,1991-1992
Nicola Caricola,Genoa CFC,60,1,0,Genoa CFC vs. Inter 1:2,1992-05-03,1991-1992
Fausto Pizzi,Inter,66,1,1,Genoa CFC vs. Inter 1:2,1992-05-03,1991-1992
Jürgen Klinsmann,Inter,67,1,2,Genoa CFC vs. Inter 1:2,1992-05-03,1991-1992
Renato Buso,Sampdoria,41,1,0,Sampdoria vs. ACF Fiorentina 2:0,1992-05-09,1991-1992
Fausto Pari,Sampdoria,58,2,0,Sampdoria vs. ACF Fiorentina 2:0,1992-05-09,1991-1992
Giorgio Bresciani,Torino FC,17,1,0,Torino FC vs. Genoa CFC 4:0,1992-05-10,1991-1992
Enzo Scifo,Torino FC,60,2,0,Torino FC vs. Genoa CFC 4:0,1992-05-10,1991-1992
Christian Vieri,Torino FC,72,3,0,Torino FC vs. Genoa CFC 4:0,1992-05-10,1991-1992
Roberto Policano,Torino FC,79,4,0,Torino FC vs. Genoa CFC 4:0,1992-05-10,1991-1992
Andrea Carnevale,AS Roma,88,1,0,AS Roma vs. Ascoli Calcio 1:0,1992-05-10,1991-1992
Gustavo Dezotti,US Cremonese,63,0,1,Inter vs. US Cremonese 0:2,1992-05-10,1991-1992
Gustavo Dezotti,US Cremonese,90,0,2,Inter vs. US Cremonese 0:2,1992-05-10,1991-1992
Claudio Caniggia,Atalanta,11,0,1,Hellas Verona vs. Atalanta 1:3,1992-05-10,1991-1992
Careca Bianchezi,Atalanta,14,0,2,Hellas Verona vs. Atalanta 1:3,1992-05-10,1991-1992
Luigino Pasciullo,Atalanta,68,0,3,Hellas Verona vs. Atalanta 1:3,1992-05-10,1991-1992
Stefano Ghirardello,Hellas Verona,87,1,3,Hellas Verona vs. Atalanta 1:3,1992-05-10,1991-1992
Roberto Rambaudi,US Foggia,49,1,0,US Foggia vs. Lazio Roma 2:1,1992-05-10,1991-1992
Francesco Baiano,US Foggia,52,2,0,US Foggia vs. Lazio Roma 2:1,1992-05-10,1991-1992
Rubén Sosa,Lazio Roma,90,2,1,US Foggia vs. Lazio Roma 2:1,1992-05-10,1991-1992
Frank Rijkaard,AC Milan,37,0,1,SSC Napoli vs. AC Milan 1:1,1992-05-10,1991-1992
Laurent Blanc,SSC Napoli,62,1,1,SSC Napoli vs. AC Milan 1:1,1992-05-10,1991-1992
Rudi Völler,AS Roma,23,0,1,US Cremonese vs. AS Roma 1:2,1992-05-17,1991-1992
Riccardo Maspero,US Cremonese,26,1,1,US Cremonese vs. AS Roma 1:2,1992-05-17,1991-1992
Andrea Carnevale,AS Roma,31,1,2,US Cremonese vs. AS Roma 1:2,1992-05-17,1991-1992
Marco van Basten,AC Milan,18,1,0,AC Milan vs. Hellas Verona 4:0,1992-05-17,1991-1992
Ruud Gullit,AC Milan,46,2,0,AC Milan vs. Hellas Verona 4:0,1992-05-17,1991-1992
Carlo Ancelotti,AC Milan,77,3,0,AC Milan vs. Hellas Verona 4:0,1992-05-17,1991-1992
Carlo Ancelotti,AC Milan,78,4,0,AC Milan vs. Hellas Verona 4:0,1992-05-17,1991-1992
Thomas Doll,Lazio Roma,13,1,0,Lazio Roma vs. Sampdoria 1:2,1992-05-17,1991-1992
Renato Buso,Sampdoria,32,1,1,Lazio Roma vs. Sampdoria 1:2,1992-05-17,1991-1992
Renato Buso,Sampdoria,76,1,2,Lazio Roma vs. Sampdoria 1:2,1992-05-17,1991-1992
Stefano Borgonovo,ACF Fiorentina,29,1,0,ACF Fiorentina vs. SSC Napoli 4:2,1992-05-17,1991-1992
Laurent Blanc,SSC Napoli,37,1,1,ACF Fiorentina vs. SSC Napoli 4:2,1992-05-17,1991-1992
Stefano Borgonovo,ACF Fiorentina,39,2,1,ACF Fiorentina vs. SSC Napoli 4:2,1992-05-17,1991-1992
Fernando De Napoli,SSC Napoli,50,2,2,ACF Fiorentina vs. SSC Napoli 4:2,1992-05-17,1991-1992
Dunga,ACF Fiorentina,58,3,2,ACF Fiorentina vs. SSC Napoli 4:2,1992-05-17,1991-1992
Stefano Borgonovo,ACF Fiorentina,77,4,2,ACF Fiorentina vs. SSC Napoli 4:2,1992-05-17,1991-1992
Alessandro Bianchi,Inter,45,0,1,AS Bari vs. Inter 0:2,1992-05-17,1991-1992
Fausto Pizzi,Inter,90,0,2,AS Bari vs. Inter 0:2,1992-05-17,1991-1992
Giorgio Bresciani,Torino FC,31,0,1,Atalanta vs. Torino FC 1:3,1992-05-17,1991-1992
Enzo Scifo,Torino FC,38,0,2,Atalanta vs. Torino FC 1:3,1992-05-17,1991-1992
Claudio Caniggia,Atalanta,61,1,2,Atalanta vs. Torino FC 1:3,1992-05-17,1991-1992
Pasquale Bruno,Torino FC,73,1,3,Atalanta vs. Torino FC 1:3,1992-05-17,1991-1992
Pedro Troglio,Ascoli Calcio,4,1,0,Ascoli Calcio vs. Parma AC 2:3,1992-05-17,1991-1992
Tarcisio Catanese,Parma AC,17,1,1,Ascoli Calcio vs. Parma AC 2:3,1992-05-17,1991-1992
Filippo Maniero,Ascoli Calcio,45,2,1,Ascoli Calcio vs. Parma AC 2:3,1992-05-17,1991-1992
Georges Grün,Parma AC,51,2,2,Ascoli Calcio vs. Parma AC 2:3,1992-05-17,1991-1992
Tarcisio Catanese,Parma AC,90,2,3,Ascoli Calcio vs. Parma AC 2:3,1992-05-17,1991-1992
Roberto Rambaudi,US Foggia,39,0,1,Genoa CFC vs. US Foggia 0:2,1992-05-17,1991-1992
Giuseppe Signori,US Foggia,46,0,2,Genoa CFC vs. US Foggia 0:2,1992-05-17,1991-1992
Pietro Maiellaro,ACF Fiorentina,43,0,1,Parma AC vs. ACF Fiorentina 1:1,1992-05-24,1991-1992
Tomas Brolin,Parma AC,89,1,1,Parma AC vs. ACF Fiorentina 1:1,1992-05-24,1991-1992
Rudi Völler,AS Roma,19,1,0,AS Roma vs. AS Bari 2:0,1992-05-24,1991-1992
Fabrizio Di Mauro,AS Roma,59,2,0,AS Roma vs. AS Bari 2:0,1992-05-24,1991-1992
Davide Pellegrini,Hellas Verona,4,1,0,Hellas Verona vs. Juventus 3:3,1992-05-24,1991-1992
Davide Pellegrini,Hellas Verona,6,2,0,Hellas Verona vs. Juventus 3:3,1992-05-24,1991-1992
Angelo Alessio,Juventus,10,2,1,Hellas Verona vs. Juventus 3:3,1992-05-24,1991-1992
Pietro Fanna,Hellas Verona,49,3,1,Hellas Verona vs. Juventus 3:3,1992-05-24,1991-1992
Roberto Baggio,Juventus,56,3,2,Hellas Verona vs. Juventus 3:3,1992-05-24,1991-1992
Jürgen Kohler,Juventus,90,3,3,Hellas Verona vs. Juventus 3:3,1992-05-24,1991-1992
Luigi Gualco,US Cremonese,24,0,1,Sampdoria vs. US Cremonese 2:2,1992-05-24,1991-1992
Gianluca Vialli,Sampdoria,51,1,1,Sampdoria vs. US Cremonese 2:2,1992-05-24,1991-1992
Fausto Pari,Sampdoria,72,2,1,Sampdoria vs. US Cremonese 2:2,1992-05-24,1991-1992
Dario Marcolin,US Cremonese,73,2,2,Sampdoria vs. US Cremonese 2:2,1992-05-24,1991-1992
Thomas Doll,Lazio Roma,73,0,1,Cagliari Calcio vs. Lazio Roma 0:1,1992-05-24,1991-1992
Paolo Maldini,AC Milan,22,0,1,US Foggia vs. AC Milan 2:8,1992-05-24,1991-1992
Giuseppe Signori,US Foggia,39,1,1,US Foggia vs. AC Milan 2:8,1992-05-24,1991-1992
Francesco Baiano,US Foggia,41,2,1,US Foggia vs. AC Milan 2:8,1992-05-24,1991-1992
Ruud Gullit,AC Milan,47,2,2,US Foggia vs. AC Milan 2:8,1992-05-24,1991-1992
Marco van Basten,AC Milan,52,2,3,US Foggia vs. AC Milan 2:8,1992-05-24,1991-1992
Salvatore Matrecano,AC Milan,59,2,4,US Foggia vs. AC Milan 2:8,1992-05-24,1991-1992
Marco Simone,AC Milan,72,2,5,US Foggia vs. AC Milan 2:8,1992-05-24,1991-1992
Marco Simone,AC Milan,74,2,6,US Foggia vs. AC Milan 2:8,1992-05-24,1991-1992
Marco van Basten,AC Milan,82,2,7,US Foggia vs. AC Milan 2:8,1992-05-24,1991-1992
Diego Fuser,AC Milan,87,2,8,US Foggia vs. AC Milan 2:8,1992-05-24,1991-1992
Massimo Mauro,SSC Napoli,70,1,0,SSC Napoli vs. Genoa CFC 1:0,1992-05-24,1991-1992
Gianluca Sordo,Torino FC,6,1,0,Torino FC vs. Ascoli Calcio 5:2,1992-05-24,1991-1992
Silvano Benedetti,Torino FC,12,2,0,Torino FC vs. Ascoli Calcio 5:2,1992-05-24,1991-1992
Filippo Maniero,Ascoli Calcio,35,2,1,Torino FC vs. Ascoli Calcio 5:2,1992-05-24,1991-1992
Martín Vázquez,Torino FC,40,3,1,Torino FC vs. Ascoli Calcio 5:2,1992-05-24,1991-1992
Angelo Pierleoni,Torino FC,59,4,1,Torino FC vs. Ascoli Calcio 5:2,1992-05-24,1991-1992
Gianluigi Lentini,Torino FC,74,5,1,Torino FC vs. Ascoli Calcio 5:2,1992-05-24,1991-1992
Pietro Zaini,Ascoli Calcio,82,5,2,Torino FC vs. Ascoli Calcio 5:2,1992-05-24,1991-1992
Gualtiero Grandini,AC Milan,59,1,0,AC Milan vs. US Foggia 1:0,1992-09-06,1992-1993
Casagrande,Torino FC,31,1,0,Torino FC vs. Ancona Calcio 4:1,1992-09-06,1992-1993
Casagrande,Torino FC,36,2,0,Torino FC vs. Ancona Calcio 4:1,1992-09-06,1992-1993
Massimo Gadda,Torino FC,39,3,0,Torino FC vs. Ancona Calcio 4:1,1992-09-06,1992-1993
Lajos Détári,Ancona Calcio,60,3,1,Torino FC vs. Ancona Calcio 4:1,1992-09-06,1992-1993
Enzo Scifo,Torino FC,69,4,1,Torino FC vs. Ancona Calcio 4:1,1992-09-06,1992-1993
Abel Balbo,Udinese Calcio,70,1,0,Udinese Calcio vs. Inter 2:1,1992-09-06,1992-1993
Salvatore Schillaci,Inter,76,1,1,Udinese Calcio vs. Inter 2:1,1992-09-06,1992-1993
Fabio Rossitto,Udinese Calcio,86,2,1,Udinese Calcio vs. Inter 2:1,1992-09-06,1992-1993
Salvatore Nobile,Pescara Calcio,70,0,1,AS Roma vs. Pescara Calcio 0:1,1992-09-06,1992-1993
Diego Fuser,Sampdoria,6,1,0,Sampdoria vs. Lazio Roma 3:3,1992-09-06,1992-1993
Giuseppe Signori,Lazio Roma,18,1,1,Sampdoria vs. Lazio Roma 3:3,1992-09-06,1992-1993
Giuseppe Signori,Lazio Roma,21,1,2,Sampdoria vs. Lazio Roma 3:3,1992-09-06,1992-1993
Vladimir Jugović,Sampdoria,33,2,2,Sampdoria vs. Lazio Roma 3:3,1992-09-06,1992-1993
Roberto Mancini,Sampdoria,53,3,2,Sampdoria vs. Lazio Roma 3:3,1992-09-06,1992-1993
Renato Buso,Lazio Roma,74,3,3,Sampdoria vs. Lazio Roma 3:3,1992-09-06,1992-1993
Stefan Effenberg,ACF Fiorentina,52,1,0,ACF Fiorentina vs. Genoa CFC 1:1,1992-09-06,1992-1993
John van 't Schip,Genoa CFC,66,1,1,ACF Fiorentina vs. Genoa CFC 1:1,1992-09-06,1992-1993
Maurizio Ganz,Atalanta,25,1,0,Atalanta vs. Parma AC 2:1,1992-09-06,1992-1993
Roberto Rambaudi,Atalanta,78,2,0,Atalanta vs. Parma AC 2:1,1992-09-06,1992-1993
Alessandro Melli,Parma AC,88,2,1,Atalanta vs. Parma AC 2:1,1992-09-06,1992-1993
Georges Grün,Parma AC,4,1,0,Parma AC vs. Udinese Calcio 3:1,1992-09-13,1992-1993
Faustino Asprilla,Parma AC,45,2,0,Parma AC vs. Udinese Calcio 3:1,1992-09-13,1992-1993
Abel Balbo,Udinese Calcio,49,2,1,Parma AC vs. Udinese Calcio 3:1,1992-09-13,1992-1993
Alessandro Melli,Parma AC,68,3,1,Parma AC vs. Udinese Calcio 3:1,1992-09-13,1992-1993
Massimiliano Allegri,Pescara Calcio,1,1,0,Pescara Calcio vs. AC Milan 4:5,1992-09-13,1992-1993
Paolo Maldini,AC Milan,3,1,1,Pescara Calcio vs. AC Milan 4:5,1992-09-13,1992-1993
Gianluigi Lentini,AC Milan,5,1,2,Pescara Calcio vs. AC Milan 4:5,1992-09-13,1992-1993
Franco Baresi,Pescara Calcio,12,2,2,Pescara Calcio vs. AC Milan 4:5,1992-09-13,1992-1993
Franco Baresi,Pescara Calcio,14,3,2,Pescara Calcio vs. AC Milan 4:5,1992-09-13,1992-1993
Frederic Massara,Pescara Calcio,23,4,2,Pescara Calcio vs. AC Milan 4:5,1992-09-13,1992-1993
Marco van Basten,AC Milan,37,4,3,Pescara Calcio vs. AC Milan 4:5,1992-09-13,1992-1993
Marco van Basten,AC Milan,39,4,4,Pescara Calcio vs. AC Milan 4:5,1992-09-13,1992-1993
Marco van Basten,AC Milan,72,4,5,Pescara Calcio vs. AC Milan 4:5,1992-09-13,1992-1993
Gabriel Batistuta,ACF Fiorentina,9,0,1,Lazio Roma vs. ACF Fiorentina 2:2,1992-09-13,1992-1993
Giuseppe Signori,Lazio Roma,24,1,1,Lazio Roma vs. ACF Fiorentina 2:2,1992-09-13,1992-1993
Thomas Doll,Lazio Roma,33,2,1,Lazio Roma vs. ACF Fiorentina 2:2,1992-09-13,1992-1993
Gabriel Batistuta,ACF Fiorentina,72,2,2,Lazio Roma vs. ACF Fiorentina 2:2,1992-09-13,1992-1993
Vladimir Jugović,Sampdoria,23,0,1,Ancona Calcio vs. Sampdoria 2:3,1992-09-13,1992-1993
Franco Ermini,Ancona Calcio,37,1,1,Ancona Calcio vs. Sampdoria 2:3,1992-09-13,1992-1993
Lajos Détári,Ancona Calcio,44,2,1,Ancona Calcio vs. Sampdoria 2:3,1992-09-13,1992-1993
Roberto Mancini,Sampdoria,59,2,2,Ancona Calcio vs. Sampdoria 2:3,1992-09-13,1992-1993
Óscar Ruggeri,Sampdoria,75,2,3,Ancona Calcio vs. Sampdoria 2:3,1992-09-13,1992-1993
Alessandro Bianchi,Inter,7,1,0,Inter vs. Cagliari Calcio 3:1,1992-09-13,1992-1993
Giuseppe Bergomi,Inter,16,2,0,Inter vs. Cagliari Calcio 3:1,1992-09-13,1992-1993
Luis Oliveira,Cagliari Calcio,53,2,1,Inter vs. Cagliari Calcio 3:1,1992-09-13,1992-1993
Igor Shalimov,Inter,90,3,1,Inter vs. Cagliari Calcio 3:1,1992-09-13,1992-1993
Jürgen Kohler,Juventus,23,1,0,Juventus vs. Atalanta 4:1,1992-09-13,1992-1993
Andreas Möller,Juventus,41,2,0,Juventus vs. Atalanta 4:1,1992-09-13,1992-1993
Maurizio Ganz,Atalanta,55,2,1,Juventus vs. Atalanta 4:1,1992-09-13,1992-1993
Gianluca Vialli,Juventus,75,3,1,Juventus vs. Atalanta 4:1,1992-09-13,1992-1993
Andreas Möller,Juventus,85,4,1,Juventus vs. Atalanta 4:1,1992-09-13,1992-1993
Daniel Fonseca,SSC Napoli,11,0,1,US Foggia vs. SSC Napoli 2:4,1992-09-13,1992-1993
Pierpaolo Bresciani,US Foggia,17,1,1,US Foggia vs. SSC Napoli 2:4,1992-09-13,1992-1993
Gianfranco Zola,SSC Napoli,25,1,2,US Foggia vs. SSC Napoli 2:4,1992-09-13,1992-1993
Pierpaolo Bresciani,US Foggia,44,2,2,US Foggia vs. SSC Napoli 2:4,1992-09-13,1992-1993
Careca,SSC Napoli,59,2,3,US Foggia vs. SSC Napoli 2:4,1992-09-13,1992-1993
Daniel Fonseca,SSC Napoli,89,2,4,US Foggia vs. SSC Napoli 2:4,1992-09-13,1992-1993
Matthias Sammer,Inter,54,0,1,SSC Napoli vs. Inter 1:2,1992-09-20,1992-1993
Salvatore Schillaci,Inter,57,0,2,SSC Napoli vs. Inter 1:2,1992-09-20,1992-1993
Daniel Fonseca,SSC Napoli,84,1,2,SSC Napoli vs. Inter 1:2,1992-09-20,1992-1993
Daniele Massaro,AC Milan,56,1,0,AC Milan vs. Atalanta 2:0,1992-09-20,1992-1993
Marco van Basten,AC Milan,68,2,0,AC Milan vs. Atalanta 2:0,1992-09-20,1992-1993
Carlos Aguilera,Torino FC,22,1,0,Torino FC vs. Parma AC 3:0,1992-09-20,1992-1993
Carlos Aguilera,Torino FC,47,2,0,Torino FC vs. Parma AC 3:0,1992-09-20,1992-1993
Casagrande,Torino FC,66,3,0,Torino FC vs. Parma AC 3:0,1992-09-20,1992-1993
Abel Balbo,Udinese Calcio,13,1,0,Udinese Calcio vs. Sampdoria 1:2,1992-09-20,1992-1993
Vladimir Jugović,Sampdoria,24,1,1,Udinese Calcio vs. Sampdoria 1:2,1992-09-20,1992-1993
Attilio Lombardo,Sampdoria,87,1,2,Udinese Calcio vs. Sampdoria 1:2,1992-09-20,1992-1993
Claudio Caniggia,AS Roma,16,1,0,AS Roma vs. US Foggia 3:1,1992-09-20,1992-1993
Giuseppe Giannini,AS Roma,20,2,0,AS Roma vs. US Foggia 3:1,1992-09-20,1992-1993
Giuseppe Giannini,AS Roma,59,3,0,AS Roma vs. US Foggia 3:1,1992-09-20,1992-1993
Pasquale De Vincenzo,US Foggia,75,3,1,AS Roma vs. US Foggia 3:1,1992-09-20,1992-1993
Massimiliano Cappioli,Cagliari Calcio,75,1,0,Cagliari Calcio vs. Lazio Roma 1:1,1992-09-20,1992-1993
Giuseppe Signori,Lazio Roma,84,1,1,Cagliari Calcio vs. Lazio Roma 1:1,1992-09-20,1992-1993
Lajos Détári,Ancona Calcio,15,0,1,ACF Fiorentina vs. Ancona Calcio 7:1,1992-09-20,1992-1993
Marco Pecoraro,ACF Fiorentina,20,1,1,ACF Fiorentina vs. Ancona Calcio 7:1,1992-09-20,1992-1993
Fabrizio Di Mauro,ACF Fiorentina,34,2,1,ACF Fiorentina vs. Ancona Calcio 7:1,1992-09-20,1992-1993
Brian Laudrup,ACF Fiorentina,39,3,1,ACF Fiorentina vs. Ancona Calcio 7:1,1992-09-20,1992-1993
Francesco Baiano,ACF Fiorentina,50,4,1,ACF Fiorentina vs. Ancona Calcio 7:1,1992-09-20,1992-1993
Fabrizio Di Mauro,ACF Fiorentina,65,5,1,ACF Fiorentina vs. Ancona Calcio 7:1,1992-09-20,1992-1993
Brian Laudrup,ACF Fiorentina,71,6,1,ACF Fiorentina vs. Ancona Calcio 7:1,1992-09-20,1992-1993
Gianluca Luppi,ACF Fiorentina,75,7,1,ACF Fiorentina vs. Ancona Calcio 7:1,1992-09-20,1992-1993
Florin Răducioiu,Brescia Calcio,52,1,0,Brescia Calcio vs. Pescara Calcio 1:0,1992-09-20,1992-1993
Gennaro Ruotolo,Juventus,15,0,1,Genoa CFC vs. Juventus 2:2,1992-09-20,1992-1993
Michele Padovano,Genoa CFC,45,1,1,Genoa CFC vs. Juventus 2:2,1992-09-20,1992-1993
Tomáš Skuhravý,Genoa CFC,53,2,1,Genoa CFC vs. Juventus 2:2,1992-09-20,1992-1993
David Platt,Juventus,77,2,2,Genoa CFC vs. Juventus 2:2,1992-09-20,1992-1993
Marco Osio,Parma AC,24,1,0,Parma AC vs. Brescia Calcio 2:0,1992-09-27,1992-1993
Stefano Cuoghi,Parma AC,41,2,0,Parma AC vs. Brescia Calcio 2:0,1992-09-27,1992-1993
Carlos Aguilera,Torino FC,35,0,1,Pescara Calcio vs. Torino FC 2:2,1992-09-27,1992-1993
Gianluca Sordo,Torino FC,57,0,2,Pescara Calcio vs. Torino FC 2:2,1992-09-27,1992-1993
Stefano Borgonovo,Pescara Calcio,88,1,2,Pescara Calcio vs. Torino FC 2:2,1992-09-27,1992-1993
Stefano Borgonovo,Pescara Calcio,90,2,2,Pescara Calcio vs. Torino FC 2:2,1992-09-27,1992-1993
Angelo Gregucci,Lazio Roma,58,1,0,Lazio Roma vs. Genoa CFC 1:1,1992-09-27,1992-1993
Michele Padovano,Genoa CFC,79,1,1,Lazio Roma vs. Genoa CFC 1:1,1992-09-27,1992-1993
Daniel Fonseca,SSC Napoli,5,0,1,Ancona Calcio vs. SSC Napoli 1:1,1992-09-27,1992-1993
Lajos Détári,Ancona Calcio,60,1,1,Ancona Calcio vs. SSC Napoli 1:1,1992-09-27,1992-1993
Maurizio Ganz,Atalanta,56,1,0,Atalanta vs. Cagliari Calcio 2:1,1992-09-27,1992-1993
Roberto Bordin,Atalanta,68,2,0,Atalanta vs. Cagliari Calcio 2:1,1992-09-27,1992-1993
Stefano De Agostini,Cagliari Calcio,72,2,1,Atalanta vs. Cagliari Calcio 2:1,1992-09-27,1992-1993
Gabriel Batistuta,ACF Fiorentina,53,0,1,Inter vs. ACF Fiorentina 2:2,1992-09-27,1992-1993
Igor Shalimov,Inter,80,1,1,Inter vs. ACF Fiorentina 2:2,1992-09-27,1992-1993
Gabriel Batistuta,ACF Fiorentina,83,1,2,Inter vs. ACF Fiorentina 2:2,1992-09-27,1992-1993
Sergio Battistini,Inter,87,2,2,Inter vs. ACF Fiorentina 2:2,1992-09-27,1992-1993
Andreas Möller,Juventus,16,1,0,Juventus vs. AS Roma 1:1,1992-09-27,1992-1993
Aldair,AS Roma,19,1,1,Juventus vs. AS Roma 1:1,1992-09-27,1992-1993
Dan Petrescu,US Foggia,77,1,0,US Foggia vs. Udinese Calcio 1:0,1992-09-27,1992-1993
Giuseppe Signori,Lazio Roma,12,1,0,Lazio Roma vs. Parma AC 5:2,1992-10-04,1992-1993
Diego Fuser,Lazio Roma,24,2,0,Lazio Roma vs. Parma AC 5:2,1992-10-04,1992-1993
Marco Osio,Parma AC,30,2,1,Lazio Roma vs. Parma AC 5:2,1992-10-04,1992-1993
Giuseppe Signori,Lazio Roma,34,3,1,Lazio Roma vs. Parma AC 5:2,1992-10-04,1992-1993
Diego Fuser,Lazio Roma,38,4,1,Lazio Roma vs. Parma AC 5:2,1992-10-04,1992-1993
Marco Osio,Parma AC,43,4,2,Lazio Roma vs. Parma AC 5:2,1992-10-04,1992-1993
Giuseppe Signori,Lazio Roma,71,5,2,Lazio Roma vs. Parma AC 5:2,1992-10-04,1992-1993
Roberto Baggio,Juventus,5,0,1,SSC Napoli vs. Juventus 2:3,1992-10-04,1992-1993
Andreas Möller,Juventus,57,0,2,SSC Napoli vs. Juventus 2:3,1992-10-04,1992-1993
Gianluca Vialli,Juventus,80,0,3,SSC Napoli vs. Juventus 2:3,1992-10-04,1992-1993
Daniel Fonseca,SSC Napoli,84,1,3,SSC Napoli vs. Juventus 2:3,1992-10-04,1992-1993
Gianfranco Zola,SSC Napoli,86,2,3,SSC Napoli vs. Juventus 2:3,1992-10-04,1992-1993
Enrico Annoni,Sampdoria,14,0,1,Torino FC vs. Sampdoria 2:2,1992-10-04,1992-1993
Andrea Silenzi,Torino FC,34,1,1,Torino FC vs. Sampdoria 2:2,1992-10-04,1992-1993
Carlos Aguilera,Torino FC,66,2,1,Torino FC vs. Sampdoria 2:2,1992-10-04,1992-1993
Pietro Vierchowod,Sampdoria,89,2,2,Torino FC vs. Sampdoria 2:2,1992-10-04,1992-1993
Marco Branca,Udinese Calcio,8,1,0,Udinese Calcio vs. Pescara Calcio 5:2,1992-10-04,1992-1993
Stefano Borgonovo,Pescara Calcio,22,1,1,Udinese Calcio vs. Pescara Calcio 5:2,1992-10-04,1992-1993
Abel Balbo,Udinese Calcio,32,2,1,Udinese Calcio vs. Pescara Calcio 5:2,1992-10-04,1992-1993
Abel Balbo,Udinese Calcio,58,3,1,Udinese Calcio vs. Pescara Calcio 5:2,1992-10-04,1992-1993
Abel Balbo,Udinese Calcio,65,4,1,Udinese Calcio vs. Pescara Calcio 5:2,1992-10-04,1992-1993
Edi Bivi,Pescara Calcio,79,4,2,Udinese Calcio vs. Pescara Calcio 5:2,1992-10-04,1992-1993
Antonio Manicone,Udinese Calcio,83,5,2,Udinese Calcio vs. Pescara Calcio 5:2,1992-10-04,1992-1993
Vittorio Pusceddu,Cagliari Calcio,48,1,0,Cagliari Calcio vs. AS Roma 1:0,1992-10-04,1992-1993
Francesco Baiano,ACF Fiorentina,13,1,0,ACF Fiorentina vs. AC Milan 3:7,1992-10-04,1992-1993
Daniele Massaro,AC Milan,25,1,1,ACF Fiorentina vs. AC Milan 3:7,1992-10-04,1992-1993
Gianluigi Lentini,AC Milan,33,1,2,ACF Fiorentina vs. AC Milan 3:7,1992-10-04,1992-1993
Ruud Gullit,AC Milan,41,1,3,ACF Fiorentina vs. AC Milan 3:7,1992-10-04,1992-1993
Daniele Massaro,AC Milan,45,1,4,ACF Fiorentina vs. AC Milan 3:7,1992-10-04,1992-1993
Stefan Effenberg,ACF Fiorentina,48,2,4,ACF Fiorentina vs. AC Milan 3:7,1992-10-04,1992-1993
Marco van Basten,AC Milan,79,2,5,ACF Fiorentina vs. AC Milan 3:7,1992-10-04,1992-1993
Ruud Gullit,AC Milan,86,2,6,ACF Fiorentina vs. AC Milan 3:7,1992-10-04,1992-1993
Fabrizio Di Mauro,ACF Fiorentina,90,3,6,ACF Fiorentina vs. AC Milan 3:7,1992-10-04,1992-1993
