scoring_player,scoring_team,time,GH,GA,game,date,season
Kevin Campbell,Nottingham Forest,16,1,0,Nottingham Forest vs. Stoke City 2:0,1996-01-17,1995-1996
Stuart Pearce,Nottingham Forest,55,2,0,Nottingham Forest vs. Stoke City 2:0,1996-01-17,1995-1996
Carl Veart,Sheffield United,68,1,0,Sheffield United vs. Arsenal FC 1:0,1996-01-17,1995-1996
Matthew Bound,Stockport County,22,1,0,Stockport County vs. Everton FC 2:3,1996-01-17,1995-1996
Duncan Ferguson,Everton FC,71,1,1,Stockport County vs. Everton FC 2:3,1996-01-17,1995-1996
Graham Stuart,Everton FC,73,1,2,Stockport County vs. Everton FC 2:3,1996-01-17,1995-1996
Alun Armstrong,Stockport County,88,2,2,Stockport County vs. Everton FC 2:3,1996-01-17,1995-1996
John Ebbrell,Everton FC,89,2,3,Stockport County vs. Everton FC 2:3,1996-01-17,1995-1996
Teddy Sheringham,Tottenham Hotspur,23,1,0,Tottenham Hotspur vs. Hereford United 5:1,1996-01-17,1995-1996
Chris Armstrong,Tottenham Hotspur,29,2,0,Tottenham Hotspur vs. Hereford United 5:1,1996-01-17,1995-1996
Teddy Sheringham,Tottenham Hotspur,55,3,0,Tottenham Hotspur vs. Hereford United 5:1,1996-01-17,1995-1996
Chris Armstrong,Tottenham Hotspur,58,4,0,Tottenham Hotspur vs. Hereford United 5:1,1996-01-17,1995-1996
Teddy Sheringham,Tottenham Hotspur,80,5,0,Tottenham Hotspur vs. Hereford United 5:1,1996-01-17,1995-1996
Tim Steele,Hereford United,90,5,1,Tottenham Hotspur vs. Hereford United 5:1,1996-01-17,1995-1996
Andy Clarke,Wimbledon FC,78,1,0,Wimbledon FC vs. Watford FC 1:0,1996-01-17,1995-1996
Darren Ferguson,Wolverhampton Wanderers,0,1,0,Wolverhampton Wanderers vs. Birmingham City 2:1,1996-01-17,1995-1996
Steve Bull,Wolverhampton Wanderers,0,2,0,Wolverhampton Wanderers vs. Birmingham City 2:1,1996-01-17,1995-1996
Jonathan Hunt,Birmingham City,0,2,1,Wolverhampton Wanderers vs. Birmingham City 2:1,1996-01-17,1995-1996
Darren Beckford,Oldham Athletic,0,1,0,Oldham Athletic vs. Barnsley FC 2:1,1996-01-23,1995-1996
Darren Beckford,Oldham Athletic,0,2,0,Oldham Athletic vs. Barnsley FC 2:1,1996-01-23,1995-1996
Neil Redfearn,Barnsley FC,0,2,1,Oldham Athletic vs. Barnsley FC 2:1,1996-01-23,1995-1996
Daniel Amokachi,Everton FC,40,1,0,Everton FC vs. Port Vale FC 2:2,1996-01-27,1995-1996
Martin Foyle,Port Vale FC,59,1,1,Everton FC vs. Port Vale FC 2:2,1996-01-27,1995-1996
Duncan Ferguson,Everton FC,88,2,1,Everton FC vs. Port Vale FC 2:2,1996-01-27,1995-1996
Ian Bogie,Port Vale FC,90,2,2,Everton FC vs. Port Vale FC 2:2,1996-01-27,1995-1996
Ryan Giggs,Manchester United,37,0,1,Reading FC vs. Manchester United 0:3,1996-01-27,1995-1996
Paul Parker,Manchester United,57,0,2,Reading FC vs. Manchester United 0:3,1996-01-27,1995-1996
Éric Cantona,Manchester United,90,0,3,Reading FC vs. Manchester United 0:3,1996-01-27,1995-1996
Clive Wilson,Tottenham Hotspur,13,1,0,Tottenham Hotspur vs. Wolverhampton Wanderers 1:1,1996-01-27,1995-1996
Don Goodman,Wolverhampton Wanderers,28,1,1,Tottenham Hotspur vs. Wolverhampton Wanderers 1:1,1996-01-27,1995-1996
Dwight Yorke,Aston Villa,63,0,1,Sheffield United vs. Aston Villa 0:1,1996-01-28,1995-1996
Gavin Peacock,Chelsea FC,17,0,1,Queens Park Rangers vs. Chelsea FC 1:2,1996-01-29,1995-1996
Paul Furlong,Chelsea FC,45,0,2,Queens Park Rangers vs. Chelsea FC 1:2,1996-01-29,1995-1996
Nigel Quashie,Queens Park Rangers,67,1,2,Queens Park Rangers vs. Chelsea FC 1:2,1996-01-29,1995-1996
Darren Bullock,Huddersfield Town,52,1,0,Huddersfield Town vs. Peterborough United 2:0,1996-02-06,1995-1996
Andy Booth,Huddersfield Town,75,2,0,Huddersfield Town vs. Peterborough United 2:0,1996-02-06,1995-1996
Lee Bowyer,Charlton Athletic,90,1,0,Charlton Athletic vs. Brentford FC 3:2,1996-02-07,1995-1996
John Robinson,Charlton Athletic,90,2,0,Charlton Athletic vs. Brentford FC 3:2,1996-02-07,1995-1996
David Whyte,Charlton Athletic,90,3,0,Charlton Athletic vs. Brentford FC 3:2,1996-02-07,1995-1996
Barry Ashby,Brentford FC,90,3,1,Charlton Athletic vs. Brentford FC 3:2,1996-02-07,1995-1996
Paul Smith,Brentford FC,90,3,2,Charlton Athletic vs. Brentford FC 3:2,1996-02-07,1995-1996
Noel Whelan,Coventry City,2,1,0,Coventry City vs. Manchester City 2:2,1996-02-07,1995-1996
Dave Busst,Manchester City,33,1,1,Coventry City vs. Manchester City 2:2,1996-02-07,1995-1996
Gary Flitcroft,Manchester City,81,1,2,Coventry City vs. Manchester City 2:2,1996-02-07,1995-1996
Dion Dublin,Coventry City,90,2,2,Coventry City vs. Manchester City 2:2,1996-02-07,1995-1996
Kevin Campbell,Nottingham Forest,54,1,0,Nottingham Forest vs. Oxford United 1:1,1996-02-07,1995-1996
Stuart Massey,Oxford United,88,1,1,Nottingham Forest vs. Oxford United 1:1,1996-02-07,1995-1996
Gareth Whalley,Crewe Alexandra,5,0,1,Southampton FC vs. Crewe Alexandra 1:1,1996-02-07,1995-1996
Matt Le Tissier,Southampton FC,67,1,1,Southampton FC vs. Crewe Alexandra 1:1,1996-02-07,1995-1996
Brian Laws,Grimsby Town,25,0,1,West Ham United vs. Grimsby Town 1:1,1996-02-07,1995-1996
Iain Dowie,West Ham United,36,1,1,West Ham United vs. Grimsby Town 1:1,1996-02-07,1995-1996
Ronny Rosenthal,Tottenham Hotspur,8,0,1,Wolverhampton Wanderers vs. Tottenham Hotspur 0:2,1996-02-07,1995-1996
Teddy Sheringham,Tottenham Hotspur,10,0,2,Wolverhampton Wanderers vs. Tottenham Hotspur 0:2,1996-02-07,1995-1996
Martin Ling,Swindon Town,90,1,0,Swindon Town vs. Oldham Athletic 1:0,1996-02-12,1995-1996
Paul Mason,Ipswich Town,6,1,0,Ipswich Town vs. Walsall FC 1:0,1996-02-13,1995-1996
Neil Shipperley,Southampton FC,9,0,1,Crewe Alexandra vs. Southampton FC 2:3,1996-02-13,1995-1996
Richard Hall,Southampton FC,20,0,2,Crewe Alexandra vs. Southampton FC 2:3,1996-02-13,1995-1996
Jason Dodd,Southampton FC,25,0,3,Crewe Alexandra vs. Southampton FC 2:3,1996-02-13,1995-1996
Rob Edwards,Crewe Alexandra,52,1,3,Crewe Alexandra vs. Southampton FC 2:3,1996-02-13,1995-1996
Ashley Westwood,Crewe Alexandra,65,2,3,Crewe Alexandra vs. Southampton FC 2:3,1996-02-13,1995-1996
Steve Chettle,Nottingham Forest,40,0,1,Oxford United vs. Nottingham Forest 0:3,1996-02-13,1995-1996
Ian Woan,Nottingham Forest,82,0,2,Oxford United vs. Nottingham Forest 0:3,1996-02-13,1995-1996
Andrea Silenzi,Nottingham Forest,85,0,3,Oxford United vs. Nottingham Forest 0:3,1996-02-13,1995-1996
Dean Holdsworth,Wimbledon FC,73,1,0,Wimbledon FC vs. Middlesbrough FC 1:0,1996-02-13,1995-1996
Rodney Wallace,Leeds United,1,0,1,Bolton Wanderers vs. Leeds United 0:1,1996-02-14,1995-1996
Gary Childs,Grimsby Town,24,1,0,Grimsby Town vs. West Ham United 3:0,1996-02-14,1995-1996
Neil Woods,Grimsby Town,64,2,0,Grimsby Town vs. West Ham United 3:0,1996-02-14,1995-1996
Jamie Forrester,Grimsby Town,90,3,0,Grimsby Town vs. West Ham United 3:0,1996-02-14,1995-1996
Nigel Clough,Manchester City,29,1,0,Manchester City vs. Coventry City 2:1,1996-02-14,1995-1996
Niall Quinn,Manchester City,46,2,0,Manchester City vs. Coventry City 2:1,1996-02-14,1995-1996
Dion Dublin,Coventry City,85,2,1,Manchester City vs. Coventry City 2:1,1996-02-14,1995-1996
Ian Bogie,Port Vale FC,17,1,0,Port Vale FC vs. Everton FC 2:1,1996-02-14,1995-1996
Graham Stuart,Everton FC,32,1,1,Port Vale FC vs. Everton FC 2:1,1996-02-14,1995-1996
Jon McCarthy,Port Vale FC,69,2,1,Port Vale FC vs. Everton FC 2:1,1996-02-14,1995-1996
Rodney Rowe,Huddersfield Town,7,1,0,Huddersfield Town vs. Wimbledon FC 2:2,1996-02-17,1995-1996
Tom Cowan,Huddersfield Town,48,2,0,Huddersfield Town vs. Wimbledon FC 2:2,1996-02-17,1995-1996
Efan Ekoku,Wimbledon FC,66,2,1,Huddersfield Town vs. Wimbledon FC 2:2,1996-02-17,1995-1996
Efan Ekoku,Wimbledon FC,90,2,2,Huddersfield Town vs. Wimbledon FC 2:2,1996-02-17,1995-1996
Mark Draper,Aston Villa,10,0,1,Ipswich Town vs. Aston Villa 1:3,1996-02-17,1995-1996
Dwight Yorke,Aston Villa,19,0,2,Ipswich Town vs. Aston Villa 1:3,1996-02-17,1995-1996
Ian Taylor,Aston Villa,53,0,3,Ipswich Town vs. Aston Villa 1:3,1996-02-17,1995-1996
Paul Mason,Ipswich Town,83,1,3,Ipswich Town vs. Aston Villa 1:3,1996-02-17,1995-1996
Kevin Horlock,Swindon Town,32,1,0,Swindon Town vs. Southampton FC 1:1,1996-02-17,1995-1996
Gordon Watson,Southampton FC,77,1,1,Swindon Town vs. Southampton FC 1:1,1996-02-17,1995-1996
Stan Collymore,Liverpool FC,8,0,1,Shrewsbury Town vs. Liverpool FC 0:4,1996-02-18,1995-1996
David Walton,Liverpool FC,69,0,2,Shrewsbury Town vs. Liverpool FC 0:4,1996-02-18,1995-1996
Robbie Fowler,Liverpool FC,75,0,3,Shrewsbury Town vs. Liverpool FC 0:4,1996-02-18,1995-1996
Jason McAteer,Liverpool FC,84,0,4,Shrewsbury Town vs. Liverpool FC 0:4,1996-02-18,1995-1996
Uwe Rösler,Manchester City,11,0,1,Manchester United vs. Manchester City 2:1,1996-02-18,1995-1996
Éric Cantona,Manchester United,38,1,1,Manchester United vs. Manchester City 2:1,1996-02-18,1995-1996
Lee Sharpe,Manchester United,77,2,1,Manchester United vs. Manchester City 2:1,1996-02-18,1995-1996
Tony Naylor,Port Vale FC,37,1,0,Port Vale FC vs. Leeds United 1:2,1996-02-27,1995-1996
Gary McAllister,Leeds United,64,1,1,Port Vale FC vs. Leeds United 1:2,1996-02-27,1995-1996
Gary McAllister,Leeds United,89,1,2,Port Vale FC vs. Leeds United 1:2,1996-02-27,1995-1996
Ian Woan,Nottingham Forest,4,1,0,Nottingham Forest vs. Tottenham Hotspur 2:2,1996-02-28,1995-1996
Chris Armstrong,Tottenham Hotspur,9,1,1,Nottingham Forest vs. Tottenham Hotspur 2:2,1996-02-28,1995-1996
Chris Armstrong,Tottenham Hotspur,28,1,2,Nottingham Forest vs. Tottenham Hotspur 2:2,1996-02-28,1995-1996
Ian Woan,Nottingham Forest,72,2,2,Nottingham Forest vs. Tottenham Hotspur 2:2,1996-02-28,1995-1996
Robbie Fowler,Liverpool FC,12,1,0,Liverpool FC vs. Charlton Athletic 2:1,1996-02-28,1995-1996
Stan Collymore,Liverpool FC,59,2,0,Liverpool FC vs. Charlton Athletic 2:1,1996-02-28,1995-1996
Kim Grant,Charlton Athletic,87,2,1,Liverpool FC vs. Charlton Athletic 2:1,1996-02-28,1995-1996
Michael Duberry,Chelsea FC,21,1,0,Chelsea FC vs. Grimsby Town 4:1,1996-02-28,1995-1996
Mark Hughes,Chelsea FC,54,2,0,Chelsea FC vs. Grimsby Town 4:1,1996-02-28,1995-1996
Paul Groves,Grimsby Town,55,2,1,Chelsea FC vs. Grimsby Town 4:1,1996-02-28,1995-1996
Gavin Peacock,Chelsea FC,57,3,1,Chelsea FC vs. Grimsby Town 4:1,1996-02-28,1995-1996
John Spencer,Chelsea FC,59,4,1,Chelsea FC vs. Grimsby Town 4:1,1996-02-28,1995-1996
Matt Oakley,Southampton FC,62,1,0,Southampton FC vs. Swindon Town 2:0,1996-02-28,1995-1996
Neil Shipperley,Southampton FC,77,2,0,Southampton FC vs. Swindon Town 2:0,1996-02-28,1995-1996
Andy Booth,Huddersfield Town,8,0,1,Wimbledon FC vs. Huddersfield Town 3:1,1996-02-28,1995-1996
Efan Ekoku,Wimbledon FC,9,1,1,Wimbledon FC vs. Huddersfield Town 3:1,1996-02-28,1995-1996
Jon Goodman,Wimbledon FC,42,2,1,Wimbledon FC vs. Huddersfield Town 3:1,1996-02-28,1995-1996
Jon Goodman,Wimbledon FC,85,3,1,Wimbledon FC vs. Huddersfield Town 3:1,1996-02-28,1995-1996
Bryan Roy,Nottingham Forest,9,0,1,Tottenham Hotspur vs. Nottingham Forest 1:3 i.E.,1996-03-09,1995-1996
Teddy Sheringham,Tottenham Hotspur,32,1,1,Tottenham Hotspur vs. Nottingham Forest 1:3 i.E.,1996-03-09,1995-1996
Robbie Earle,Wimbledon FC,54,0,1,Chelsea FC vs. Wimbledon FC 2:2,1996-03-09,1995-1996
Mark Hughes,Chelsea FC,70,1,1,Chelsea FC vs. Wimbledon FC 2:2,1996-03-09,1995-1996
Ruud Gullit,Chelsea FC,80,2,1,Chelsea FC vs. Wimbledon FC 2:2,1996-03-09,1995-1996
Dean Holdsworth,Wimbledon FC,81,2,2,Chelsea FC vs. Wimbledon FC 2:2,1996-03-09,1995-1996
Éric Cantona,Manchester United,49,1,0,Manchester United vs. Southampton FC 2:0,1996-03-11,1995-1996
Lee Sharpe,Manchester United,90,2,0,Manchester United vs. Southampton FC 2:0,1996-03-11,1995-1996
Franz Carr,Aston Villa,26,0,1,Nottingham Forest vs. Aston Villa 0:1,1996-03-13,1995-1996
Steve McManaman,Liverpool FC,57,1,0,Liverpool FC vs. Leeds United 3:0,1996-03-20,1995-1996
Steve McManaman,Liverpool FC,73,2,0,Liverpool FC vs. Leeds United 3:0,1996-03-20,1995-1996
Robbie Fowler,Liverpool FC,81,3,0,Liverpool FC vs. Leeds United 3:0,1996-03-20,1995-1996
Dan Petrescu,Chelsea FC,20,0,1,Wimbledon FC vs. Chelsea FC 1:3,1996-03-20,1995-1996
Jon Goodman,Wimbledon FC,39,1,1,Wimbledon FC vs. Chelsea FC 1:3,1996-03-20,1995-1996
Michael Duberry,Chelsea FC,79,1,2,Wimbledon FC vs. Chelsea FC 1:3,1996-03-20,1995-1996
Mark Hughes,Chelsea FC,84,1,3,Wimbledon FC vs. Chelsea FC 1:3,1996-03-20,1995-1996
Ruud Gullit,Chelsea FC,35,0,1,Manchester United vs. Chelsea FC 2:1,1996-03-31,1995-1996
Andy Cole,Manchester United,55,1,1,Manchester United vs. Chelsea FC 2:1,1996-03-31,1995-1996
David Beckham,Manchester United,59,2,1,Manchester United vs. Chelsea FC 2:1,1996-03-31,1995-1996
Robbie Fowler,Liverpool FC,16,1,0,Liverpool FC vs. Aston Villa 3:0,1996-03-31,1995-1996
Robbie Fowler,Liverpool FC,86,2,0,Liverpool FC vs. Aston Villa 3:0,1996-03-31,1995-1996
Jason McAteer,Liverpool FC,90,3,0,Liverpool FC vs. Aston Villa 3:0,1996-03-31,1995-1996
Éric Cantona,Manchester United,85,1,0,Manchester United vs. Liverpool FC 1:0,1996-05-11,1995-1996
John Hartson,Arsenal FC,10,1,0,Arsenal FC vs. Sunderland AFC 1:1,1997-01-04,1996-1997
Michael Gray,Sunderland AFC,20,1,1,Arsenal FC vs. Sunderland AFC 1:1,1997-01-04,1996-1997
Lars Bohinen,Blackburn Rovers,68,1,0,Blackburn Rovers vs. Port Vale FC 1:0,1997-01-04,1996-1997
Dennis Wise,Chelsea FC,39,1,0,Chelsea FC vs. West Bromwich Albion 3:0,1997-01-04,1996-1997
Craig Burley,Chelsea FC,74,2,0,Chelsea FC vs. West Bromwich Albion 3:0,1997-01-04,1996-1997
Gianfranco Zola,Chelsea FC,90,3,0,Chelsea FC vs. West Bromwich Albion 3:0,1997-01-04,1996-1997
Stan Collymore,Liverpool FC,12,1,0,Liverpool FC vs. Burnley FC 1:0,1997-01-04,1996-1997
Fabrizio Ravanelli,Middlesbrough FC,21,1,0,Middlesbrough FC vs. Chester City 6:0,1997-01-04,1996-1997
Craig Hignett,Middlesbrough FC,26,2,0,Middlesbrough FC vs. Chester City 6:0,1997-01-04,1996-1997
Neil Cox,Middlesbrough FC,44,3,0,Middlesbrough FC vs. Chester City 6:0,1997-01-04,1996-1997
Fabrizio Ravanelli,Middlesbrough FC,50,4,0,Middlesbrough FC vs. Chester City 6:0,1997-01-04,1996-1997
Mikkel Beck,Middlesbrough FC,56,5,0,Middlesbrough FC vs. Chester City 6:0,1997-01-04,1996-1997
Philip Stamp,Middlesbrough FC,79,6,0,Middlesbrough FC vs. Chester City 6:0,1997-01-04,1996-1997
John Polston,Norwich City,32,1,0,Norwich City vs. Sheffield United 1:0,1997-01-04,1996-1997
Dean Saunders,Nottingham Forest,19,1,0,Nottingham Forest vs. Ipswich Town 3:0,1997-01-04,1996-1997
Chris Allen,Nottingham Forest,28,2,0,Nottingham Forest vs. Ipswich Town 3:0,1997-01-04,1996-1997
Dean Saunders,Nottingham Forest,74,3,0,Nottingham Forest vs. Ipswich Town 3:0,1997-01-04,1996-1997
Kenneth Charlery,Peterborough United,58,0,1,Plymouth Argyle vs. Peterborough United 0:1,1997-01-04,1996-1997
Gary Crosby,Huddersfield Town,64,0,1,Queens Park Rangers vs. Huddersfield Town 1:1,1997-01-04,1996-1997
Mark Hateley,Queens Park Rangers,88,1,1,Queens Park Rangers vs. Huddersfield Town 1:1,1997-01-04,1996-1997
Jamie Lambert,Reading FC,19,1,0,Reading FC vs. Southampton FC 3:1,1997-01-04,1996-1997
Egil Østenstad,Southampton FC,49,1,1,Reading FC vs. Southampton FC 3:1,1997-01-04,1996-1997
Darren Caskey,Reading FC,55,2,1,Reading FC vs. Southampton FC 3:1,1997-01-04,1996-1997
Trevor Morley,Reading FC,76,3,1,Reading FC vs. Southampton FC 3:1,1997-01-04,1996-1997
Ritchie Humphreys,Sheffield Wednesday,15,1,0,Sheffield Wednesday vs. Grimsby Town 7:1,1997-01-04,1996-1997
Andy Booth,Sheffield Wednesday,34,2,0,Sheffield Wednesday vs. Grimsby Town 7:1,1997-01-04,1996-1997
Ashley Fickling,Sheffield Wednesday,45,3,0,Sheffield Wednesday vs. Grimsby Town 7:1,1997-01-04,1996-1997
Ritchie Humphreys,Sheffield Wednesday,48,4,0,Sheffield Wednesday vs. Grimsby Town 7:1,1997-01-04,1996-1997
Graham Hyde,Sheffield Wednesday,54,5,0,Sheffield Wednesday vs. Grimsby Town 7:1,1997-01-04,1996-1997
John Oster,Grimsby Town,66,5,1,Sheffield Wednesday vs. Grimsby Town 7:1,1997-01-04,1996-1997
Andy Booth,Sheffield Wednesday,69,6,1,Sheffield Wednesday vs. Grimsby Town 7:1,1997-01-04,1996-1997
Mark Pembridge,Sheffield Wednesday,83,7,1,Sheffield Wednesday vs. Grimsby Town 7:1,1997-01-04,1996-1997
Kevin Francis,Birmingham City,27,1,0,Birmingham City vs. Stevenage Borough FC 2:0,1997-01-04,1996-1997
Paul Devlin,Birmingham City,64,2,0,Birmingham City vs. Stevenage Borough FC 2:0,1997-01-04,1996-1997
Alan McLoughlin,Portsmouth FC,68,0,1,Wolverhampton Wanderers vs. Portsmouth FC 1:2,1997-01-04,1996-1997
Darren Ferguson,Wolverhampton Wanderers,68,1,1,Wolverhampton Wanderers vs. Portsmouth FC 1:2,1997-01-04,1996-1997
Paul Hall,Portsmouth FC,80,1,2,Wolverhampton Wanderers vs. Portsmouth FC 1:2,1997-01-04,1996-1997
Bryan Hughes,Wrexham AFC,6,1,0,Wrexham AFC vs. West Ham United 1:1,1997-01-04,1996-1997
Porfirio,West Ham United,44,1,1,Wrexham AFC vs. West Ham United 1:1,1997-01-04,1996-1997
Rob Lee,Newcastle United,33,0,1,Charlton Athletic vs. Newcastle United 1:1,1997-01-05,1996-1997
Mark Kinsella,Charlton Athletic,78,1,1,Charlton Athletic vs. Newcastle United 1:1,1997-01-05,1996-1997
Andrey Kanchelskis,Everton FC,2,1,0,Everton FC vs. Swindon Town 3:0,1997-01-05,1996-1997
Nick Barmby,Everton FC,18,2,0,Everton FC vs. Swindon Town 3:0,1997-01-05,1996-1997
Duncan Ferguson,Everton FC,50,3,0,Everton FC vs. Swindon Town 3:0,1997-01-05,1996-1997
Paul Scholes,Manchester United,51,1,0,Manchester United vs. Tottenham Hotspur 2:0,1997-01-05,1996-1997
David Beckham,Manchester United,82,2,0,Manchester United vs. Tottenham Hotspur 2:0,1997-01-05,1996-1997
John Dreyer,Bradford City,24,0,1,Wycombe Wanderers vs. Bradford City 0:2,1997-01-05,1996-1997
John Dreyer,Bradford City,30,0,2,Wycombe Wanderers vs. Bradford City 0:2,1997-01-05,1996-1997
Keith Russell,Hednesford Town,43,1,0,Hednesford Town vs. York City 1:0,1997-01-13,1996-1997
Martin Bullock,Barnsley FC,27,1,0,Barnsley FC vs. Oldham Athletic 2:0,1997-01-14,1996-1997
Clint Marcelle,Barnsley FC,30,2,0,Barnsley FC vs. Oldham Athletic 2:0,1997-01-14,1996-1997
Brian Deane,Leeds United,3,0,1,Crystal Palace vs. Leeds United 2:2,1997-01-14,1996-1997
Bruce Dyer,Crystal Palace,6,1,1,Crystal Palace vs. Leeds United 2:2,1997-01-14,1996-1997
Leif Andersen,Leeds United,7,1,2,Crystal Palace vs. Leeds United 2:2,1997-01-14,1996-1997
Carl Veart,Crystal Palace,69,2,2,Crystal Palace vs. Leeds United 2:2,1997-01-14,1996-1997
Owen Archdeacon,Carlisle United,30,1,0,Carlisle United vs. Tranmere Rovers 1:0,1997-01-14,1996-1997
Jonathan Howard,Chesterfield FC,69,1,0,Chesterfield FC vs. Bristol City 2:0,1997-01-14,1996-1997
Jonathan Howard,Chesterfield FC,88,2,0,Chesterfield FC vs. Bristol City 2:0,1997-01-14,1996-1997
Ashley Westwood,Crewe Alexandra,12,1,0,Crewe Alexandra vs. Wimbledon FC 1:1,1997-01-14,1996-1997
Chris Perry,Wimbledon FC,25,1,1,Crewe Alexandra vs. Wimbledon FC 1:1,1997-01-14,1996-1997
Rob Edwards,Huddersfield Town,7,1,0,Huddersfield Town vs. Queens Park Rangers 1:2,1997-01-14,1996-1997
Gavin Peacock,Queens Park Rangers,26,1,1,Huddersfield Town vs. Queens Park Rangers 1:2,1997-01-14,1996-1997
Alan McDonald,Queens Park Rangers,89,1,2,Huddersfield Town vs. Queens Park Rangers 1:2,1997-01-14,1996-1997
Steve Claridge,Leicester City,40,1,0,Leicester City vs. Southend United 2:0,1997-01-15,1996-1997
Ian Marshall,Leicester City,48,2,0,Leicester City vs. Southend United 2:0,1997-01-15,1996-1997
Kieron Durkan,Stockport County,25,0,1,Stoke City vs. Stockport County 0:2,1997-01-15,1996-1997
Alun Armstrong,Stockport County,90,0,2,Stoke City vs. Stockport County 0:2,1997-01-15,1996-1997
Lee Clark,Newcastle United,33,1,0,Newcastle United vs. Charlton Athletic 2:1 n.V.,1997-01-15,1996-1997
Mark Robson,Charlton Athletic,55,1,1,Newcastle United vs. Charlton Athletic 2:1 n.V.,1997-01-15,1996-1997
Alan Shearer,Newcastle United,100,2,1,Newcastle United vs. Charlton Athletic 2:1 n.V.,1997-01-15,1996-1997
Dennis Bergkamp,Arsenal FC,46,0,1,Sunderland AFC vs. Arsenal FC 0:2,1997-01-15,1996-1997
Stephen Hughes,Arsenal FC,65,0,2,Sunderland AFC vs. Arsenal FC 0:2,1997-01-15,1996-1997
Jamie Pollock,Bolton Wanderers,26,0,1,Luton Town vs. Bolton Wanderers 1:1,1997-01-21,1996-1997
Marvin Johnson,Luton Town,89,1,1,Luton Town vs. Bolton Wanderers 1:1,1997-01-21,1996-1997
Devon White,Watford FC,71,1,0,Watford FC vs. Oxford United 2:0,1997-01-21,1996-1997
David Connolly,Watford FC,80,2,0,Watford FC vs. Oxford United 2:0,1997-01-21,1996-1997
Ron Willems,Derby County,53,0,1,Gillingham FC vs. Derby County 0:2,1997-01-21,1996-1997
Robin van der Laan,Derby County,89,0,2,Gillingham FC vs. Derby County 0:2,1997-01-21,1996-1997
Robbie Earle,Wimbledon FC,11,1,0,Wimbledon FC vs. Crewe Alexandra 2:0,1997-01-21,1996-1997
Dean Holdsworth,Wimbledon FC,46,2,0,Wimbledon FC vs. Crewe Alexandra 2:0,1997-01-21,1996-1997
Dwight Yorke,Aston Villa,24,1,0,Aston Villa vs. Notts County 3:0,1997-01-22,1996-1997
Dwight Yorke,Aston Villa,53,2,0,Aston Villa vs. Notts County 3:0,1997-01-22,1996-1997
Ugo Ehiogu,Aston Villa,67,3,0,Aston Villa vs. Notts County 3:0,1997-01-22,1996-1997
Eoin Jess,Coventry City,75,1,0,Coventry City vs. Woking FC 1:1,1997-01-25,1996-1997
Steve Thompson,Woking FC,89,1,1,Coventry City vs. Woking FC 1:1,1997-01-25,1996-1997
Nicky Summerbee,Manchester City,61,0,1,Brentford FC vs. Manchester City 0:1,1997-01-25,1996-1997
John McGinlay,Bolton Wanderers,8,1,0,Bolton Wanderers vs. Luton Town 6:2,1997-01-25,1996-1997
Tony Thorpe,Luton Town,32,1,1,Bolton Wanderers vs. Luton Town 6:2,1997-01-25,1996-1997
Tony Thorpe,Luton Town,36,1,2,Bolton Wanderers vs. Luton Town 6:2,1997-01-25,1996-1997
Nathan Blake,Bolton Wanderers,52,2,2,Bolton Wanderers vs. Luton Town 6:2,1997-01-25,1996-1997
Alan Thompson,Bolton Wanderers,64,3,2,Bolton Wanderers vs. Luton Town 6:2,1997-01-25,1996-1997
Nathan Blake,Bolton Wanderers,66,4,2,Bolton Wanderers vs. Luton Town 6:2,1997-01-25,1996-1997
Jamie Pollock,Bolton Wanderers,83,5,2,Bolton Wanderers vs. Luton Town 6:2,1997-01-25,1996-1997
Scott Green,Bolton Wanderers,90,6,2,Bolton Wanderers vs. Luton Town 6:2,1997-01-25,1996-1997
Rodney Wallace,Leeds United,42,1,0,Leeds United vs. Crystal Palace 1:0,1997-01-25,1996-1997
Kevin Russell,Wrexham AFC,90,0,1,West Ham United vs. Wrexham AFC 0:1,1997-01-25,1996-1997
Paul Furlong,Birmingham City,29,1,0,Birmingham City vs. Stockport County 3:1,1997-01-25,1996-1997
