GH,GA,scorer,time,scoring,game,season
4,1,Bryan Roy,82,Nottingham Forest,Nottingham Forest vs. Sheffield Wednesday 4:1,1994-1995
1,0,David Wetherall,12,Leeds United,Leeds United vs. Manchester United 2:1,1994-1995
2,0,Brian Deane,48,Leeds United,Leeds United vs. Manchester United 2:1,1994-1995
2,1,Éric Cantona,73,Manchester United,Leeds United vs. Manchester United 2:1,1994-1995
1,0,Jürgen Klinsmann,6,Tottenham Hotspur,Tottenham Hotspur vs. Southampton FC 1:2,1994-1995
1,1,Matt Le Tissier,75,Southampton FC,Tottenham Hotspur vs. Southampton FC 1:2,1994-1995
1,2,Matt Le Tissier,89,Southampton FC,Tottenham Hotspur vs. Southampton FC 1:2,1994-1995
0,1,Paul Walsh,44,Manchester City,Sheffield Wednesday vs. Manchester City 1:1,1994-1995
1,1,Gordon Watson,76,Sheffield Wednesday,Sheffield Wednesday vs. Manchester City 1:1,1994-1995
0,1,Stan Collymore,43,Nottingham Forest,Southampton FC vs. Nottingham Forest 1:1,1994-1995
1,1,Matt Le Tissier,54,Southampton FC,Southampton FC vs. Nottingham Forest 1:1,1994-1995
1,0,Andrey Kanchelskis,72,Manchester United,Manchester United vs. Liverpool FC 2:0,1994-1995
2,0,Brian McClair,73,Manchester United,Manchester United vs. Liverpool FC 2:0,1994-1995
1,0,Julian Joachim,45,Leicester City,Leicester City vs. Tottenham Hotspur 3:1,1994-1995
2,0,David Lowe,87,Leicester City,Leicester City vs. Tottenham Hotspur 3:1,1994-1995
2,1,Jürgen Klinsmann,88,Tottenham Hotspur,Leicester City vs. Tottenham Hotspur 3:1,1994-1995
3,1,Julian Joachim,90,Leicester City,Leicester City vs. Tottenham Hotspur 3:1,1994-1995
0,1,Les Ferdinand,4,Queens Park Rangers,Everton FC vs. Queens Park Rangers 2:2,1994-1995
1,1,Daniel Amokachi,10,Everton FC,Everton FC vs. Queens Park Rangers 2:2,1994-1995
2,1,Paul Rideout,24,Everton FC,Everton FC vs. Queens Park Rangers 2:2,1994-1995
2,2,Les Ferdinand,47,Queens Park Rangers,Everton FC vs. Queens Park Rangers 2:2,1994-1995
NA,NA,NA,NA,NA,Crystal Palace vs. Wimbledon FC 0:0,1994-1995
1,0,Dion Dublin,50,Coventry City,Coventry City vs. Leeds United 2:1,1994-1995
2,0,Paul Cook,83,Coventry City,Coventry City vs. Leeds United 2:1,1994-1995
2,1,Gary Speed,85,Leeds United,Coventry City vs. Leeds United 2:1,1994-1995
1,0,Tony Cottee,86,West Ham United,West Ham United vs. Aston Villa 1:0,1994-1995
0,1,Erland Johnsen,27,Blackburn Rovers,Chelsea FC vs. Blackburn Rovers 1:2,1994-1995
1,1,John Spencer,55,Chelsea FC,Chelsea FC vs. Blackburn Rovers 1:2,1994-1995
1,2,Chris Sutton,66,Blackburn Rovers,Chelsea FC vs. Blackburn Rovers 1:2,1994-1995
0,1,Peter Beardsley,6,Newcastle United,Arsenal FC vs. Newcastle United 2:3,1994-1995
1,1,Tony Adams,9,Arsenal FC,Arsenal FC vs. Newcastle United 2:3,1994-1995
1,2,Peter Beardsley,45,Newcastle United,Arsenal FC vs. Newcastle United 2:3,1994-1995
1,3,Ruel Fox,74,Newcastle United,Arsenal FC vs. Newcastle United 2:3,1994-1995
2,3,Ian Wright,88,Arsenal FC,Arsenal FC vs. Newcastle United 2:3,1994-1995
0,1,Rob Newman,11,Norwich City,Ipswich Town vs. Norwich City 1:2,1994-1995
1,1,John Wark,45,Ipswich Town,Ipswich Town vs. Norwich City 1:2,1994-1995
1,2,Carl Bradshaw,52,Norwich City,Ipswich Town vs. Norwich City 1:2,1994-1995
1,0,Niall Quinn,53,Manchester City,Manchester City vs. Norwich City 2:0,1994-1995
2,0,Uwe Rösler,62,Manchester City,Manchester City vs. Norwich City 2:0,1994-1995
0,1,Steve Stone,9,Nottingham Forest,Tottenham Hotspur vs. Nottingham Forest 1:4,1994-1995
1,1,Ilie Dumitrescu,32,Tottenham Hotspur,Tottenham Hotspur vs. Nottingham Forest 1:4,1994-1995
1,2,Bryan Roy,52,Nottingham Forest,Tottenham Hotspur vs. Nottingham Forest 1:4,1994-1995
1,3,Bryan Roy,69,Nottingham Forest,Tottenham Hotspur vs. Nottingham Forest 1:4,1994-1995
1,4,Lars Bohinen,79,Nottingham Forest,Tottenham Hotspur vs. Nottingham Forest 1:4,1994-1995
0,1,Alan Reeves,48,Wimbledon FC,Queens Park Rangers vs. Wimbledon FC 0:1,1994-1995
1,0,Paul Mason,15,Ipswich Town,Ipswich Town vs. Manchester United 3:2,1994-1995
2,0,Paul Mason,43,Ipswich Town,Ipswich Town vs. Manchester United 3:2,1994-1995
2,1,Éric Cantona,70,Manchester United,Ipswich Town vs. Manchester United 3:2,1994-1995
2,2,Paul Scholes,73,Manchester United,Ipswich Town vs. Manchester United 3:2,1994-1995
3,2,Steve Sedgley,80,Ipswich Town,Ipswich Town vs. Manchester United 3:2,1994-1995
1,0,Gary Ablett,50,Everton FC,Everton FC vs. Leicester City 1:1,1994-1995
1,1,Mark Draper,81,Leicester City,Everton FC vs. Leicester City 1:1,1994-1995
0,1,Paul Furlong,50,Chelsea FC,Crystal Palace vs. Chelsea FC 0:1,1994-1995
1,0,Dion Dublin,2,Coventry City,Coventry City vs. Southampton FC 1:3,1994-1995
1,1,Iain Dowie,34,Southampton FC,Coventry City vs. Southampton FC 1:3,1994-1995
1,2,Iain Dowie,55,Southampton FC,Coventry City vs. Southampton FC 1:3,1994-1995
1,3,Ronnie Ekelund,81,Southampton FC,Coventry City vs. Southampton FC 1:3,1994-1995
1,0,Alan Shearer,17,Blackburn Rovers,Blackburn Rovers vs. Aston Villa 3:1,1994-1995
2,0,Chris Sutton,56,Blackburn Rovers,Blackburn Rovers vs. Aston Villa 3:1,1994-1995
3,0,Alan Shearer,72,Blackburn Rovers,Blackburn Rovers vs. Aston Villa 3:1,1994-1995
3,1,Ugo Ehiogu,90,Aston Villa,Blackburn Rovers vs. Aston Villa 3:1,1994-1995
1,0,Rob Lee,50,Newcastle United,Newcastle United vs. Liverpool FC 1:1,1994-1995
1,1,Ian Rush,70,Liverpool FC,Newcastle United vs. Liverpool FC 1:1,1994-1995
0,1,Tony Adams,17,Arsenal FC,West Ham United vs. Arsenal FC 0:2,1994-1995
0,2,Ian Wright,53,Arsenal FC,West Ham United vs. Arsenal FC 0:2,1994-1995
0,1,Gary McAllister,13,Leeds United,Sheffield Wednesday vs. Leeds United 1:1,1994-1995
1,1,Mark Bright,15,Sheffield Wednesday,Sheffield Wednesday vs. Leeds United 1:1,1994-1995
0,1,John Salako,19,Crystal Palace,Arsenal FC vs. Crystal Palace 1:2,1994-1995
0,2,John Salako,41,Crystal Palace,Arsenal FC vs. Crystal Palace 1:2,1994-1995
1,2,Ian Wright,72,Arsenal FC,Arsenal FC vs. Crystal Palace 1:2,1994-1995
0,1,Chris Sutton,4,Blackburn Rovers,Norwich City vs. Blackburn Rovers 2:1,1994-1995
1,1,Mark Bowen,30,Norwich City,Norwich City vs. Blackburn Rovers 2:1,1994-1995
2,1,Jon Newsome,55,Norwich City,Norwich City vs. Blackburn Rovers 2:1,1994-1995
1,0,Neil Maddison,53,Southampton FC,Southampton FC vs. Ipswich Town 3:1,1994-1995
2,0,Ronnie Ekelund,65,Southampton FC,Southampton FC vs. Ipswich Town 3:1,1994-1995
2,1,Ian Marshall,77,Ipswich Town,Southampton FC vs. Ipswich Town 3:1,1994-1995
3,1,Iain Dowie,90,Southampton FC,Southampton FC vs. Ipswich Town 3:1,1994-1995
1,0,Andrey Kanchelskis,41,Manchester United,Manchester United vs. Everton FC 2:0,1994-1995
2,0,Lee Sharpe,88,Manchester United,Manchester United vs. Everton FC 2:0,1994-1995
0,1,Ian Nolan,33,Sheffield Wednesday,Liverpool FC vs. Sheffield Wednesday 4:1,1994-1995
1,1,Ian Rush,51,Liverpool FC,Liverpool FC vs. Sheffield Wednesday 4:1,1994-1995
2,1,Steve McManaman,54,Liverpool FC,Liverpool FC vs. Sheffield Wednesday 4:1,1994-1995
3,1,Des Walker,66,Liverpool FC,Liverpool FC vs. Sheffield Wednesday 4:1,1994-1995
4,1,Steve McManaman,86,Liverpool FC,Liverpool FC vs. Sheffield Wednesday 4:1,1994-1995
1,0,Noel Whelan,27,Leeds United,Leeds United vs. Manchester City 2:0,1994-1995
2,0,Noel Whelan,90,Leeds United,Leeds United vs. Manchester City 2:0,1994-1995
0,1,Rob Lee,66,Newcastle United,Aston Villa vs. Newcastle United 0:2,1994-1995
0,2,Andy Cole,83,Newcastle United,Aston Villa vs. Newcastle United 0:2,1994-1995
0,1,Teddy Sheringham,26,Tottenham Hotspur,Wimbledon FC vs. Tottenham Hotspur 1:2,1994-1995
1,1,Steve Talboys,28,Wimbledon FC,Wimbledon FC vs. Tottenham Hotspur 1:2,1994-1995
1,2,Gheorghe Popescu,61,Tottenham Hotspur,Wimbledon FC vs. Tottenham Hotspur 1:2,1994-1995
1,0,Kingsley Black,51,Nottingham Forest,Nottingham Forest vs. Queens Park Rangers 3:2,1994-1995
1,1,Les Ferdinand,54,Queens Park Rangers,Nottingham Forest vs. Queens Park Rangers 3:2,1994-1995
2,1,Bryan Roy,63,Nottingham Forest,Nottingham Forest vs. Queens Park Rangers 3:2,1994-1995
2,2,Bradley Allen,84,Queens Park Rangers,Nottingham Forest vs. Queens Park Rangers 3:2,1994-1995
3,2,Stan Collymore,88,Nottingham Forest,Nottingham Forest vs. Queens Park Rangers 3:2,1994-1995
0,1,Martin Allen,53,West Ham United,Chelsea FC vs. West Ham United 1:2,1994-1995
1,1,Paul Furlong,62,Chelsea FC,Chelsea FC vs. West Ham United 1:2,1994-1995
1,2,John Moncur,67,West Ham United,Chelsea FC vs. West Ham United 1:2,1994-1995
0,1,Roy Wegerle,11,Coventry City,Leicester City vs. Coventry City 2:2,1994-1995
1,1,Iwan Roberts,45,Leicester City,Leicester City vs. Coventry City 2:2,1994-1995
1,2,Dion Dublin,73,Coventry City,Leicester City vs. Coventry City 2:2,1994-1995
2,2,Iwan Roberts,85,Leicester City,Leicester City vs. Coventry City 2:2,1994-1995
1,0,Ronnie Ekelund,19,Southampton FC,Southampton FC vs. Everton FC 2:0,1994-1995
2,0,Matt Le Tissier,72,Southampton FC,Southampton FC vs. Everton FC 2:0,1994-1995
0,1,Ian Wright,11,Arsenal FC,Wimbledon FC vs. Arsenal FC 1:3,1994-1995
0,2,Alan Smith,57,Arsenal FC,Wimbledon FC vs. Arsenal FC 1:3,1994-1995
0,3,Kevin Campbell,65,Arsenal FC,Wimbledon FC vs. Arsenal FC 1:3,1994-1995
1,3,Vinnie Jones,81,Wimbledon FC,Wimbledon FC vs. Arsenal FC 1:3,1994-1995
1,0,Don Hutchison,71,West Ham United,West Ham United vs. Crystal Palace 1:0,1994-1995
0,1,Andy Impey,45,Queens Park Rangers,Tottenham Hotspur vs. Queens Park Rangers 1:1,1994-1995
1,1,Nick Barmby,79,Tottenham Hotspur,Tottenham Hotspur vs. Queens Park Rangers 1:1,1994-1995
1,0,David Hirst,44,Sheffield Wednesday,Sheffield Wednesday vs. Manchester United 1:0,1994-1995
1,0,Mark Robins,61,Norwich City,Norwich City vs. Leeds United 2:1,1994-1995
1,1,Rodney Wallace,89,Leeds United,Norwich City vs. Leeds United 2:1,1994-1995
2,1,Neil Adams,90,Norwich City,Norwich City vs. Leeds United 2:1,1994-1995
0,1,Stan Collymore,22,Nottingham Forest,Manchester City vs. Nottingham Forest 3:3,1994-1995
1,1,Niall Quinn,41,Manchester City,Manchester City vs. Nottingham Forest 3:3,1994-1995
1,2,Andy Dibble,51,Nottingham Forest,Manchester City vs. Nottingham Forest 3:3,1994-1995
2,2,Niall Quinn,54,Manchester City,Manchester City vs. Nottingham Forest 3:3,1994-1995
3,2,Steve Lomas,59,Manchester City,Manchester City vs. Nottingham Forest 3:3,1994-1995
3,3,Ian Woan,90,Nottingham Forest,Manchester City vs. Nottingham Forest 3:3,1994-1995
1,0,John Spencer,1,Chelsea FC,Chelsea FC vs. Leicester City 4:0,1994-1995
2,0,Gavin Peacock,4,Chelsea FC,Chelsea FC vs. Leicester City 4:0,1994-1995
3,0,John Spencer,49,Chelsea FC,Chelsea FC vs. Leicester City 4:0,1994-1995
4,0,Neil Shipperley,76,Chelsea FC,Chelsea FC vs. Leicester City 4:0,1994-1995
1,0,Neil Ruddock,20,Liverpool FC,Liverpool FC vs. Aston Villa 3:2,1994-1995
2,0,Robbie Fowler,26,Liverpool FC,Liverpool FC vs. Aston Villa 3:2,1994-1995
2,1,Guy Whittingham,37,Aston Villa,Liverpool FC vs. Aston Villa 3:2,1994-1995
3,1,Robbie Fowler,57,Liverpool FC,Liverpool FC vs. Aston Villa 3:2,1994-1995
3,2,Steve Staunton,90,Aston Villa,Liverpool FC vs. Aston Villa 3:2,1994-1995
0,1,Alan Shearer,58,Blackburn Rovers,Newcastle United vs. Blackburn Rovers 1:1,1994-1995
1,1,Tim Flowers,88,Newcastle United,Newcastle United vs. Blackburn Rovers 1:1,1994-1995
1,0,John Wark,45,Coventry City,Coventry City vs. Ipswich Town 2:0,1994-1995
2,0,Paul Cook,76,Coventry City,Coventry City vs. Ipswich Town 2:0,1994-1995
0,1,Teddy Sheringham,27,Tottenham Hotspur,Leeds United vs. Tottenham Hotspur 1:1,1994-1995
1,1,Brian Deane,62,Leeds United,Leeds United vs. Tottenham Hotspur 1:1,1994-1995
0,1,Gary Flitcroft,56,Manchester City,Queens Park Rangers vs. Manchester City 1:2,1994-1995
0,2,Paul Walsh,58,Manchester City,Queens Park Rangers vs. Manchester City 1:2,1994-1995
1,2,Clive Wilson,63,Queens Park Rangers,Queens Park Rangers vs. Manchester City 1:2,1994-1995
1,0,Éric Cantona,44,Manchester United,Manchester United vs. West Ham United 1:0,1994-1995
1,0,Mark Blake,3,Leicester City,Leicester City vs. Southampton FC 4:3,1994-1995
2,0,Iwan Roberts,21,Leicester City,Leicester City vs. Southampton FC 4:3,1994-1995
3,0,Mark Blake,53,Leicester City,Leicester City vs. Southampton FC 4:3,1994-1995
3,1,Iain Dowie,78,Southampton FC,Leicester City vs. Southampton FC 4:3,1994-1995
4,1,Franz Carr,82,Leicester City,Leicester City vs. Southampton FC 4:3,1994-1995
4,2,Matt Le Tissier,89,Southampton FC,Leicester City vs. Southampton FC 4:3,1994-1995
4,3,Iain Dowie,90,Southampton FC,Leicester City vs. Southampton FC 4:3,1994-1995
0,1,Dion Dublin,7,Coventry City,Everton FC vs. Coventry City 0:2,1994-1995
0,2,Roy Wegerle,18,Coventry City,Everton FC vs. Coventry City 0:2,1994-1995
0,1,Peter Beardsley,89,Newcastle United,Crystal Palace vs. Newcastle United 0:1,1994-1995
0,1,Robbie Fowler,29,Liverpool FC,Blackburn Rovers vs. Liverpool FC 3:2,1994-1995
1,1,Mark Atkins,52,Blackburn Rovers,Blackburn Rovers vs. Liverpool FC 3:2,1994-1995
2,1,Chris Sutton,57,Blackburn Rovers,Blackburn Rovers vs. Liverpool FC 3:2,1994-1995
2,2,John Barnes,59,Liverpool FC,Blackburn Rovers vs. Liverpool FC 3:2,1994-1995
3,2,Chris Sutton,72,Blackburn Rovers,Blackburn Rovers vs. Liverpool FC 3:2,1994-1995
0,1,Mike Milligan,50,Norwich City,Aston Villa vs. Norwich City 1:1,1994-1995
1,1,Dean Saunders,62,Aston Villa,Aston Villa vs. Norwich City 1:1,1994-1995
0,1,Dennis Wise,34,Chelsea FC,Arsenal FC vs. Chelsea FC 3:1,1994-1995
1,1,Ian Wright,40,Arsenal FC,Arsenal FC vs. Chelsea FC 3:1,1994-1995
2,1,Kevin Campbell,54,Arsenal FC,Arsenal FC vs. Chelsea FC 3:1,1994-1995
3,1,Ian Wright,63,Arsenal FC,Arsenal FC vs. Chelsea FC 3:1,1994-1995
0,1,Mark Bright,8,Sheffield Wednesday,Ipswich Town vs. Sheffield Wednesday 1:2,1994-1995
1,1,John Wark,50,Ipswich Town,Ipswich Town vs. Sheffield Wednesday 1:2,1994-1995
1,2,David Hirst,90,Sheffield Wednesday,Ipswich Town vs. Sheffield Wednesday 1:2,1994-1995
1,0,Lars Bohinen,40,Nottingham Forest,Nottingham Forest vs. Wimbledon FC 3:1,1994-1995
2,0,Stan Collymore,66,Nottingham Forest,Nottingham Forest vs. Wimbledon FC 3:1,1994-1995
3,0,Ian Woan,74,Nottingham Forest,Nottingham Forest vs. Wimbledon FC 3:1,1994-1995
3,1,Marcus Gayle,81,Wimbledon FC,Nottingham Forest vs. Wimbledon FC 3:1,1994-1995
0,1,Simon Barker,24,Queens Park Rangers,Norwich City vs. Queens Park Rangers 4:2,1994-1995
1,1,Mark Robins,47,Norwich City,Norwich City vs. Queens Park Rangers 4:2,1994-1995
2,1,Mark Bowen,54,Norwich City,Norwich City vs. Queens Park Rangers 4:2,1994-1995
3,1,Mike Sheron,58,Norwich City,Norwich City vs. Queens Park Rangers 4:2,1994-1995
3,2,Kevin Gallen,62,Queens Park Rangers,Norwich City vs. Queens Park Rangers 4:2,1994-1995
4,2,Devon White,63,Norwich City,Norwich City vs. Queens Park Rangers 4:2,1994-1995
0,1,Stuart Pearce,1,Nottingham Forest,Aston Villa vs. Nottingham Forest 0:2,1994-1995
0,2,Steve Stone,70,Nottingham Forest,Aston Villa vs. Nottingham Forest 0:2,1994-1995
1,0,Martin Allen,49,West Ham United,West Ham United vs. Southampton FC 2:0,1994-1995
2,0,Matthew Rush,62,West Ham United,West Ham United vs. Southampton FC 2:0,1994-1995
1,0,Steve Watson,35,Newcastle United,Newcastle United vs. Sheffield Wednesday 2:1,1994-1995
2,0,Andy Cole,37,Newcastle United,Newcastle United vs. Sheffield Wednesday 2:1,1994-1995
2,1,Ian Taylor,55,Sheffield Wednesday,Newcastle United vs. Sheffield Wednesday 2:1,1994-1995
1,0,Paul Walsh,15,Manchester City,Manchester City vs. Tottenham Hotspur 5:2,1994-1995
1,1,Ilie Dumitrescu,29,Tottenham Hotspur,Manchester City vs. Tottenham Hotspur 5:2,1994-1995
2,1,Niall Quinn,41,Manchester City,Manchester City vs. Tottenham Hotspur 5:2,1994-1995
3,1,Paul Walsh,44,Manchester City,Manchester City vs. Tottenham Hotspur 5:2,1994-1995
3,2,Ilie Dumitrescu,46,Tottenham Hotspur,Manchester City vs. Tottenham Hotspur 5:2,1994-1995
4,2,Steve Lomas,52,Manchester City,Manchester City vs. Tottenham Hotspur 5:2,1994-1995
5,2,Gary Flitcroft,79,Manchester City,Manchester City vs. Tottenham Hotspur 5:2,1994-1995
1,0,Steve McManaman,20,Liverpool FC,Liverpool FC vs. Wimbledon FC 3:0,1994-1995
2,0,Robbie Fowler,35,Liverpool FC,Liverpool FC vs. Wimbledon FC 3:0,1994-1995
3,0,John Barnes,63,Liverpool FC,Liverpool FC vs. Wimbledon FC 3:0,1994-1995
1,0,Andrew Preece,53,Crystal Palace,Crystal Palace vs. Everton FC 1:0,1994-1995
1,0,Dennis Wise,74,Chelsea FC,Chelsea FC vs. Ipswich Town 2:0,1994-1995
2,0,Neil Shipperley,83,Chelsea FC,Chelsea FC vs. Ipswich Town 2:0,1994-1995
1,0,Paul Warhurst,13,Blackburn Rovers,Blackburn Rovers vs. Manchester United 2:4,1994-1995
1,1,Éric Cantona,45,Manchester United,Blackburn Rovers vs. Manchester United 2:4,1994-1995
2,1,Colin Hendry,51,Blackburn Rovers,Blackburn Rovers vs. Manchester United 2:4,1994-1995
2,2,Andrey Kanchelskis,52,Manchester United,Blackburn Rovers vs. Manchester United 2:4,1994-1995
2,3,Mark Hughes,67,Manchester United,Blackburn Rovers vs. Manchester United 2:4,1994-1995
2,4,Andrey Kanchelskis,82,Manchester United,Blackburn Rovers vs. Manchester United 2:4,1994-1995
1,0,Ian Wright,13,Arsenal FC,Arsenal FC vs. Coventry City 2:1,1994-1995
2,0,Ian Wright,32,Arsenal FC,Arsenal FC vs. Coventry City 2:1,1994-1995
2,1,Roy Wegerle,81,Coventry City,Arsenal FC vs. Coventry City 2:1,1994-1995
1,0,Gary McAllister,35,Leeds United,Leeds United vs. Leicester City 2:1,1994-1995
1,1,Mark Blake,54,Leicester City,Leeds United vs. Leicester City 2:1,1994-1995
2,1,Noel Whelan,67,Leeds United,Leeds United vs. Leicester City 2:1,1994-1995
0,1,Chris Sutton,6,Blackburn Rovers,Nottingham Forest vs. Blackburn Rovers 0:2,1994-1995
0,2,Chris Sutton,68,Blackburn Rovers,Nottingham Forest vs. Blackburn Rovers 0:2,1994-1995
1,0,Danny Dichio,36,Queens Park Rangers,Queens Park Rangers vs. Aston Villa 2:0,1994-1995
2,0,Gary Penrice,90,Queens Park Rangers,Queens Park Rangers vs. Aston Villa 2:0,1994-1995
1,0,Jürgen Klinsmann,19,Tottenham Hotspur,Tottenham Hotspur vs. West Ham United 3:1,1994-1995
1,1,Matthew Rush,42,West Ham United,Tottenham Hotspur vs. West Ham United 3:1,1994-1995
2,1,Teddy Sheringham,49,Tottenham Hotspur,Tottenham Hotspur vs. West Ham United 3:1,1994-1995
3,1,Nick Barmby,63,Tottenham Hotspur,Tottenham Hotspur vs. West Ham United 3:1,1994-1995
1,0,Neil Maddison,44,Southampton FC,Southampton FC vs. Leeds United 1:3,1994-1995
1,1,Neil Maddison,54,Leeds United,Southampton FC vs. Leeds United 1:3,1994-1995
1,2,Rodney Wallace,83,Leeds United,Southampton FC vs. Leeds United 1:3,1994-1995
1,3,Rodney Wallace,89,Leeds United,Southampton FC vs. Leeds United 1:3,1994-1995
1,0,Gary Pallister,11,Manchester United,Manchester United vs. Newcastle United 2:0,1994-1995
2,0,Keith Gillespie,77,Manchester United,Manchester United vs. Newcastle United 2:0,1994-1995
0,1,Andrew Preece,36,Crystal Palace,Leicester City vs. Crystal Palace 0:1,1994-1995
0,1,John Barnes,39,Liverpool FC,Ipswich Town vs. Liverpool FC 1:3,1994-1995
0,2,Robbie Fowler,56,Liverpool FC,Ipswich Town vs. Liverpool FC 1:3,1994-1995
0,3,Robbie Fowler,59,Liverpool FC,Ipswich Town vs. Liverpool FC 1:3,1994-1995
1,3,Adrián Paz,65,Ipswich Town,Ipswich Town vs. Liverpool FC 1:3,1994-1995
1,0,David Unsworth,14,Everton FC,Everton FC vs. Arsenal FC 1:1,1994-1995
1,1,Stefan Schwarz,24,Arsenal FC,Everton FC vs. Arsenal FC 1:1,1994-1995
1,0,Dion Dublin,85,Coventry City,Coventry City vs. Manchester City 1:0,1994-1995
0,1,Dennis Wise,40,Chelsea FC,Sheffield Wednesday vs. Chelsea FC 1:1,1994-1995
1,1,Mark Bright,67,Sheffield Wednesday,Sheffield Wednesday vs. Chelsea FC 1:1,1994-1995
1,0,Efan Ekoku,63,Wimbledon FC,Wimbledon FC vs. Norwich City 1:0,1994-1995
1,0,Trevor Sinclair,28,Queens Park Rangers,Queens Park Rangers vs. Liverpool FC 2:1,1994-1995
1,1,John Barnes,65,Liverpool FC,Queens Park Rangers vs. Liverpool FC 2:1,1994-1995
2,1,Les Ferdinand,85,Queens Park Rangers,Queens Park Rangers vs. Liverpool FC 2:1,1994-1995
1,0,Steve Sedgley,7,Ipswich Town,Ipswich Town vs. Leeds United 2:0,1994-1995
2,0,Geraint Williams,65,Ipswich Town,Ipswich Town vs. Leeds United 2:0,1994-1995
1,0,Gary Ablett,54,Everton FC,Everton FC vs. West Ham United 1:0,1994-1995
0,1,Mark Robins,49,Norwich City,Southampton FC vs. Norwich City 1:1,1994-1995
1,1,Matt Le Tissier,89,Southampton FC,Southampton FC vs. Norwich City 1:1,1994-1995
0,1,Alan Shearer,53,Blackburn Rovers,Sheffield Wednesday vs. Blackburn Rovers 0:1,1994-1995
0,1,Andrew Preece,18,Crystal Palace,Coventry City vs. Crystal Palace 1:4,1994-1995
0,2,John Salako,20,Crystal Palace,Coventry City vs. Crystal Palace 1:4,1994-1995
1,2,Dion Dublin,23,Coventry City,Coventry City vs. Crystal Palace 1:4,1994-1995
1,3,Andrew Preece,49,Crystal Palace,Coventry City vs. Crystal Palace 1:4,1994-1995
1,4,Ricky Newman,80,Crystal Palace,Coventry City vs. Crystal Palace 1:4,1994-1995
NA,NA,NA,NA,NA,Nottingham Forest vs. Newcastle United 0:0,1994-1995
1,0,Warren Barton,8,Wimbledon FC,Wimbledon FC vs. Aston Villa 4:3,1994-1995
1,1,Garry Parker,19,Aston Villa,Wimbledon FC vs. Aston Villa 4:3,1994-1995
1,2,Dean Saunders,38,Aston Villa,Wimbledon FC vs. Aston Villa 4:3,1994-1995
1,3,Dean Saunders,50,Aston Villa,Wimbledon FC vs. Aston Villa 4:3,1994-1995
2,3,Neal Ardley,65,Wimbledon FC,Wimbledon FC vs. Aston Villa 4:3,1994-1995
3,3,Vinnie Jones,83,Wimbledon FC,Wimbledon FC vs. Aston Villa 4:3,1994-1995
4,3,Øyvind Leonhardsen,89,Wimbledon FC,Wimbledon FC vs. Aston Villa 4:3,1994-1995
1,0,Éric Cantona,24,Manchester United,Manchester United vs. Manchester City 5:0,1994-1995
2,0,Andrey Kanchelskis,43,Manchester United,Manchester United vs. Manchester City 5:0,1994-1995
3,0,Andrey Kanchelskis,47,Manchester United,Manchester United vs. Manchester City 5:0,1994-1995
4,0,Mark Hughes,70,Manchester United,Manchester United vs. Manchester City 5:0,1994-1995
5,0,Andrey Kanchelskis,89,Manchester United,Manchester United vs. Manchester City 5:0,1994-1995
1,0,Ian Ormondroyd,16,Leicester City,Leicester City vs. Arsenal FC 2:1,1994-1995
1,1,Ian Wright,19,Arsenal FC,Leicester City vs. Arsenal FC 2:1,1994-1995
