scorer,scoring,GH,GA,game,date,season
Matt Le Tissier,Southampton FC,2,1,Leicester City vs. Southampton FC 2:1,1996-08-21,1996-1997
Duncan Ferguson,Everton FC,0,1,Manchester United vs. Everton FC 2:2,1996-08-21,1996-1997
Duncan Ferguson,Everton FC,0,2,Manchester United vs. Everton FC 2:2,1996-08-21,1996-1997
Jordi Cruyff,Manchester United,1,2,Manchester United vs. Everton FC 2:2,1996-08-21,1996-1997
David Unsworth,Manchester United,2,2,Manchester United vs. Everton FC 2:2,1996-08-21,1996-1997
David Batty,Newcastle United,1,0,Newcastle United vs. Wimbledon FC 2:0,1996-08-21,1996-1997
Alan Shearer,Newcastle United,2,0,Newcastle United vs. Wimbledon FC 2:0,1996-08-21,1996-1997
Michael Gray,Sunderland AFC,0,1,Nottingham Forest vs. Sunderland AFC 1:4,1996-08-21,1996-1997
Niall Quinn,Sunderland AFC,0,2,Nottingham Forest vs. Sunderland AFC 1:4,1996-08-21,1996-1997
Alf-Inge Håland,Nottingham Forest,1,2,Nottingham Forest vs. Sunderland AFC 1:4,1996-08-21,1996-1997
Niall Quinn,Sunderland AFC,1,3,Nottingham Forest vs. Sunderland AFC 1:4,1996-08-21,1996-1997
Richard Ord,Sunderland AFC,1,4,Nottingham Forest vs. Sunderland AFC 1:4,1996-08-21,1996-1997
Teddy Sheringham,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Derby County 1:1,1996-08-21,1996-1997
Christian Dailly,Derby County,1,1,Tottenham Hotspur vs. Derby County 1:1,1996-08-21,1996-1997
Gary McAllister,Coventry City,0,1,West Ham United vs. Coventry City 1:1,1996-08-21,1996-1997
Marc Rieper,West Ham United,1,1,West Ham United vs. Coventry City 1:1,1996-08-21,1996-1997
Julian Joachim,Aston Villa,1,0,Aston Villa vs. Derby County 2:0,1996-08-24,1996-1997
Tommy Johnson,Aston Villa,2,0,Aston Villa vs. Derby County 2:0,1996-08-24,1996-1997
Frank Leboeuf,Chelsea FC,1,0,Chelsea FC vs. Coventry City 2:0,1996-08-24,1996-1997
Gianluca Vialli,Chelsea FC,2,0,Chelsea FC vs. Coventry City 2:0,1996-08-24,1996-1997
Dennis Bergkamp,Arsenal FC,0,1,Leicester City vs. Arsenal FC 0:2,1996-08-24,1996-1997
Ian Wright,Arsenal FC,0,2,Leicester City vs. Arsenal FC 0:2,1996-08-24,1996-1997
Alan Shearer,Newcastle United,1,0,Newcastle United vs. Sheffield Wednesday 1:2,1996-08-24,1996-1997
Peter Atherton,Sheffield Wednesday,1,1,Newcastle United vs. Sheffield Wednesday 1:2,1996-08-24,1996-1997
Guy Whittingham,Sheffield Wednesday,1,2,Newcastle United vs. Sheffield Wednesday 1:2,1996-08-24,1996-1997
Juninho Paulista,Middlesbrough FC,0,1,Nottingham Forest vs. Middlesbrough FC 1:1,1996-08-24,1996-1997
Stuart Pearce,Nottingham Forest,1,1,Nottingham Forest vs. Middlesbrough FC 1:1,1996-08-24,1996-1997
Neil Heaney,Southampton FC,0,1,West Ham United vs. Southampton FC 2:1,1996-08-24,1996-1997
Michael Hughes,West Ham United,1,1,West Ham United vs. Southampton FC 2:1,1996-08-24,1996-1997
Julian Dicks,West Ham United,2,1,West Ham United vs. Southampton FC 2:1,1996-08-24,1996-1997
Paul Warhurst,Blackburn Rovers,0,1,Manchester United vs. Blackburn Rovers 2:2,1996-08-25,1996-1997
Jordi Cruyff,Manchester United,1,1,Manchester United vs. Blackburn Rovers 2:2,1996-08-25,1996-1997
Lars Bohinen,Blackburn Rovers,1,2,Manchester United vs. Blackburn Rovers 2:2,1996-08-25,1996-1997
Ole Gunnar Solskjær,Manchester United,2,2,Manchester United vs. Blackburn Rovers 2:2,1996-08-25,1996-1997
Lee Sharpe,Leeds United,1,0,Leeds United vs. Wimbledon FC 1:0,1996-08-26,1996-1997
Andy Booth,Sheffield Wednesday,1,0,Sheffield Wednesday vs. Leicester City 2:1,1996-09-02,1996-1997
Ritchie Humphreys,Sheffield Wednesday,2,0,Sheffield Wednesday vs. Leicester City 2:1,1996-09-02,1996-1997
Steve Claridge,Leicester City,2,1,Sheffield Wednesday vs. Leicester City 2:1,1996-09-02,1996-1997
Frank Leboeuf,Chelsea FC,0,1,Arsenal FC vs. Chelsea FC 3:3,1996-09-04,1996-1997
Gianluca Vialli,Chelsea FC,0,2,Arsenal FC vs. Chelsea FC 3:3,1996-09-04,1996-1997
Paul Merson,Arsenal FC,1,2,Arsenal FC vs. Chelsea FC 3:3,1996-09-04,1996-1997
Martin Keown,Arsenal FC,2,2,Arsenal FC vs. Chelsea FC 3:3,1996-09-04,1996-1997
Ian Wright,Arsenal FC,3,2,Arsenal FC vs. Chelsea FC 3:3,1996-09-04,1996-1997
Dennis Wise,Chelsea FC,3,3,Arsenal FC vs. Chelsea FC 3:3,1996-09-04,1996-1997
Ian Harte,Leeds United,0,1,Blackburn Rovers vs. Leeds United 0:1,1996-09-04,1996-1997
Martin Scott,Sunderland AFC,1,0,Sunderland AFC vs. Newcastle United 1:2,1996-09-04,1996-1997
Peter Beardsley,Newcastle United,1,1,Sunderland AFC vs. Newcastle United 1:2,1996-09-04,1996-1997
Les Ferdinand,Newcastle United,1,2,Sunderland AFC vs. Newcastle United 1:2,1996-09-04,1996-1997
Robbie Earle,Wimbledon FC,1,0,Wimbledon FC vs. Tottenham Hotspur 1:0,1996-09-04,1996-1997
Phil Babb,Liverpool FC,0,1,Coventry City vs. Liverpool FC 0:1,1996-09-04,1996-1997
Jacob Laursen,Derby County,1,0,Derby County vs. Manchester United 1:1,1996-09-04,1996-1997
David Beckham,Manchester United,1,1,Derby County vs. Manchester United 1:1,1996-09-04,1996-1997
Ugo Ehiogu,Aston Villa,0,1,Everton FC vs. Aston Villa 0:1,1996-09-04,1996-1997
Emerson,Middlesbrough FC,1,0,Middlesbrough FC vs. West Ham United 4:1,1996-09-04,1996-1997
Robbie Mustoe,Middlesbrough FC,2,0,Middlesbrough FC vs. West Ham United 4:1,1996-09-04,1996-1997
Fabrizio Ravanelli,Middlesbrough FC,3,0,Middlesbrough FC vs. West Ham United 4:1,1996-09-04,1996-1997
Michael Hughes,West Ham United,3,1,Middlesbrough FC vs. West Ham United 4:1,1996-09-04,1996-1997
Philip Stamp,Middlesbrough FC,4,1,Middlesbrough FC vs. West Ham United 4:1,1996-09-04,1996-1997
Kevin Campbell,Nottingham Forest,0,1,Southampton FC vs. Nottingham Forest 2:2,1996-09-04,1996-1997
Dean Saunders,Nottingham Forest,0,2,Southampton FC vs. Nottingham Forest 2:2,1996-09-04,1996-1997
Richard Dryden,Southampton FC,1,2,Southampton FC vs. Nottingham Forest 2:2,1996-09-04,1996-1997
Matt Le Tissier,Southampton FC,2,2,Southampton FC vs. Nottingham Forest 2:2,1996-09-04,1996-1997
Savo Milošević,Aston Villa,1,0,Aston Villa vs. Arsenal FC 2:2,1996-09-07,1996-1997
Savo Milošević,Aston Villa,2,0,Aston Villa vs. Arsenal FC 2:2,1996-09-07,1996-1997
Paul Merson,Arsenal FC,2,1,Aston Villa vs. Arsenal FC 2:2,1996-09-07,1996-1997
Andy Linighan,Arsenal FC,2,2,Aston Villa vs. Arsenal FC 2:2,1996-09-07,1996-1997
Nigel Martyn,Manchester United,0,1,Leeds United vs. Manchester United 0:4,1996-09-07,1996-1997
Nicky Butt,Manchester United,0,2,Leeds United vs. Manchester United 0:4,1996-09-07,1996-1997
Karel Poborský,Manchester United,0,3,Leeds United vs. Manchester United 0:4,1996-09-07,1996-1997
Éric Cantona,Manchester United,0,4,Leeds United vs. Manchester United 0:4,1996-09-07,1996-1997
Stan Collymore,Liverpool FC,1,0,Liverpool FC vs. Southampton FC 2:1,1996-09-07,1996-1997
Jim Magilton,Southampton FC,1,1,Liverpool FC vs. Southampton FC 2:1,1996-09-07,1996-1997
Steve McManaman,Liverpool FC,2,1,Liverpool FC vs. Southampton FC 2:1,1996-09-07,1996-1997
Fabrizio Ravanelli,Middlesbrough FC,1,0,Middlesbrough FC vs. Coventry City 4:0,1996-09-07,1996-1997
Juninho Paulista,Middlesbrough FC,2,0,Middlesbrough FC vs. Coventry City 4:0,1996-09-07,1996-1997
Fabrizio Ravanelli,Middlesbrough FC,3,0,Middlesbrough FC vs. Coventry City 4:0,1996-09-07,1996-1997
Juninho Paulista,Middlesbrough FC,4,0,Middlesbrough FC vs. Coventry City 4:0,1996-09-07,1996-1997
Craig Burley,Chelsea FC,0,1,Sheffield Wednesday vs. Chelsea FC 0:2,1996-09-07,1996-1997
Andrew Myers,Chelsea FC,0,2,Sheffield Wednesday vs. Chelsea FC 0:2,1996-09-07,1996-1997
Rory Allen,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Newcastle United 1:2,1996-09-07,1996-1997
Les Ferdinand,Newcastle United,1,1,Tottenham Hotspur vs. Newcastle United 1:2,1996-09-07,1996-1997
Les Ferdinand,Newcastle United,1,2,Tottenham Hotspur vs. Newcastle United 1:2,1996-09-07,1996-1997
Neal Ardley,Wimbledon FC,1,0,Wimbledon FC vs. Everton FC 4:0,1996-09-07,1996-1997
Marcus Gayle,Wimbledon FC,2,0,Wimbledon FC vs. Everton FC 4:0,1996-09-07,1996-1997
Robbie Earle,Wimbledon FC,3,0,Wimbledon FC vs. Everton FC 4:0,1996-09-07,1996-1997
Efan Ekoku,Wimbledon FC,4,0,Wimbledon FC vs. Everton FC 4:0,1996-09-07,1996-1997
Ron Willems,Derby County,0,1,Blackburn Rovers vs. Derby County 1:2,1996-09-09,1996-1997
Chris Sutton,Blackburn Rovers,1,1,Blackburn Rovers vs. Derby County 1:2,1996-09-09,1996-1997
Sean Flynn,Derby County,1,2,Blackburn Rovers vs. Derby County 1:2,1996-09-09,1996-1997
Andrew Couzens,Leeds United,0,1,Coventry City vs. Leeds United 2:1,1996-09-14,1996-1997
John Salako,Coventry City,1,1,Coventry City vs. Leeds United 2:1,1996-09-14,1996-1997
Noel Whelan,Coventry City,2,1,Coventry City vs. Leeds United 2:1,1996-09-14,1996-1997
Aljoša Asanović,Derby County,1,0,Derby County vs. Sunderland AFC 1:0,1996-09-14,1996-1997
Craig Short,Everton FC,1,0,Everton FC vs. Middlesbrough FC 1:2,1996-09-14,1996-1997
Nick Barmby,Middlesbrough FC,1,1,Everton FC vs. Middlesbrough FC 1:2,1996-09-14,1996-1997
Juninho Paulista,Middlesbrough FC,1,2,Everton FC vs. Middlesbrough FC 1:2,1996-09-14,1996-1997
Alf-Inge Håland,Nottingham Forest,0,1,Manchester United vs. Nottingham Forest 4:1,1996-09-14,1996-1997
Ole Gunnar Solskjær,Manchester United,1,1,Manchester United vs. Nottingham Forest 4:1,1996-09-14,1996-1997
Ryan Giggs,Manchester United,2,1,Manchester United vs. Nottingham Forest 4:1,1996-09-14,1996-1997
Éric Cantona,Manchester United,3,1,Manchester United vs. Nottingham Forest 4:1,1996-09-14,1996-1997
Éric Cantona,Manchester United,4,1,Manchester United vs. Nottingham Forest 4:1,1996-09-14,1996-1997
Alan Shearer,Newcastle United,1,0,Newcastle United vs. Blackburn Rovers 2:1,1996-09-14,1996-1997
Les Ferdinand,Newcastle United,2,0,Newcastle United vs. Blackburn Rovers 2:1,1996-09-14,1996-1997
Chris Sutton,Blackburn Rovers,2,1,Newcastle United vs. Blackburn Rovers 2:1,1996-09-14,1996-1997
Chris Armstrong,Tottenham Hotspur,0,1,Southampton FC vs. Tottenham Hotspur 0:1,1996-09-14,1996-1997
Andy Clarke,Wimbledon FC,0,1,West Ham United vs. Wimbledon FC 0:2,1996-09-14,1996-1997
Efan Ekoku,Wimbledon FC,0,2,West Ham United vs. Wimbledon FC 0:2,1996-09-14,1996-1997
Andy Townsend,Aston Villa,0,1,Chelsea FC vs. Aston Villa 1:1,1996-09-15,1996-1997
Frank Leboeuf,Chelsea FC,1,1,Chelsea FC vs. Aston Villa 1:1,1996-09-15,1996-1997
Patrik Berger,Liverpool FC,0,1,Leicester City vs. Liverpool FC 0:3,1996-09-15,1996-1997
Michael Thomas,Liverpool FC,0,2,Leicester City vs. Liverpool FC 0:3,1996-09-15,1996-1997
Patrik Berger,Liverpool FC,0,3,Leicester City vs. Liverpool FC 0:3,1996-09-15,1996-1997
Andy Booth,Sheffield Wednesday,0,1,Arsenal FC vs. Sheffield Wednesday 4:1,1996-09-16,1996-1997
David Platt,Arsenal FC,1,1,Arsenal FC vs. Sheffield Wednesday 4:1,1996-09-16,1996-1997
Ian Wright,Arsenal FC,2,1,Arsenal FC vs. Sheffield Wednesday 4:1,1996-09-16,1996-1997
Ian Wright,Arsenal FC,3,1,Arsenal FC vs. Sheffield Wednesday 4:1,1996-09-16,1996-1997
Ian Wright,Arsenal FC,4,1,Arsenal FC vs. Sheffield Wednesday 4:1,1996-09-16,1996-1997
Georgios Donis,Blackburn Rovers,1,0,Blackburn Rovers vs. Everton FC 1:1,1996-09-21,1996-1997
David Unsworth,Everton FC,1,1,Blackburn Rovers vs. Everton FC 1:1,1996-09-21,1996-1997
Alan Shearer,Newcastle United,0,1,Leeds United vs. Newcastle United 0:1,1996-09-21,1996-1997
Robbie Fowler,Liverpool FC,1,0,Liverpool FC vs. Chelsea FC 5:1,1996-09-21,1996-1997
Patrik Berger,Liverpool FC,2,0,Liverpool FC vs. Chelsea FC 5:1,1996-09-21,1996-1997
Andrew Myers,Liverpool FC,3,0,Liverpool FC vs. Chelsea FC 5:1,1996-09-21,1996-1997
Patrik Berger,Liverpool FC,4,0,Liverpool FC vs. Chelsea FC 5:1,1996-09-21,1996-1997
John Barnes,Liverpool FC,5,0,Liverpool FC vs. Chelsea FC 5:1,1996-09-21,1996-1997
Frank Leboeuf,Chelsea FC,5,1,Liverpool FC vs. Chelsea FC 5:1,1996-09-21,1996-1997
John Hartson,Arsenal FC,0,1,Middlesbrough FC vs. Arsenal FC 0:2,1996-09-21,1996-1997
Ian Wright,Arsenal FC,0,2,Middlesbrough FC vs. Arsenal FC 0:2,1996-09-21,1996-1997
Mark Bowen,West Ham United,0,1,Nottingham Forest vs. West Ham United 0:2,1996-09-21,1996-1997
Michael Hughes,West Ham United,0,2,Nottingham Forest vs. West Ham United 0:2,1996-09-21,1996-1997
Steve Agnew,Sunderland AFC,1,0,Sunderland AFC vs. Coventry City 1:0,1996-09-21,1996-1997
Steve Claridge,Leicester City,0,1,Tottenham Hotspur vs. Leicester City 1:2,1996-09-22,1996-1997
Clive Wilson,Tottenham Hotspur,1,1,Tottenham Hotspur vs. Leicester City 1:2,1996-09-22,1996-1997
Ian Marshall,Leicester City,1,2,Tottenham Hotspur vs. Leicester City 1:2,1996-09-22,1996-1997
Marcus Gayle,Wimbledon FC,1,0,Wimbledon FC vs. Southampton FC 3:1,1996-09-23,1996-1997
Efan Ekoku,Wimbledon FC,2,0,Wimbledon FC vs. Southampton FC 3:1,1996-09-23,1996-1997
Efan Ekoku,Wimbledon FC,3,0,Wimbledon FC vs. Southampton FC 3:1,1996-09-23,1996-1997
Matt Oakley,Southampton FC,3,1,Wimbledon FC vs. Southampton FC 3:1,1996-09-23,1996-1997
John Hartson,Arsenal FC,1,0,Arsenal FC vs. Sunderland AFC 2:0,1996-09-28,1996-1997
Ray Parlour,Arsenal FC,2,0,Arsenal FC vs. Sunderland AFC 2:0,1996-09-28,1996-1997
Gianluca Vialli,Chelsea FC,1,0,Chelsea FC vs. Nottingham Forest 1:1,1996-09-28,1996-1997
Jason Lee,Nottingham Forest,1,1,Chelsea FC vs. Nottingham Forest 1:1,1996-09-28,1996-1997
Robbie Earle,Wimbledon FC,0,1,Derby County vs. Wimbledon FC 0:2,1996-09-28,1996-1997
Marcus Gayle,Wimbledon FC,0,2,Derby County vs. Wimbledon FC 0:2,1996-09-28,1996-1997
Andrey Kanchelskis,Everton FC,1,0,Everton FC vs. Sheffield Wednesday 2:0,1996-09-28,1996-1997
Graham Stuart,Everton FC,2,0,Everton FC vs. Sheffield Wednesday 2:0,1996-09-28,1996-1997
Emile Heskey,Leicester City,1,0,Leicester City vs. Leeds United 1:0,1996-09-28,1996-1997
Matt Oakley,Southampton FC,1,0,Southampton FC vs. Middlesbrough FC 4:0,1996-09-28,1996-1997
Matt Le Tissier,Southampton FC,2,0,Southampton FC vs. Middlesbrough FC 4:0,1996-09-28,1996-1997
Matt Le Tissier,Southampton FC,3,0,Southampton FC vs. Middlesbrough FC 4:0,1996-09-28,1996-1997
Gordon Watson,Southampton FC,4,0,Southampton FC vs. Middlesbrough FC 4:0,1996-09-28,1996-1997
Ole Gunnar Solskjær,Manchester United,1,0,Manchester United vs. Tottenham Hotspur 2:0,1996-09-29,1996-1997
Ole Gunnar Solskjær,Manchester United,2,0,Manchester United vs. Tottenham Hotspur 2:0,1996-09-29,1996-1997
Stan Collymore,Liverpool FC,0,1,West Ham United vs. Liverpool FC 1:2,1996-09-29,1996-1997
Slaven Bilić,West Ham United,1,1,West Ham United vs. Liverpool FC 1:2,1996-09-29,1996-1997
Michael Thomas,Liverpool FC,1,2,West Ham United vs. Liverpool FC 1:2,1996-09-29,1996-1997
Dwight Yorke,Aston Villa,0,1,Newcastle United vs. Aston Villa 4:3,1996-09-30,1996-1997
Les Ferdinand,Newcastle United,1,1,Newcastle United vs. Aston Villa 4:3,1996-09-30,1996-1997
Les Ferdinand,Newcastle United,2,1,Newcastle United vs. Aston Villa 4:3,1996-09-30,1996-1997
Alan Shearer,Newcastle United,3,1,Newcastle United vs. Aston Villa 4:3,1996-09-30,1996-1997
Dwight Yorke,Aston Villa,3,2,Newcastle United vs. Aston Villa 4:3,1996-09-30,1996-1997
Stephen Howey,Newcastle United,4,2,Newcastle United vs. Aston Villa 4:3,1996-09-30,1996-1997
Dwight Yorke,Aston Villa,4,3,Newcastle United vs. Aston Villa 4:3,1996-09-30,1996-1997
Ian Wright,Arsenal FC,0,1,Blackburn Rovers vs. Arsenal FC 0:2,1996-10-12,1996-1997
Ian Wright,Arsenal FC,0,2,Blackburn Rovers vs. Arsenal FC 0:2,1996-10-12,1996-1997
Alan Shearer,Newcastle United,0,1,Derby County vs. Newcastle United 0:1,1996-10-12,1996-1997
Graham Stuart,Everton FC,1,0,Everton FC vs. West Ham United 2:1,1996-10-12,1996-1997
Gary Speed,Everton FC,2,0,Everton FC vs. West Ham United 2:1,1996-10-12,1996-1997
Julian Dicks,West Ham United,2,1,Everton FC vs. West Ham United 2:1,1996-10-12,1996-1997
Rodney Wallace,Leeds United,1,0,Leeds United vs. Nottingham Forest 2:0,1996-10-12,1996-1997
Rodney Wallace,Leeds United,2,0,Leeds United vs. Nottingham Forest 2:0,1996-10-12,1996-1997
Julian Watts,Leicester City,1,0,Leicester City vs. Chelsea FC 1:3,1996-10-12,1996-1997
Gianluca Vialli,Chelsea FC,1,1,Leicester City vs. Chelsea FC 1:3,1996-10-12,1996-1997
Roberto Di Matteo,Chelsea FC,1,2,Leicester City vs. Chelsea FC 1:3,1996-10-12,1996-1997
Mark Hughes,Chelsea FC,1,3,Leicester City vs. Chelsea FC 1:3,1996-10-12,1996-1997
David Beckham,Manchester United,1,0,Manchester United vs. Liverpool FC 1:0,1996-10-12,1996-1997
Allan Nielsen,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Aston Villa 1:0,1996-10-12,1996-1997
Efan Ekoku,Wimbledon FC,1,0,Wimbledon FC vs. Sheffield Wednesday 4:2,1996-10-12,1996-1997
Andy Booth,Sheffield Wednesday,1,1,Wimbledon FC vs. Sheffield Wednesday 4:2,1996-10-12,1996-1997
Robbie Earle,Wimbledon FC,2,1,Wimbledon FC vs. Sheffield Wednesday 4:2,1996-10-12,1996-1997
Øyvind Leonhardsen,Wimbledon FC,3,1,Wimbledon FC vs. Sheffield Wednesday 4:2,1996-10-12,1996-1997
Graham Hyde,Sheffield Wednesday,3,2,Wimbledon FC vs. Sheffield Wednesday 4:2,1996-10-12,1996-1997
Vinnie Jones,Wimbledon FC,4,2,Wimbledon FC vs. Sheffield Wednesday 4:2,1996-10-12,1996-1997
Matt Le Tissier,Southampton FC,0,1,Coventry City vs. Southampton FC 1:1,1996-10-13,1996-1997
Dion Dublin,Coventry City,1,1,Coventry City vs. Southampton FC 1:1,1996-10-13,1996-1997
Emerson,Middlesbrough FC,0,1,Sunderland AFC vs. Middlesbrough FC 2:2,1996-10-14,1996-1997
Alex Rae,Sunderland AFC,1,1,Sunderland AFC vs. Middlesbrough FC 2:2,1996-10-14,1996-1997
Fabrizio Ravanelli,Middlesbrough FC,1,2,Sunderland AFC vs. Middlesbrough FC 2:2,1996-10-14,1996-1997
Craig Russell,Sunderland AFC,2,2,Sunderland AFC vs. Middlesbrough FC 2:2,1996-10-14,1996-1997
Dwight Yorke,Aston Villa,1,0,Aston Villa vs. Leeds United 2:0,1996-10-19,1996-1997
Tommy Johnson,Aston Villa,2,0,Aston Villa vs. Leeds United 2:0,1996-10-19,1996-1997
Robbie Earle,Wimbledon FC,0,1,Chelsea FC vs. Wimbledon FC 2:4,1996-10-19,1996-1997
Scott Minto,Chelsea FC,1,1,Chelsea FC vs. Wimbledon FC 2:4,1996-10-19,1996-1997
Neal Ardley,Wimbledon FC,1,2,Chelsea FC vs. Wimbledon FC 2:4,1996-10-19,1996-1997
Marcus Gayle,Wimbledon FC,1,3,Chelsea FC vs. Wimbledon FC 2:4,1996-10-19,1996-1997
Efan Ekoku,Wimbledon FC,1,4,Chelsea FC vs. Wimbledon FC 2:4,1996-10-19,1996-1997
Gianluca Vialli,Chelsea FC,2,4,Chelsea FC vs. Wimbledon FC 2:4,1996-10-19,1996-1997
Teddy Sheringham,Tottenham Hotspur,0,1,Middlesbrough FC vs. Tottenham Hotspur 0:3,1996-10-19,1996-1997
Ruel Fox,Tottenham Hotspur,0,2,Middlesbrough FC vs. Tottenham Hotspur 0:3,1996-10-19,1996-1997
Teddy Sheringham,Tottenham Hotspur,0,3,Middlesbrough FC vs. Tottenham Hotspur 0:3,1996-10-19,1996-1997
Dean Saunders,Nottingham Forest,1,0,Nottingham Forest vs. Derby County 1:1,1996-10-19,1996-1997
Christian Dailly,Derby County,1,1,Nottingham Forest vs. Derby County 1:1,1996-10-19,1996-1997
Andy Booth,Sheffield Wednesday,1,0,Sheffield Wednesday vs. Blackburn Rovers 1:1,1996-10-19,1996-1997
Lars Bohinen,Blackburn Rovers,1,1,Sheffield Wednesday vs. Blackburn Rovers 1:1,1996-10-19,1996-1997
Jason Dodd,Southampton FC,1,0,Southampton FC vs. Sunderland AFC 3:0,1996-10-19,1996-1997
Matt Le Tissier,Southampton FC,2,0,Southampton FC vs. Sunderland AFC 3:0,1996-10-19,1996-1997
Neil Shipperley,Southampton FC,3,0,Southampton FC vs. Sunderland AFC 3:0,1996-10-19,1996-1997
John Moncur,West Ham United,1,0,West Ham United vs. Leicester City 1:0,1996-10-19,1996-1997
Darren Peacock,Newcastle United,1,0,Newcastle United vs. Manchester United 5:0,1996-10-20,1996-1997
David Ginola,Newcastle United,2,0,Newcastle United vs. Manchester United 5:0,1996-10-20,1996-1997
Les Ferdinand,Newcastle United,3,0,Newcastle United vs. Manchester United 5:0,1996-10-20,1996-1997
Alan Shearer,Newcastle United,4,0,Newcastle United vs. Manchester United 5:0,1996-10-20,1996-1997
Philippe Albert,Newcastle United,5,0,Newcastle United vs. Manchester United 5:0,1996-10-20,1996-1997
Lee Dixon,Arsenal FC,1,0,Arsenal FC vs. Leeds United 3:0,1996-10-26,1996-1997
Dennis Bergkamp,Arsenal FC,2,0,Arsenal FC vs. Leeds United 3:0,1996-10-26,1996-1997
Ian Wright,Arsenal FC,3,0,Arsenal FC vs. Leeds United 3:0,1996-10-26,1996-1997
Ruud Gullit,Chelsea FC,1,0,Chelsea FC vs. Tottenham Hotspur 3:1,1996-10-26,1996-1997
Chris Armstrong,Tottenham Hotspur,1,1,Chelsea FC vs. Tottenham Hotspur 3:1,1996-10-26,1996-1997
David Lee,Chelsea FC,2,1,Chelsea FC vs. Tottenham Hotspur 3:1,1996-10-26,1996-1997
Roberto Di Matteo,Chelsea FC,3,1,Chelsea FC vs. Tottenham Hotspur 3:1,1996-10-26,1996-1997
Steve Claridge,Leicester City,1,0,Leicester City vs. Newcastle United 2:0,1996-10-26,1996-1997
Emile Heskey,Leicester City,2,0,Leicester City vs. Newcastle United 2:0,1996-10-26,1996-1997
Eyal Berkovic,Southampton FC,1,0,Southampton FC vs. Manchester United 6:3,1996-10-26,1996-1997
Matt Le Tissier,Southampton FC,2,0,Southampton FC vs. Manchester United 6:3,1996-10-26,1996-1997
David Beckham,Manchester United,2,1,Southampton FC vs. Manchester United 6:3,1996-10-26,1996-1997
Egil Østenstad,Southampton FC,3,1,Southampton FC vs. Manchester United 6:3,1996-10-26,1996-1997
David May,Manchester United,3,2,Southampton FC vs. Manchester United 6:3,1996-10-26,1996-1997
Eyal Berkovic,Southampton FC,4,2,Southampton FC vs. Manchester United 6:3,1996-10-26,1996-1997
Egil Østenstad,Southampton FC,5,2,Southampton FC vs. Manchester United 6:3,1996-10-26,1996-1997
Paul Scholes,Manchester United,5,3,Southampton FC vs. Manchester United 6:3,1996-10-26,1996-1997
Egil Østenstad,Southampton FC,6,3,Southampton FC vs. Manchester United 6:3,1996-10-26,1996-1997
Paul Stewart,Sunderland AFC,1,0,Sunderland AFC vs. Aston Villa 1:0,1996-10-26,1996-1997
Henning Berg,Blackburn Rovers,0,1,West Ham United vs. Blackburn Rovers 2:1,1996-10-26,1996-1997
Porfirio,West Ham United,1,1,West Ham United vs. Blackburn Rovers 2:1,1996-10-26,1996-1997
Henning Berg,West Ham United,2,1,West Ham United vs. Blackburn Rovers 2:1,1996-10-26,1996-1997
Robbie Fowler,Liverpool FC,1,0,Liverpool FC vs. Derby County 2:1,1996-10-27,1996-1997
Robbie Fowler,Liverpool FC,2,0,Liverpool FC vs. Derby County 2:1,1996-10-27,1996-1997
