scoring_player,scoring_team,time,GH,GA,game,date,season
Mark Bright,Crystal Palace,71,2,0,Crystal Palace vs. Everton FC 2:0,1992-04-04,1991-1992
Andy Hill,Manchester City,11,1,0,Manchester City vs. Leeds United 4:0,1992-04-04,1991-1992
Mike Sheron,Manchester City,34,2,0,Manchester City vs. Leeds United 4:0,1992-04-04,1991-1992
Niall Quinn,Manchester City,61,3,0,Manchester City vs. Leeds United 4:0,1992-04-04,1991-1992
Mark Brennan,Manchester City,88,4,0,Manchester City vs. Leeds United 4:0,1992-04-04,1991-1992
Gary Lineker,Tottenham Hotspur,6,1,0,Tottenham Hotspur vs. Aston Villa 2:5,1992-04-04,1991-1992
Shaun Teale,Tottenham Hotspur,13,2,0,Tottenham Hotspur vs. Aston Villa 2:5,1992-04-04,1991-1992
Kevin Richardson,Aston Villa,20,2,1,Tottenham Hotspur vs. Aston Villa 2:5,1992-04-04,1991-1992
Ian Olney,Aston Villa,31,2,2,Tottenham Hotspur vs. Aston Villa 2:5,1992-04-04,1991-1992
Dwight Yorke,Aston Villa,58,2,3,Tottenham Hotspur vs. Aston Villa 2:5,1992-04-04,1991-1992
Tony Daley,Aston Villa,86,2,4,Tottenham Hotspur vs. Aston Villa 2:5,1992-04-04,1991-1992
Cyrille Regis,Aston Villa,89,2,5,Tottenham Hotspur vs. Aston Villa 2:5,1992-04-04,1991-1992
Gary Lineker,Tottenham Hotspur,32,0,1,Notts County vs. Tottenham Hotspur 0:2,1992-04-07,1991-1992
Gary Lineker,Tottenham Hotspur,52,0,2,Notts County vs. Tottenham Hotspur 0:2,1992-04-07,1991-1992
Ryan Giggs,Manchester United,20,1,0,Manchester United vs. Manchester City 1:1,1992-04-07,1991-1992
Keith Curle,Manchester City,61,1,1,Manchester United vs. Manchester City 1:1,1992-04-07,1991-1992
Carl Tiler,Nottingham Forest,77,0,1,Southampton FC vs. Nottingham Forest 0:1,1992-04-08,1991-1992
Michael Thomas,Liverpool FC,7,1,0,Liverpool FC vs. Wimbledon FC 2:3,1992-04-08,1991-1992
Lawrie Sanchez,Wimbledon FC,35,1,1,Liverpool FC vs. Wimbledon FC 2:3,1992-04-08,1991-1992
Ronny Rosenthal,Liverpool FC,45,2,1,Liverpool FC vs. Wimbledon FC 2:3,1992-04-08,1991-1992
Andy Clarke,Wimbledon FC,66,2,2,Liverpool FC vs. Wimbledon FC 2:3,1992-04-08,1991-1992
John Fashanu,Wimbledon FC,75,2,3,Liverpool FC vs. Wimbledon FC 2:3,1992-04-08,1991-1992
Ian Wright,Arsenal FC,32,0,1,Norwich City vs. Arsenal FC 1:3,1992-04-08,1991-1992
Kevin Campbell,Arsenal FC,46,0,2,Norwich City vs. Arsenal FC 1:3,1992-04-08,1991-1992
Ian Butterworth,Norwich City,60,1,2,Norwich City vs. Arsenal FC 1:3,1992-04-08,1991-1992
Ian Wright,Arsenal FC,84,1,3,Norwich City vs. Arsenal FC 1:3,1992-04-08,1991-1992
Tony Daley,Aston Villa,65,1,0,Aston Villa vs. Liverpool FC 1:0,1992-04-11,1991-1992
Chris Coleman,Crystal Palace,8,0,1,Arsenal FC vs. Crystal Palace 4:1,1992-04-11,1991-1992
Paul Merson,Arsenal FC,9,1,1,Arsenal FC vs. Crystal Palace 4:1,1992-04-11,1991-1992
Paul Merson,Arsenal FC,12,2,1,Arsenal FC vs. Crystal Palace 4:1,1992-04-11,1991-1992
Kevin Campbell,Arsenal FC,16,3,1,Arsenal FC vs. Crystal Palace 4:1,1992-04-11,1991-1992
Paul Merson,Arsenal FC,64,4,1,Arsenal FC vs. Crystal Palace 4:1,1992-04-11,1991-1992
Matthew Rush,West Ham United,14,1,0,West Ham United vs. Norwich City 4:0,1992-04-11,1991-1992
Matthew Rush,West Ham United,36,2,0,West Ham United vs. Norwich City 4:0,1992-04-11,1991-1992
Julian Dicks,West Ham United,71,3,0,West Ham United vs. Norwich City 4:0,1992-04-11,1991-1992
Ian Bishop,West Ham United,79,4,0,West Ham United vs. Norwich City 4:0,1992-04-11,1991-1992
David Hirst,Sheffield Wednesday,56,1,0,Sheffield Wednesday vs. Manchester City 2:0,1992-04-11,1991-1992
Nigel Worthington,Sheffield Wednesday,86,2,0,Sheffield Wednesday vs. Manchester City 2:0,1992-04-11,1991-1992
Andy Sinton,Queens Park Rangers,26,1,0,Queens Park Rangers vs. Tottenham Hotspur 1:2,1992-04-11,1991-1992
Andy Gray,Tottenham Hotspur,71,1,1,Queens Park Rangers vs. Tottenham Hotspur 1:2,1992-04-11,1991-1992
Gordon Durie,Tottenham Hotspur,79,1,2,Queens Park Rangers vs. Tottenham Hotspur 1:2,1992-04-11,1991-1992
Graeme Sharp,Oldham Athletic,11,1,0,Oldham Athletic vs. Luton Town 5:1,1992-04-11,1991-1992
Mick Harford,Luton Town,25,1,1,Oldham Athletic vs. Luton Town 5:1,1992-04-11,1991-1992
Graeme Sharp,Oldham Athletic,26,2,1,Oldham Athletic vs. Luton Town 5:1,1992-04-11,1991-1992
Graeme Sharp,Oldham Athletic,80,3,1,Oldham Athletic vs. Luton Town 5:1,1992-04-11,1991-1992
Mike Milligan,Oldham Athletic,83,4,1,Oldham Athletic vs. Luton Town 5:1,1992-04-11,1991-1992
Graeme Sharp,Oldham Athletic,87,5,1,Oldham Athletic vs. Luton Town 5:1,1992-04-11,1991-1992
Kenny Sansom,Notts County,89,1,0,Notts County vs. Coventry City 1:0,1992-04-11,1991-1992
Rodney Wallace,Leeds United,55,1,0,Leeds United vs. Chelsea FC 3:0,1992-04-11,1991-1992
Lee Chapman,Leeds United,87,2,0,Leeds United vs. Chelsea FC 3:0,1992-04-11,1991-1992
Éric Cantona,Leeds United,89,3,0,Leeds United vs. Chelsea FC 3:0,1992-04-11,1991-1992
Ian Bryson,Sheffield United,29,0,1,Everton FC vs. Sheffield United 0:2,1992-04-11,1991-1992
Alan Cork,Sheffield United,66,0,2,Everton FC vs. Sheffield United 0:2,1992-04-11,1991-1992
Brian Deane,Sheffield United,30,1,0,Sheffield United vs. Tottenham Hotspur 2:0,1992-04-14,1991-1992
Brian Deane,Sheffield United,43,2,0,Sheffield United vs. Tottenham Hotspur 2:0,1992-04-14,1991-1992
Micky Adams,Southampton FC,88,0,1,West Ham United vs. Southampton FC 0:1,1992-04-14,1991-1992
Kingsley Black,Nottingham Forest,2,0,1,Luton Town vs. Nottingham Forest 2:1,1992-04-14,1991-1992
Mick Harford,Luton Town,12,1,1,Luton Town vs. Nottingham Forest 2:1,1992-04-14,1991-1992
Julian James,Luton Town,24,2,1,Luton Town vs. Nottingham Forest 2:1,1992-04-14,1991-1992
Andrey Kanchelskis,Manchester United,65,1,0,Manchester United vs. Southampton FC 1:0,1992-04-16,1991-1992
Lee Sharpe,Manchester United,45,0,1,Luton Town vs. Manchester United 1:1,1992-04-18,1991-1992
Mick Harford,Luton Town,50,1,1,Luton Town vs. Manchester United 1:1,1992-04-18,1991-1992
Neil Pointon,Manchester City,1,1,0,Manchester City vs. West Ham United 2:0,1992-04-18,1991-1992
Wayne Clarke,Manchester City,77,2,0,Manchester City vs. West Ham United 2:0,1992-04-18,1991-1992
Scott Gemmill,Nottingham Forest,14,1,0,Nottingham Forest vs. Aston Villa 2:0,1992-04-18,1991-1992
Teddy Sheringham,Nottingham Forest,60,2,0,Nottingham Forest vs. Aston Villa 2:0,1992-04-18,1991-1992
Steve Clarke,Chelsea FC,44,1,0,Chelsea FC vs. Queens Park Rangers 2:1,1992-04-18,1991-1992
Dennis Wise,Chelsea FC,48,2,0,Chelsea FC vs. Queens Park Rangers 2:1,1992-04-18,1991-1992
Bradley Allen,Queens Park Rangers,87,2,1,Chelsea FC vs. Queens Park Rangers 2:1,1992-04-18,1991-1992
Peter Beagrie,Everton FC,76,0,1,Coventry City vs. Everton FC 0:1,1992-04-18,1991-1992
Rob Matthews,Notts County,86,0,1,Norwich City vs. Notts County 0:1,1992-04-18,1991-1992
Bobby Davison,Sheffield United,25,1,0,Sheffield United vs. Arsenal FC 1:1,1992-04-18,1991-1992
Kevin Campbell,Arsenal FC,58,1,1,Sheffield United vs. Arsenal FC 1:1,1992-04-18,1991-1992
David Hirst,Sheffield Wednesday,70,0,1,Southampton FC vs. Sheffield Wednesday 0:1,1992-04-18,1991-1992
Lawrie Sanchez,Wimbledon FC,1,0,1,Tottenham Hotspur vs. Wimbledon FC 3:2,1992-04-18,1991-1992
Gary Lineker,Tottenham Hotspur,5,1,1,Tottenham Hotspur vs. Wimbledon FC 3:2,1992-04-18,1991-1992
Gary Lineker,Tottenham Hotspur,11,2,1,Tottenham Hotspur vs. Wimbledon FC 3:2,1992-04-18,1991-1992
John Hendry,Tottenham Hotspur,76,3,1,Tottenham Hotspur vs. Wimbledon FC 3:2,1992-04-18,1991-1992
Robbie Earle,Wimbledon FC,83,3,2,Tottenham Hotspur vs. Wimbledon FC 3:2,1992-04-18,1991-1992
Ian Woan,Nottingham Forest,33,0,1,Manchester United vs. Nottingham Forest 1:2,1992-04-20,1991-1992
Brian McClair,Manchester United,36,1,1,Manchester United vs. Nottingham Forest 1:2,1992-04-20,1991-1992
Scott Gemmill,Nottingham Forest,80,1,2,Manchester United vs. Nottingham Forest 1:2,1992-04-20,1991-1992
Mark Bright,Crystal Palace,26,0,1,West Ham United vs. Crystal Palace 0:2,1992-04-20,1991-1992
Chris Coleman,Crystal Palace,63,0,2,West Ham United vs. Crystal Palace 0:2,1992-04-20,1991-1992
David Hillier,Arsenal FC,6,1,0,Arsenal FC vs. Liverpool FC 4:0,1992-04-20,1991-1992
Ian Wright,Arsenal FC,16,2,0,Arsenal FC vs. Liverpool FC 4:0,1992-04-20,1991-1992
Anders Limpar,Arsenal FC,40,3,0,Arsenal FC vs. Liverpool FC 4:0,1992-04-20,1991-1992
Ian Wright,Arsenal FC,47,4,0,Arsenal FC vs. Liverpool FC 4:0,1992-04-20,1991-1992
Richard Hall,Southampton FC,24,0,1,Wimbledon FC vs. Southampton FC 0:1,1992-04-20,1991-1992
Roland Nilsson,Sheffield Wednesday,10,1,0,Sheffield Wednesday vs. Norwich City 2:0,1992-04-20,1991-1992
John Sheridan,Sheffield Wednesday,44,2,0,Sheffield Wednesday vs. Norwich City 2:0,1992-04-20,1991-1992
Mark Pembridge,Luton Town,64,0,1,Queens Park Rangers vs. Luton Town 2:1,1992-04-20,1991-1992
Les Ferdinand,Queens Park Rangers,80,1,1,Queens Park Rangers vs. Luton Town 2:1,1992-04-20,1991-1992
Les Ferdinand,Queens Park Rangers,83,2,1,Queens Park Rangers vs. Luton Town 2:1,1992-04-20,1991-1992
Nick Henry,Oldham Athletic,40,1,0,Oldham Athletic vs. Tottenham Hotspur 1:0,1992-04-20,1991-1992
Kevin Bartlett,Notts County,6,1,0,Notts County vs. Sheffield United 1:3,1992-04-20,1991-1992
Paul Beesley,Sheffield United,44,1,1,Notts County vs. Sheffield United 1:3,1992-04-20,1991-1992
Glyn Hodges,Sheffield United,55,1,2,Notts County vs. Sheffield United 1:3,1992-04-20,1991-1992
Bobby Davison,Sheffield United,65,1,3,Notts County vs. Sheffield United 1:3,1992-04-20,1991-1992
Chris Fairclough,Leeds United,53,1,0,Leeds United vs. Coventry City 2:0,1992-04-20,1991-1992
Gary McAllister,Leeds United,81,2,0,Leeds United vs. Coventry City 2:0,1992-04-20,1991-1992
Niall Quinn,Manchester City,1,0,1,Everton FC vs. Manchester City 1:2,1992-04-20,1991-1992
Pat Nevin,Everton FC,11,1,1,Everton FC vs. Manchester City 1:2,1992-04-20,1991-1992
Niall Quinn,Manchester City,23,1,2,Everton FC vs. Manchester City 1:2,1992-04-20,1991-1992
Steve Staunton,Aston Villa,32,1,0,Aston Villa vs. Chelsea FC 3:1,1992-04-20,1991-1992
Frank Sinclair,Chelsea FC,50,1,1,Aston Villa vs. Chelsea FC 3:1,1992-04-20,1991-1992
Paul McGrath,Aston Villa,64,2,1,Aston Villa vs. Chelsea FC 3:1,1992-04-20,1991-1992
Garry Parker,Aston Villa,89,3,1,Aston Villa vs. Chelsea FC 3:1,1992-04-20,1991-1992
Kenny Brown,West Ham United,66,1,0,West Ham United vs. Manchester United 1:0,1992-04-22,1991-1992
Teddy Sheringham,Nottingham Forest,29,1,0,Nottingham Forest vs. Liverpool FC 1:1,1992-04-22,1991-1992
Ian Rush,Liverpool FC,40,1,1,Nottingham Forest vs. Liverpool FC 1:1,1992-04-22,1991-1992
Dennis Wise,Chelsea FC,82,1,0,Chelsea FC vs. Arsenal FC 1:1,1992-04-25,1991-1992
Lee Dixon,Arsenal FC,88,1,1,Chelsea FC vs. Arsenal FC 1:1,1992-04-25,1991-1992
Paul Allen,Tottenham Hotspur,18,1,0,Tottenham Hotspur vs. Everton FC 3:3,1992-04-25,1991-1992
Jeff Minton,Tottenham Hotspur,43,2,0,Tottenham Hotspur vs. Everton FC 3:3,1992-04-25,1991-1992
Paul Stewart,Tottenham Hotspur,44,3,0,Tottenham Hotspur vs. Everton FC 3:3,1992-04-25,1991-1992
Peter Beardsley,Everton FC,64,3,1,Tottenham Hotspur vs. Everton FC 3:3,1992-04-25,1991-1992
Peter Beardsley,Everton FC,78,3,2,Tottenham Hotspur vs. Everton FC 3:3,1992-04-25,1991-1992
David Unsworth,Everton FC,82,3,3,Tottenham Hotspur vs. Everton FC 3:3,1992-04-25,1991-1992
Alan Shearer,Southampton FC,84,1,0,Southampton FC vs. Oldham Athletic 1:0,1992-04-25,1991-1992
Bradley Allen,Queens Park Rangers,74,0,1,Nottingham Forest vs. Queens Park Rangers 1:1,1992-04-25,1991-1992
Scott Gemmill,Nottingham Forest,77,1,1,Nottingham Forest vs. Queens Park Rangers 1:1,1992-04-25,1991-1992
Robert Fleck,Norwich City,20,1,0,Norwich City vs. Wimbledon FC 1:1,1992-04-25,1991-1992
Gary Elkins,Wimbledon FC,52,1,1,Norwich City vs. Wimbledon FC 1:1,1992-04-25,1991-1992
Fitzroy Simpson,Manchester City,33,1,0,Manchester City vs. Notts County 2:0,1992-04-25,1991-1992
Niall Quinn,Manchester City,57,2,0,Manchester City vs. Notts County 2:0,1992-04-25,1991-1992
Brian Stein,Luton Town,10,1,0,Luton Town vs. Aston Villa 2:0,1992-04-25,1991-1992
Mark Pembridge,Luton Town,48,2,0,Luton Town vs. Aston Villa 2:0,1992-04-25,1991-1992
Paul Williams,Sheffield Wednesday,44,0,1,Crystal Palace vs. Sheffield Wednesday 1:1,1992-04-25,1991-1992
Mark Bright,Crystal Palace,88,1,1,Crystal Palace vs. Sheffield Wednesday 1:1,1992-04-25,1991-1992
Micky Gynn,Coventry City,44,1,0,Coventry City vs. West Ham United 1:0,1992-04-25,1991-1992
Ian Rush,Liverpool FC,12,1,0,Liverpool FC vs. Manchester United 2:0,1992-04-26,1991-1992
Mark Walters,Liverpool FC,87,2,0,Liverpool FC vs. Manchester United 2:0,1992-04-26,1991-1992
Alan Cork,Sheffield United,27,1,0,Sheffield United vs. Leeds United 2:3,1992-04-26,1991-1992
Rodney Wallace,Leeds United,44,1,1,Sheffield United vs. Leeds United 2:3,1992-04-26,1991-1992
Jon Newsome,Leeds United,64,1,2,Sheffield United vs. Leeds United 2:3,1992-04-26,1991-1992
Lee Chapman,Sheffield United,67,2,2,Sheffield United vs. Leeds United 2:3,1992-04-26,1991-1992
Brian Gayle,Leeds United,77,2,3,Sheffield United vs. Leeds United 2:3,1992-04-26,1991-1992
Glenn Cockerill,Southampton FC,63,0,1,Arsenal FC vs. Southampton FC 5:1,1992-05-02,1991-1992
Kevin Campbell,Arsenal FC,66,1,1,Arsenal FC vs. Southampton FC 5:1,1992-05-02,1991-1992
Ian Wright,Arsenal FC,71,2,1,Arsenal FC vs. Southampton FC 5:1,1992-05-02,1991-1992
Alan Smith,Arsenal FC,85,3,1,Arsenal FC vs. Southampton FC 5:1,1992-05-02,1991-1992
Ian Wright,Arsenal FC,89,4,1,Arsenal FC vs. Southampton FC 5:1,1992-05-02,1991-1992
Ian Wright,Arsenal FC,90,5,1,Arsenal FC vs. Southampton FC 5:1,1992-05-02,1991-1992
Frank McAvennie,West Ham United,60,1,0,West Ham United vs. Nottingham Forest 3:0,1992-05-02,1991-1992
Frank McAvennie,West Ham United,81,2,0,West Ham United vs. Nottingham Forest 3:0,1992-05-02,1991-1992
Frank McAvennie,West Ham United,85,3,0,West Ham United vs. Nottingham Forest 3:0,1992-05-02,1991-1992
John Humphrey,Queens Park Rangers,13,1,0,Queens Park Rangers vs. Crystal Palace 1:0,1992-05-02,1991-1992
Nick Henry,Oldham Athletic,11,1,0,Oldham Athletic vs. Manchester City 2:5,1992-05-02,1991-1992
Adie Mike,Manchester City,16,1,1,Oldham Athletic vs. Manchester City 2:5,1992-05-02,1991-1992
David White,Manchester City,31,1,2,Oldham Athletic vs. Manchester City 2:5,1992-05-02,1991-1992
David White,Manchester City,62,1,3,Oldham Athletic vs. Manchester City 2:5,1992-05-02,1991-1992
Mike Sheron,Manchester City,67,1,4,Oldham Athletic vs. Manchester City 2:5,1992-05-02,1991-1992
David White,Manchester City,68,1,5,Oldham Athletic vs. Manchester City 2:5,1992-05-02,1991-1992
Paul Moulden,Oldham Athletic,87,2,5,Oldham Athletic vs. Manchester City 2:5,1992-05-02,1991-1992
Julian James,Luton Town,18,0,1,Notts County vs. Luton Town 2:1,1992-05-02,1991-1992
Rob Matthews,Notts County,34,1,1,Notts County vs. Luton Town 2:1,1992-05-02,1991-1992
Rob Matthews,Notts County,70,2,1,Notts County vs. Luton Town 2:1,1992-05-02,1991-1992
Brian McClair,Manchester United,38,1,0,Manchester United vs. Tottenham Hotspur 3:1,1992-05-02,1991-1992
Mark Hughes,Manchester United,56,2,0,Manchester United vs. Tottenham Hotspur 3:1,1992-05-02,1991-1992
Mark Hughes,Manchester United,58,3,0,Manchester United vs. Tottenham Hotspur 3:1,1992-05-02,1991-1992
Gary Lineker,Tottenham Hotspur,86,3,1,Manchester United vs. Tottenham Hotspur 3:1,1992-05-02,1991-1992
Rodney Wallace,Leeds United,25,1,0,Leeds United vs. Norwich City 1:0,1992-05-02,1991-1992
Peter Beardsley,Everton FC,33,1,0,Everton FC vs. Chelsea FC 2:1,1992-05-02,1991-1992
Peter Beagrie,Everton FC,69,2,0,Everton FC vs. Chelsea FC 2:1,1992-05-02,1991-1992
Eddie Newton,Chelsea FC,72,2,1,Everton FC vs. Chelsea FC 2:1,1992-05-02,1991-1992
Cyrille Regis,Aston Villa,1,1,0,Aston Villa vs. Coventry City 2:0,1992-05-02,1991-1992
Dwight Yorke,Aston Villa,30,2,0,Aston Villa vs. Coventry City 2:0,1992-05-02,1991-1992
John Fashanu,Wimbledon FC,18,1,0,Wimbledon FC vs. Sheffield United 3:0,1992-05-02,1991-1992
Robbie Earle,Wimbledon FC,21,2,0,Wimbledon FC vs. Sheffield United 3:0,1992-05-02,1991-1992
Robbie Earle,Wimbledon FC,36,3,0,Wimbledon FC vs. Sheffield United 3:0,1992-05-02,1991-1992
Steve Bould,Arsenal FC,28,1,0,Arsenal FC vs. Norwich City 2:4,1992-08-15,1992-1993
Kevin Campbell,Arsenal FC,39,2,0,Arsenal FC vs. Norwich City 2:4,1992-08-15,1992-1993
Mark Robins,Norwich City,69,2,1,Arsenal FC vs. Norwich City 2:4,1992-08-15,1992-1993
David Phillips,Norwich City,72,2,2,Arsenal FC vs. Norwich City 2:4,1992-08-15,1992-1993
Ruel Fox,Norwich City,82,2,3,Arsenal FC vs. Norwich City 2:4,1992-08-15,1992-1993
Mark Robins,Norwich City,84,2,4,Arsenal FC vs. Norwich City 2:4,1992-08-15,1992-1993
Mick Harford,Chelsea FC,84,1,0,Chelsea FC vs. Oldham Athletic 1:1,1992-08-15,1992-1993
Nick Henry,Oldham Athletic,86,1,1,Chelsea FC vs. Oldham Athletic 1:1,1992-08-15,1992-1993
John Williams,Coventry City,9,1,0,Coventry City vs. Middlesbrough FC 2:1,1992-08-15,1992-1993
David Smith,Coventry City,51,2,0,Coventry City vs. Middlesbrough FC 2:1,1992-08-15,1992-1993
Paul Wilkinson,Middlesbrough FC,63,2,1,Coventry City vs. Middlesbrough FC 2:1,1992-08-15,1992-1993
Mark Bright,Crystal Palace,37,1,0,Crystal Palace vs. Blackburn Rovers 3:3,1992-08-15,1992-1993
Stuart Ripley,Blackburn Rovers,42,1,1,Crystal Palace vs. Blackburn Rovers 3:3,1992-08-15,1992-1993
Gareth Southgate,Crystal Palace,63,2,1,Crystal Palace vs. Blackburn Rovers 3:3,1992-08-15,1992-1993
Alan Shearer,Blackburn Rovers,66,2,2,Crystal Palace vs. Blackburn Rovers 3:3,1992-08-15,1992-1993
Alan Shearer,Blackburn Rovers,81,2,3,Crystal Palace vs. Blackburn Rovers 3:3,1992-08-15,1992-1993
Simon Osborn,Crystal Palace,90,3,3,Crystal Palace vs. Blackburn Rovers 3:3,1992-08-15,1992-1993
Nigel Pearson,Sheffield Wednesday,15,0,1,Everton FC vs. Sheffield Wednesday 1:1,1992-08-15,1992-1993
Barry Horne,Everton FC,44,1,1,Everton FC vs. Sheffield Wednesday 1:1,1992-08-15,1992-1993
Gavin Johnson,Ipswich Town,31,1,0,Ipswich Town vs. Aston Villa 1:1,1992-08-15,1992-1993
Dalian Atkinson,Aston Villa,84,1,1,Ipswich Town vs. Aston Villa 1:1,1992-08-15,1992-1993
Lee Chapman,Leeds United,14,1,0,Leeds United vs. Wimbledon FC 2:1,1992-08-15,1992-1993
Warren Barton,Wimbledon FC,76,1,1,Leeds United vs. Wimbledon FC 2:1,1992-08-15,1992-1993
Lee Chapman,Leeds United,86,2,1,Leeds United vs. Wimbledon FC 2:1,1992-08-15,1992-1993
Brian Deane,Sheffield United,5,1,0,Sheffield United vs. Manchester United 2:1,1992-08-15,1992-1993
Brian Deane,Sheffield United,50,2,0,Sheffield United vs. Manchester United 2:1,1992-08-15,1992-1993
Mark Hughes,Manchester United,61,2,1,Sheffield United vs. Manchester United 2:1,1992-08-15,1992-1993
Teddy Sheringham,Nottingham Forest,29,1,0,Nottingham Forest vs. Liverpool FC 1:0,1992-08-16,1992-1993
David White,Manchester City,37,1,0,Manchester City vs. Queens Park Rangers 1:1,1992-08-17,1992-1993
Andy Sinton,Queens Park Rangers,47,1,1,Manchester City vs. Queens Park Rangers 1:1,1992-08-17,1992-1993
Alan Shearer,Blackburn Rovers,84,1,0,Blackburn Rovers vs. Arsenal FC 1:0,1992-08-18,1992-1993
Gavin Johnson,Ipswich Town,37,0,1,Wimbledon FC vs. Ipswich Town 0:1,1992-08-18,1992-1993
Dalian Atkinson,Aston Villa,77,1,0,Aston Villa vs. Leeds United 1:1,1992-08-19,1992-1993
Gary Speed,Leeds United,84,1,1,Aston Villa vs. Leeds United 1:1,1992-08-19,1992-1993
Brian Deane,Sheffield United,35,0,1,Liverpool FC vs. Sheffield United 2:1,1992-08-19,1992-1993
Mark Walters,Liverpool FC,43,1,1,Liverpool FC vs. Sheffield United 2:1,1992-08-19,1992-1993
Paul Stewart,Liverpool FC,65,2,1,Liverpool FC vs. Sheffield United 2:1,1992-08-19,1992-1993
Peter Beardsley,Everton FC,45,0,1,Manchester United vs. Everton FC 0:3,1992-08-19,1992-1993
Robert Warzycha,Everton FC,80,0,2,Manchester United vs. Everton FC 0:3,1992-08-19,1992-1993
Mo Johnston,Everton FC,90,0,3,Manchester United vs. Everton FC 0:3,1992-08-19,1992-1993
Bernie Slaven,Middlesbrough FC,15,1,0,Middlesbrough FC vs. Manchester City 2:0,1992-08-19,1992-1993
Bernie Slaven,Middlesbrough FC,17,2,0,Middlesbrough FC vs. Manchester City 2:0,1992-08-19,1992-1993
Graham Stuart,Chelsea FC,15,0,1,Norwich City vs. Chelsea FC 2:1,1992-08-19,1992-1993
David Phillips,Norwich City,57,1,1,Norwich City vs. Chelsea FC 2:1,1992-08-19,1992-1993
Mark Robins,Norwich City,59,2,1,Norwich City vs. Chelsea FC 2:1,1992-08-19,1992-1993
Graeme Sharp,Oldham Athletic,16,1,0,Oldham Athletic vs. Crystal Palace 1:1,1992-08-19,1992-1993
Eddie McGoldrick,Crystal Palace,50,1,1,Oldham Athletic vs. Crystal Palace 1:1,1992-08-19,1992-1993
Matt Le Tissier,Southampton FC,31,0,1,Queens Park Rangers vs. Southampton FC 3:1,1992-08-19,1992-1993
Les Ferdinand,Queens Park Rangers,58,1,1,Queens Park Rangers vs. Southampton FC 3:1,1992-08-19,1992-1993
David Bardsley,Queens Park Rangers,70,2,1,Queens Park Rangers vs. Southampton FC 3:1,1992-08-19,1992-1993
Les Ferdinand,Queens Park Rangers,86,3,1,Queens Park Rangers vs. Southampton FC 3:1,1992-08-19,1992-1993
David Hirst,Sheffield Wednesday,16,1,0,Sheffield Wednesday vs. Nottingham Forest 2:0,1992-08-19,1992-1993
David Hirst,Sheffield Wednesday,78,2,0,Sheffield Wednesday vs. Nottingham Forest 2:0,1992-08-19,1992-1993
John Williams,Coventry City,4,0,1,Tottenham Hotspur vs. Coventry City 0:2,1992-08-19,1992-1993
John Williams,Coventry City,29,0,2,Tottenham Hotspur vs. Coventry City 0:2,1992-08-19,1992-1993
Dalian Atkinson,Aston Villa,64,1,0,Aston Villa vs. Southampton FC 1:1,1992-08-22,1992-1993
Micky Adams,Southampton FC,79,1,1,Aston Villa vs. Southampton FC 1:1,1992-08-22,1992-1993
Mike Newell,Blackburn Rovers,69,1,0,Blackburn Rovers vs. Manchester City 1:0,1992-08-22,1992-1993
Chris Kiwomya,Ipswich Town,56,0,1,Manchester United vs. Ipswich Town 1:1,1992-08-22,1992-1993
Denis Irwin,Manchester United,57,1,1,Manchester United vs. Ipswich Town 1:1,1992-08-22,1992-1993
Paul Wilkinson,Middlesbrough FC,7,1,0,Middlesbrough FC vs. Leeds United 4:1,1992-08-22,1992-1993
Paul Wilkinson,Middlesbrough FC,8,2,0,Middlesbrough FC vs. Leeds United 4:1,1992-08-22,1992-1993
