scoring_player,scoring_team,time,GH,GA,game,date,season
Steve Lovell,Portsmouth FC,26,2,0,"Portsmouth FC vs. Torquay United 3:0 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Luke Nightingale,Portsmouth FC,55,3,0,"Portsmouth FC vs. Torquay United 3:0 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Marcelo,Sheffield United,37,0,1,"Shrewsbury Town vs. Sheffield United 0:3 									
																		
										(Hinspiel 0:3)",1999-08-24,1999-2000
Martin Smith,Sheffield United,45,0,2,"Shrewsbury Town vs. Sheffield United 0:3 									
																		
										(Hinspiel 0:3)",1999-08-24,1999-2000
Marcelo,Sheffield United,62,0,3,"Shrewsbury Town vs. Sheffield United 0:3 									
																		
										(Hinspiel 0:3)",1999-08-24,1999-2000
Scott Taylor,Tranmere Rovers,26,1,0,"Tranmere Rovers vs. Blackpool FC 3:1 									
																		
										(Hinspiel 1:2)",1999-08-24,1999-2000
David Kelly,Tranmere Rovers,45,2,0,"Tranmere Rovers vs. Blackpool FC 3:1 									
																		
										(Hinspiel 1:2)",1999-08-24,1999-2000
David Kelly,Tranmere Rovers,55,3,0,"Tranmere Rovers vs. Blackpool FC 3:1 									
																		
										(Hinspiel 1:2)",1999-08-24,1999-2000
Phil Clarkson,Blackpool FC,64,3,1,"Tranmere Rovers vs. Blackpool FC 3:1 									
																		
										(Hinspiel 1:2)",1999-08-24,1999-2000
Kevin Kilbane,West Bromwich Albion,11,1,0,"West Bromwich Albion vs. Halifax Town 5:1 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Lee Hughes,West Bromwich Albion,16,2,0,"West Bromwich Albion vs. Halifax Town 5:1 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Kevin Kilbane,West Bromwich Albion,40,3,0,"West Bromwich Albion vs. Halifax Town 5:1 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Fabian de Freitas,West Bromwich Albion,44,4,0,"West Bromwich Albion vs. Halifax Town 5:1 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Steve Gaughan,Halifax Town,76,4,1,"West Bromwich Albion vs. Halifax Town 5:1 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Micky Evans,West Bromwich Albion,79,5,1,"West Bromwich Albion vs. Halifax Town 5:1 									
																		
										(Hinspiel 0:0)",1999-08-24,1999-2000
Stuart Barlow,Wigan Athletic,21,1,0,"Wigan Athletic vs. York City 2:1 									
																		
										(Hinspiel 1:0)",1999-08-24,1999-2000
Stuart Barlow,Wigan Athletic,67,2,0,"Wigan Athletic vs. York City 2:1 									
																		
										(Hinspiel 1:0)",1999-08-24,1999-2000
Rodney Rowe,York City,89,2,1,"Wigan Athletic vs. York City 2:1 									
																		
										(Hinspiel 1:0)",1999-08-24,1999-2000
Kevin Muscat,Wycombe Wanderers,11,0,1,"Wolverhampton Wanderers vs. Wycombe Wanderers 2:4 									
																		
										(Hinspiel 1:0)",1999-08-24,1999-2000
Jermaine McSporran,Wycombe Wanderers,26,0,2,"Wolverhampton Wanderers vs. Wycombe Wanderers 2:4 									
																		
										(Hinspiel 1:0)",1999-08-24,1999-2000
Jermaine McSporran,Wycombe Wanderers,59,0,3,"Wolverhampton Wanderers vs. Wycombe Wanderers 2:4 									
																		
										(Hinspiel 1:0)",1999-08-24,1999-2000
Colin Larkin,Wolverhampton Wanderers,71,1,3,"Wolverhampton Wanderers vs. Wycombe Wanderers 2:4 									
																		
										(Hinspiel 1:0)",1999-08-24,1999-2000
Keith Ryan,Wycombe Wanderers,85,1,4,"Wolverhampton Wanderers vs. Wycombe Wanderers 2:4 									
																		
										(Hinspiel 1:0)",1999-08-24,1999-2000
Neil Emblen,Wolverhampton Wanderers,89,2,4,"Wolverhampton Wanderers vs. Wycombe Wanderers 2:4 									
																		
										(Hinspiel 1:0)",1999-08-24,1999-2000
Steve Basham,Preston North End,11,0,1,"Wrexham AFC vs. Preston North End 0:2 									
																		
										(Hinspiel 0:1)",1999-08-24,1999-2000
Jon Macken,Preston North End,49,0,2,"Wrexham AFC vs. Preston North End 0:2 									
																		
										(Hinspiel 0:1)",1999-08-24,1999-2000
Trésor Kandol,Luton Town,46,0,1,"Bristol Rovers vs. Luton Town 2:2 									
																		
										(Hinspiel 2:0)",1999-08-25,1999-2000
Jason Roberts,Bristol Rovers,60,1,1,"Bristol Rovers vs. Luton Town 2:2 									
																		
										(Hinspiel 2:0)",1999-08-25,1999-2000
Jamie Cureton,Bristol Rovers,72,2,1,"Bristol Rovers vs. Luton Town 2:2 									
																		
										(Hinspiel 2:0)",1999-08-25,1999-2000
Gary Doherty,Luton Town,80,2,2,"Bristol Rovers vs. Luton Town 2:2 									
																		
										(Hinspiel 2:0)",1999-08-25,1999-2000
Matt Brazier,Cardiff City,40,0,1,"Queens Park Rangers vs. Cardiff City 2:3 i.E.									
																		
										(Hinspiel 2:1)",1999-08-25,1999-2000
Gavin Peacock,Queens Park Rangers,103,1,1,"Queens Park Rangers vs. Cardiff City 2:3 i.E.									
																		
										(Hinspiel 2:1)",1999-08-25,1999-2000
Jamie Hughes,Cardiff City,115,1,2,"Queens Park Rangers vs. Cardiff City 2:3 i.E.									
																		
										(Hinspiel 2:1)",1999-08-25,1999-2000
Paul Connor,Stoke City,59,1,0,"Stoke City vs. Macclesfield Town 3:0 									
																		
										(Hinspiel 1:1)",1999-08-25,1999-2000
Peter Thorne,Stoke City,69,2,0,"Stoke City vs. Macclesfield Town 3:0 									
																		
										(Hinspiel 1:1)",1999-08-25,1999-2000
James O'Connor,Stoke City,75,3,0,"Stoke City vs. Macclesfield Town 3:0 									
																		
										(Hinspiel 1:1)",1999-08-25,1999-2000
Keith Briggs,Stockport County,32,0,1,Barnsley FC vs. Stockport County 1:1,1999-09-14,1999-2000
Darren Barnard,Barnsley FC,34,1,1,Barnsley FC vs. Stockport County 1:1,1999-09-14,1999-2000
Martin O'Connor,Birmingham City,51,1,0,Birmingham City vs. Bristol Rovers 2:0,1999-09-14,1999-2000
David Holdsworth,Birmingham City,67,2,0,Birmingham City vs. Bristol Rovers 2:0,1999-09-14,1999-2000
Robbie Blake,Bradford City,43,1,0,Bradford City vs. Reading FC 1:1,1999-09-14,1999-2000
Darren Caskey,Reading FC,67,1,1,Bradford City vs. Reading FC 1:1,1999-09-14,1999-2000
Fraser Digby,Leicester City,17,0,1,Crystal Palace vs. Leicester City 3:3,1999-09-14,1999-2000
Clinton Morrison,Crystal Palace,23,1,1,Crystal Palace vs. Leicester City 3:3,1999-09-14,1999-2000
Neil Lennon,Leicester City,34,1,2,Crystal Palace vs. Leicester City 3:3,1999-09-14,1999-2000
Gerry Taggart,Leicester City,58,1,3,Crystal Palace vs. Leicester City 3:3,1999-09-14,1999-2000
Zhiyi Fan,Crystal Palace,71,2,3,Crystal Palace vs. Leicester City 3:3,1999-09-14,1999-2000
Hayden Mullins,Crystal Palace,74,3,3,Crystal Palace vs. Leicester City 3:3,1999-09-14,1999-2000
Kevin Nugent,Cardiff City,23,1,0,Cardiff City vs. Wimbledon FC 1:1,1999-09-14,1999-2000
Michael Hughes,Wimbledon FC,73,1,1,Cardiff City vs. Wimbledon FC 1:1,1999-09-14,1999-2000
Lee Hendrie,Aston Villa,77,0,1,Chester City vs. Aston Villa 0:1,1999-09-14,1999-2000
Mark Venus,Ipswich Town,30,0,1,Crewe Alexandra vs. Ipswich Town 2:1,1999-09-14,1999-2000
Mark Rivers,Crewe Alexandra,66,1,1,Crewe Alexandra vs. Ipswich Town 2:1,1999-09-14,1999-2000
Colin Little,Crewe Alexandra,86,2,1,Crewe Alexandra vs. Ipswich Town 2:1,1999-09-14,1999-2000
Neil Cox,Bolton Wanderers,17,0,1,Gillingham FC vs. Bolton Wanderers 1:4,1999-09-14,1999-2000
Eiður Guðjohnsen,Bolton Wanderers,44,0,2,Gillingham FC vs. Bolton Wanderers 1:4,1999-09-14,1999-2000
Andy Hessenthaler,Gillingham FC,55,1,2,Gillingham FC vs. Bolton Wanderers 1:4,1999-09-14,1999-2000
Eiður Guðjohnsen,Bolton Wanderers,58,1,3,Gillingham FC vs. Bolton Wanderers 1:4,1999-09-14,1999-2000
Guðni Bergsson,Bolton Wanderers,64,1,4,Gillingham FC vs. Bolton Wanderers 1:4,1999-09-14,1999-2000
David Smith,Grimsby Town,8,1,0,Grimsby Town vs. Leyton Orient 4:1,1999-09-14,1999-2000
Matt Lockwood,Leyton Orient,33,1,1,Grimsby Town vs. Leyton Orient 4:1,1999-09-14,1999-2000
Tony Gallimore,Grimsby Town,45,2,1,Grimsby Town vs. Leyton Orient 4:1,1999-09-14,1999-2000
Lee Ashcroft,Grimsby Town,52,3,1,Grimsby Town vs. Leyton Orient 4:1,1999-09-14,1999-2000
Paul Groves,Grimsby Town,69,4,1,Grimsby Town vs. Leyton Orient 4:1,1999-09-14,1999-2000
Clyde Wijnhard,Huddersfield Town,17,1,0,Huddersfield Town vs. Notts County 2:1,1999-09-14,1999-2000
Craig Ramage,Notts County,18,1,1,Huddersfield Town vs. Notts County 2:1,1999-09-14,1999-2000
Marcus Stewart,Huddersfield Town,58,2,1,Huddersfield Town vs. Notts County 2:1,1999-09-14,1999-2000
Danny Murphy,Liverpool FC,10,0,1,Hull City vs. Liverpool FC 1:5,1999-09-14,1999-2000
Danny Murphy,Liverpool FC,30,0,2,Hull City vs. Liverpool FC 1:5,1999-09-14,1999-2000
Erik Meijer,Liverpool FC,48,0,3,Hull City vs. Liverpool FC 1:5,1999-09-14,1999-2000
David Brown,Hull City,58,1,3,Hull City vs. Liverpool FC 1:5,1999-09-14,1999-2000
Erik Meijer,Liverpool FC,75,1,4,Hull City vs. Liverpool FC 1:5,1999-09-14,1999-2000
Steve Staunton,Liverpool FC,89,1,5,Hull City vs. Liverpool FC 1:5,1999-09-14,1999-2000
Paul Peschisolido,Fulham FC,24,0,1,Norwich City vs. Fulham FC 0:4,1999-09-14,1999-2000
Adrian Coote,Fulham FC,64,0,2,Norwich City vs. Fulham FC 0:4,1999-09-14,1999-2000
Lee Clark,Fulham FC,74,0,3,Norwich City vs. Fulham FC 0:4,1999-09-14,1999-2000
Wayne Collins,Fulham FC,82,0,4,Norwich City vs. Fulham FC 0:4,1999-09-14,1999-2000
Matt Murphy,Oxford United,21,1,0,Oxford United vs. Everton FC 1:1,1999-09-14,1999-2000
Danny Cadamarteri,Everton FC,29,1,1,Oxford United vs. Everton FC 1:1,1999-09-14,1999-2000
Jason Cundy,Blackburn Rovers,58,0,1,Portsmouth FC vs. Blackburn Rovers 0:3,1999-09-14,1999-2000
Matt Jansen,Blackburn Rovers,72,0,2,Portsmouth FC vs. Blackburn Rovers 0:3,1999-09-14,1999-2000
Matt Jansen,Blackburn Rovers,78,0,3,Portsmouth FC vs. Blackburn Rovers 0:3,1999-09-14,1999-2000
Martin Smith,Sheffield United,12,1,0,Sheffield United vs. Preston North End 2:0,1999-09-14,1999-2000
Petr Kachuro,Sheffield United,40,2,0,Sheffield United vs. Preston North End 2:0,1999-09-14,1999-2000
Gábor Bukrán,Walsall FC,9,0,1,Sunderland AFC vs. Walsall FC 3:2,1999-09-14,1999-2000
Danny Dichio,Sunderland AFC,17,1,1,Sunderland AFC vs. Walsall FC 3:2,1999-09-14,1999-2000
Alex Rae,Walsall FC,41,1,2,Sunderland AFC vs. Walsall FC 3:2,1999-09-14,1999-2000
Tony Barras,Sunderland AFC,46,2,2,Sunderland AFC vs. Walsall FC 3:2,1999-09-14,1999-2000
Darren Williams,Sunderland AFC,77,3,2,Sunderland AFC vs. Walsall FC 3:2,1999-09-14,1999-2000
Gary McAllister,Coventry City,7,0,1,Tranmere Rovers vs. Coventry City 5:1,1999-09-14,1999-2000
Scott Taylor,Tranmere Rovers,50,1,1,Tranmere Rovers vs. Coventry City 5:1,1999-09-14,1999-2000
David Kelly,Tranmere Rovers,58,2,1,Tranmere Rovers vs. Coventry City 5:1,1999-09-14,1999-2000
David Kelly,Tranmere Rovers,63,3,1,Tranmere Rovers vs. Coventry City 5:1,1999-09-14,1999-2000
David Kelly,Tranmere Rovers,80,4,1,Tranmere Rovers vs. Coventry City 5:1,1999-09-14,1999-2000
Scott Taylor,Tranmere Rovers,90,5,1,Tranmere Rovers vs. Coventry City 5:1,1999-09-14,1999-2000
Clint Easton,Watford FC,57,1,0,Watford FC vs. Wigan Athletic 2:0,1999-09-14,1999-2000
Micah Hyde,Watford FC,70,2,0,Watford FC vs. Wigan Athletic 2:0,1999-09-14,1999-2000
Paul McCarthy,Wycombe Wanderers,58,0,1,West Bromwich Albion vs. Wycombe Wanderers 1:1,1999-09-14,1999-2000
Sean Flynn,West Bromwich Albion,64,1,1,West Bromwich Albion vs. Wycombe Wanderers 1:1,1999-09-14,1999-2000
Marlon Harewood,Nottingham Forest,12,1,0,Nottingham Forest vs. Bristol City 2:1,1999-09-15,1999-2000
Andy Jordan,Bristol City,13,1,1,Nottingham Forest vs. Bristol City 2:1,1999-09-15,1999-2000
Alan Rogers,Nottingham Forest,56,2,1,Nottingham Forest vs. Bristol City 2:1,1999-09-15,1999-2000
George Boateng,Aston Villa,17,1,0,"Aston Villa vs. Chester City 5:0 									
																		
										(Hinspiel 1:0)",1999-09-21,1999-2000
Ian Taylor,Aston Villa,31,2,0,"Aston Villa vs. Chester City 5:0 									
																		
										(Hinspiel 1:0)",1999-09-21,1999-2000
Lee Hendrie,Aston Villa,46,3,0,"Aston Villa vs. Chester City 5:0 									
																		
										(Hinspiel 1:0)",1999-09-21,1999-2000
Lee Hendrie,Aston Villa,47,4,0,"Aston Villa vs. Chester City 5:0 									
																		
										(Hinspiel 1:0)",1999-09-21,1999-2000
Alan Thompson,Aston Villa,50,5,0,"Aston Villa vs. Chester City 5:0 									
																		
										(Hinspiel 1:0)",1999-09-21,1999-2000
Bo Hansen,Bolton Wanderers,4,1,0,"Bolton Wanderers vs. Gillingham FC 2:0 									
																		
										(Hinspiel 4:1)",1999-09-21,1999-2000
Dean Holdsworth,Bolton Wanderers,7,2,0,"Bolton Wanderers vs. Gillingham FC 2:0 									
																		
										(Hinspiel 4:1)",1999-09-21,1999-2000
Gary Rowett,Birmingham City,48,0,1,"Bristol Rovers vs. Birmingham City 0:1 									
																		
										(Hinspiel 0:2)",1999-09-21,1999-2000
Barry Hayles,Fulham FC,20,1,0,"Fulham FC vs. Norwich City 2:0 									
																		
										(Hinspiel 4:0)",1999-09-21,1999-2000
Sean Davis,Fulham FC,84,2,0,"Fulham FC vs. Norwich City 2:0 									
																		
										(Hinspiel 4:0)",1999-09-21,1999-2000
James Scowcroft,Ipswich Town,38,1,0,"Ipswich Town vs. Crewe Alexandra 1:1 									
																		
										(Hinspiel 1:2)",1999-09-21,1999-2000
Mark Rivers,Crewe Alexandra,86,1,1,"Ipswich Town vs. Crewe Alexandra 1:1 									
																		
										(Hinspiel 1:2)",1999-09-21,1999-2000
Steve Watts,Leyton Orient,44,1,0,"Leyton Orient vs. Grimsby Town 1:0 									
																		
										(Hinspiel 1:4)",1999-09-21,1999-2000
Danny Murphy,Liverpool FC,33,1,0,"Liverpool FC vs. Hull City 4:2 									
																		
										(Hinspiel 5:1)",1999-09-21,1999-2000
Leyton Maxwell,Liverpool FC,46,2,0,"Liverpool FC vs. Hull City 4:2 									
																		
										(Hinspiel 5:1)",1999-09-21,1999-2000
John Eyre,Hull City,51,2,1,"Liverpool FC vs. Hull City 4:2 									
																		
										(Hinspiel 5:1)",1999-09-21,1999-2000
Colin Alcide,Hull City,56,2,2,"Liverpool FC vs. Hull City 4:2 									
																		
										(Hinspiel 5:1)",1999-09-21,1999-2000
Karl-Heinz Riedle,Liverpool FC,65,3,2,"Liverpool FC vs. Hull City 4:2 									
																		
										(Hinspiel 5:1)",1999-09-21,1999-2000
Karl-Heinz Riedle,Liverpool FC,89,4,2,"Liverpool FC vs. Hull City 4:2 									
																		
										(Hinspiel 5:1)",1999-09-21,1999-2000
Paul Ince,Middlesbrough FC,24,1,0,"Middlesbrough FC vs. Chesterfield FC 2:1 									
																		
										(Hinspiel 0:0)",1999-09-21,1999-2000
David Reeves,Chesterfield FC,85,1,1,"Middlesbrough FC vs. Chesterfield FC 2:1 									
																		
										(Hinspiel 0:0)",1999-09-21,1999-2000
Steve Vickers,Middlesbrough FC,87,2,1,"Middlesbrough FC vs. Chesterfield FC 2:1 									
																		
										(Hinspiel 0:0)",1999-09-21,1999-2000
Kenny Irons,Huddersfield Town,19,0,1,"Notts County vs. Huddersfield Town 2:2 									
																		
										(Hinspiel 1:2)",1999-09-21,1999-2000
Clayton Blackmore,Notts County,19,1,1,"Notts County vs. Huddersfield Town 2:2 									
																		
										(Hinspiel 1:2)",1999-09-21,1999-2000
Dean Gorré,Huddersfield Town,30,1,2,"Notts County vs. Huddersfield Town 2:2 									
																		
										(Hinspiel 1:2)",1999-09-21,1999-2000
Duane Darby,Notts County,35,2,2,"Notts County vs. Huddersfield Town 2:2 									
																		
										(Hinspiel 1:2)",1999-09-21,1999-2000
Graham Alexander,Preston North End,13,1,0,"Preston North End vs. Sheffield United 3:0 									
																		
										(Hinspiel 0:2)",1999-09-21,1999-2000
Alex Mathie,Preston North End,57,2,0,"Preston North End vs. Sheffield United 3:0 									
																		
										(Hinspiel 0:2)",1999-09-21,1999-2000
Alex Mathie,Preston North End,90,3,0,"Preston North End vs. Sheffield United 3:0 									
																		
										(Hinspiel 0:2)",1999-09-21,1999-2000
Paul Dickov,Manchester City,10,0,1,"Southampton FC vs. Manchester City 4:3 n.V.									
																		
										(Hinspiel 0:0)",1999-09-21,1999-2000
Jason Dodd,Southampton FC,16,1,1,"Southampton FC vs. Manchester City 4:3 n.V.									
																		
										(Hinspiel 0:0)",1999-09-21,1999-2000
Matt Oakley,Southampton FC,28,2,1,"Southampton FC vs. Manchester City 4:3 n.V.									
																		
										(Hinspiel 0:0)",1999-09-21,1999-2000
Matt Oakley,Southampton FC,57,3,1,"Southampton FC vs. Manchester City 4:3 n.V.									
																		
										(Hinspiel 0:0)",1999-09-21,1999-2000
Shaun Goater,Manchester City,76,3,2,"Southampton FC vs. Manchester City 4:3 n.V.									
																		
										(Hinspiel 0:0)",1999-09-21,1999-2000
Shaun Goater,Manchester City,82,3,3,"Southampton FC vs. Manchester City 4:3 n.V.									
																		
										(Hinspiel 0:0)",1999-09-21,1999-2000
Dean Richards,Southampton FC,92,4,3,"Southampton FC vs. Manchester City 4:3 n.V.									
																		
										(Hinspiel 0:0)",1999-09-21,1999-2000
Aaron Wilbraham,Stockport County,15,1,0,"Stockport County vs. Barnsley FC 3:3 n.V.									
																		
										(Hinspiel 1:1)",1999-09-21,1999-2000
Laurent D'Jaffo,Stockport County,45,2,0,"Stockport County vs. Barnsley FC 3:3 n.V.									
																		
										(Hinspiel 1:1)",1999-09-21,1999-2000
Georgi Hristov,Barnsley FC,69,2,1,"Stockport County vs. Barnsley FC 3:3 n.V.									
																		
										(Hinspiel 1:1)",1999-09-21,1999-2000
Scott Jones,Barnsley FC,80,2,2,"Stockport County vs. Barnsley FC 3:3 n.V.									
																		
										(Hinspiel 1:1)",1999-09-21,1999-2000
Georgi Hristov,Barnsley FC,99,2,3,"Stockport County vs. Barnsley FC 3:3 n.V.									
																		
										(Hinspiel 1:1)",1999-09-21,1999-2000
Tony Dinning,Stockport County,114,3,3,"Stockport County vs. Barnsley FC 3:3 n.V.									
																		
										(Hinspiel 1:1)",1999-09-21,1999-2000
Danny Dichio,Sunderland AFC,10,0,1,"Walsall FC vs. Sunderland AFC 0:5 									
																		
										(Hinspiel 2:3)",1999-09-21,1999-2000
Éric Roy,Sunderland AFC,21,0,2,"Walsall FC vs. Sunderland AFC 0:5 									
																		
										(Hinspiel 2:3)",1999-09-21,1999-2000
Carsten Fredgaard,Sunderland AFC,60,0,3,"Walsall FC vs. Sunderland AFC 0:5 									
																		
										(Hinspiel 2:3)",1999-09-21,1999-2000
Danny Dichio,Sunderland AFC,72,0,4,"Walsall FC vs. Sunderland AFC 0:5 									
																		
										(Hinspiel 2:3)",1999-09-21,1999-2000
Carsten Fredgaard,Sunderland AFC,76,0,5,"Walsall FC vs. Sunderland AFC 0:5 									
																		
										(Hinspiel 2:3)",1999-09-21,1999-2000
Simon Haworth,Wigan Athletic,18,1,0,"Wigan Athletic vs. Watford FC 3:1 n.V.									
																		
										(Hinspiel 0:2)",1999-09-21,1999-2000
Peter Kennedy,Watford FC,62,1,1,"Wigan Athletic vs. Watford FC 3:1 n.V.									
																		
										(Hinspiel 0:2)",1999-09-21,1999-2000
Simon Haworth,Wigan Athletic,78,2,1,"Wigan Athletic vs. Watford FC 3:1 n.V.									
																		
										(Hinspiel 0:2)",1999-09-21,1999-2000
Carl Bradshaw,Wigan Athletic,89,3,1,"Wigan Athletic vs. Watford FC 3:1 n.V.									
																		
										(Hinspiel 0:2)",1999-09-21,1999-2000
Jason Bowen,Cardiff City,26,0,1,"Wimbledon FC vs. Cardiff City 3:1 									
																		
										(Hinspiel 1:1)",1999-09-21,1999-2000
Carl Cort,Wimbledon FC,52,1,1,"Wimbledon FC vs. Cardiff City 3:1 									
																		
										(Hinspiel 1:1)",1999-09-21,1999-2000
Robbie Earle,Wimbledon FC,54,2,1,"Wimbledon FC vs. Cardiff City 3:1 									
																		
										(Hinspiel 1:1)",1999-09-21,1999-2000
Robbie Earle,Wimbledon FC,73,3,1,"Wimbledon FC vs. Cardiff City 3:1 									
																		
										(Hinspiel 1:1)",1999-09-21,1999-2000
Sean Devine,Wycombe Wanderers,4,1,0,"Wycombe Wanderers vs. West Bromwich Albion 3:4 n.V.									
																		
										(Hinspiel 1:1)",1999-09-21,1999-2000
Paul Raven,West Bromwich Albion,15,1,1,"Wycombe Wanderers vs. West Bromwich Albion 3:4 n.V.									
																		
										(Hinspiel 1:1)",1999-09-21,1999-2000
Fabian de Freitas,West Bromwich Albion,33,1,2,"Wycombe Wanderers vs. West Bromwich Albion 3:4 n.V.									
																		
										(Hinspiel 1:1)",1999-09-21,1999-2000
