scoring_player,scoring_team,time,GH,GA,game,date,season
Sigfried Held,Kickers Offenbach,37,0,1,"Bayern München vs. Kickers Offenbach 2:4 									
																		
										(Hinspiel 2:2)",1973-04-18,1972-1973
Sigfried Held,Kickers Offenbach,44,0,2,"Bayern München vs. Kickers Offenbach 2:4 									
																		
										(Hinspiel 2:2)",1973-04-18,1972-1973
Winfried Schäfer,Kickers Offenbach,59,0,3,"Bayern München vs. Kickers Offenbach 2:4 									
																		
										(Hinspiel 2:2)",1973-04-18,1972-1973
Johnny Hansen,Bayern München,69,1,3,"Bayern München vs. Kickers Offenbach 2:4 									
																		
										(Hinspiel 2:2)",1973-04-18,1972-1973
Gerd Müller,Bayern München,72,2,3,"Bayern München vs. Kickers Offenbach 2:4 									
																		
										(Hinspiel 2:2)",1973-04-18,1972-1973
Manfred Ritschel,Kickers Offenbach,88,2,4,"Bayern München vs. Kickers Offenbach 2:4 									
																		
										(Hinspiel 2:2)",1973-04-18,1972-1973
Bernd Rupp,Bor. Mönchengladbach,30,0,1,"1. FC Kaiserslautern vs. Bor. Mönchengladbach 1:3 									
																		
										(Hinspiel 1:2)",1973-04-19,1972-1973
Jupp Heynckes,Bor. Mönchengladbach,39,0,2,"1. FC Kaiserslautern vs. Bor. Mönchengladbach 1:3 									
																		
										(Hinspiel 1:2)",1973-04-19,1972-1973
Lothar Huber,1. FC Kaiserslautern,87,1,2,"1. FC Kaiserslautern vs. Bor. Mönchengladbach 1:3 									
																		
										(Hinspiel 1:2)",1973-04-19,1972-1973
Christian Kulik,Bor. Mönchengladbach,89,1,3,"1. FC Kaiserslautern vs. Bor. Mönchengladbach 1:3 									
																		
										(Hinspiel 1:2)",1973-04-19,1972-1973
Herbert Hein,1. FC Köln,35,1,0,1. FC Köln vs. Kickers Offenbach 5:0,1973-05-01,1972-1973
Bernd Cullmann,1. FC Köln,41,2,0,1. FC Köln vs. Kickers Offenbach 5:0,1973-05-01,1972-1973
Hannes Löhr,1. FC Köln,62,3,0,1. FC Köln vs. Kickers Offenbach 5:0,1973-05-01,1972-1973
Jupp Kapellmann,1. FC Köln,70,4,0,1. FC Köln vs. Kickers Offenbach 5:0,1973-05-01,1972-1973
Wolfgang Overath,1. FC Köln,84,5,0,1. FC Köln vs. Kickers Offenbach 5:0,1973-05-01,1972-1973
Henning Jensen,Bor. Mönchengladbach,6,0,1,Werder Bremen vs. Bor. Mönchengladbach 1:3,1973-05-02,1972-1973
Bernd Rupp,Bor. Mönchengladbach,9,0,2,Werder Bremen vs. Bor. Mönchengladbach 1:3,1973-05-02,1972-1973
Herbert Laumen,Werder Bremen,10,1,2,Werder Bremen vs. Bor. Mönchengladbach 1:3,1973-05-02,1972-1973
Bernd Rupp,Bor. Mönchengladbach,76,1,3,Werder Bremen vs. Bor. Mönchengladbach 1:3,1973-05-02,1972-1973
Jupp Heynckes,Bor. Mönchengladbach,13,1,0,"Bor. Mönchengladbach vs. Werder Bremen 4:2 									
																		
										(Hinspiel 3:1)",1973-05-15,1972-1973
Rainer Bonhof,Bor. Mönchengladbach,48,2,0,"Bor. Mönchengladbach vs. Werder Bremen 4:2 									
																		
										(Hinspiel 3:1)",1973-05-15,1972-1973
Herbert Laumen,Werder Bremen,56,2,1,"Bor. Mönchengladbach vs. Werder Bremen 4:2 									
																		
										(Hinspiel 3:1)",1973-05-15,1972-1973
Jupp Heynckes,Bor. Mönchengladbach,65,3,1,"Bor. Mönchengladbach vs. Werder Bremen 4:2 									
																		
										(Hinspiel 3:1)",1973-05-15,1972-1973
Bernd Rupp,Bor. Mönchengladbach,81,4,1,"Bor. Mönchengladbach vs. Werder Bremen 4:2 									
																		
										(Hinspiel 3:1)",1973-05-15,1972-1973
Herbert Laumen,Werder Bremen,88,4,2,"Bor. Mönchengladbach vs. Werder Bremen 4:2 									
																		
										(Hinspiel 3:1)",1973-05-15,1972-1973
Manfred Ritschel,Kickers Offenbach,30,1,0,"Kickers Offenbach vs. 1. FC Köln 1:1 									
																		
										(Hinspiel 0:5)",1973-05-15,1972-1973
Hannes Löhr,1. FC Köln,86,1,1,"Kickers Offenbach vs. 1. FC Köln 1:1 									
																		
										(Hinspiel 0:5)",1973-05-15,1972-1973
Herbert Wimmer,Bor. Mönchengladbach,24,1,0,Bor. Mönchengladbach vs. 1. FC Köln 2:1 n.V.,1973-06-23,1972-1973
Herbert Neumann,1. FC Köln,40,1,1,Bor. Mönchengladbach vs. 1. FC Köln 2:1 n.V.,1973-06-23,1972-1973
Günter Netzer,Bor. Mönchengladbach,94,2,1,Bor. Mönchengladbach vs. 1. FC Köln 2:1 n.V.,1973-06-23,1972-1973
Georg Damjanoff,Hannover 96,12,0,1,Borussia Dortmund vs. Hannover 96 1:4,1973-12-01,1973-1974
Rainer Stiller,Borussia Dortmund,51,1,1,Borussia Dortmund vs. Hannover 96 1:4,1973-12-01,1973-1974
Roland Stegmayer,Hannover 96,77,1,2,Borussia Dortmund vs. Hannover 96 1:4,1973-12-01,1973-1974
Bernd Wehmeyer,Hannover 96,80,1,3,Borussia Dortmund vs. Hannover 96 1:4,1973-12-01,1973-1974
Rainer Stiller,Hannover 96,89,1,4,Borussia Dortmund vs. Hannover 96 1:4,1973-12-01,1973-1974
Günter Oleknavicius,Fortuna Köln,43,1,0,Fortuna Köln vs. VfB Stuttgart 3:2 n.V.,1973-12-01,1973-1974
Hermann Ohlicher,VfB Stuttgart,55,1,1,Fortuna Köln vs. VfB Stuttgart 3:2 n.V.,1973-12-01,1973-1974
Wolfgang Glock,Fortuna Köln,94,2,1,Fortuna Köln vs. VfB Stuttgart 3:2 n.V.,1973-12-01,1973-1974
Helmut Bergfelder,Fortuna Köln,104,3,1,Fortuna Köln vs. VfB Stuttgart 3:2 n.V.,1973-12-01,1973-1974
Hermann Ohlicher,VfB Stuttgart,115,3,2,Fortuna Köln vs. VfB Stuttgart 3:2 n.V.,1973-12-01,1973-1974
Dieter Versen,VfL Bochum,12,1,0,VfL Bochum vs. Werder Bremen 2:2 n.V.,1973-12-01,1973-1974
Franz-Josef Laufer,VfL Bochum,16,2,0,VfL Bochum vs. Werder Bremen 2:2 n.V.,1973-12-01,1973-1974
Horst-Dieter Höttges,Werder Bremen,50,2,1,VfL Bochum vs. Werder Bremen 2:2 n.V.,1973-12-01,1973-1974
Horst-Dieter Höttges,Werder Bremen,89,2,2,VfL Bochum vs. Werder Bremen 2:2 n.V.,1973-12-01,1973-1974
Ewald Hammes,SG Wattenscheid 09,42,0,1,FC Schalke 04 vs. SG Wattenscheid 09 1:2,1973-12-01,1973-1974
Klaus Fischer,FC Schalke 04,86,1,1,FC Schalke 04 vs. SG Wattenscheid 09 1:2,1973-12-01,1973-1974
Jürgen Jendrossek,SG Wattenscheid 09,89,1,2,FC Schalke 04 vs. SG Wattenscheid 09 1:2,1973-12-01,1973-1974
Peter Klünter,Alemannia Aachen,2,0,1,Arminia Bielefeld vs. Alemannia Aachen 2:1,1973-12-01,1973-1974
Peter Wloka,Arminia Bielefeld,45,1,1,Arminia Bielefeld vs. Alemannia Aachen 2:1,1973-12-01,1973-1974
Hans-Jürgen Wloka,Arminia Bielefeld,75,2,1,Arminia Bielefeld vs. Alemannia Aachen 2:1,1973-12-01,1973-1974
Jürgen Kohle,Wuppertaler SV,22,0,1,TuS Neuendorf vs. Wuppertaler SV 0:2,1973-12-01,1973-1974
Günter Pröpper,Wuppertaler SV,29,0,2,TuS Neuendorf vs. Wuppertaler SV 0:2,1973-12-01,1973-1974
Günther Michl,1. FC Nürnberg,20,1,0,1. FC Nürnberg vs. 1. FSV Mainz 05 4:1,1973-12-01,1973-1974
Gerd Klier,1. FSV Mainz 05,37,1,1,1. FC Nürnberg vs. 1. FSV Mainz 05 4:1,1973-12-01,1973-1974
Rudolf Sturz,1. FC Nürnberg,68,2,1,1. FC Nürnberg vs. 1. FSV Mainz 05 4:1,1973-12-01,1973-1974
Dieter Nüssing,1. FC Nürnberg,77,3,1,1. FC Nürnberg vs. 1. FSV Mainz 05 4:1,1973-12-01,1973-1974
Dieter Nüssing,1. FC Nürnberg,82,4,1,1. FC Nürnberg vs. 1. FSV Mainz 05 4:1,1973-12-01,1973-1974
Bernd Rupp,Bor. Mönchengladbach,21,0,1,VfB Oldenburg vs. Bor. Mönchengladbach 0:6,1973-12-01,1973-1974
Jupp Heynckes,Bor. Mönchengladbach,41,0,2,VfB Oldenburg vs. Bor. Mönchengladbach 0:6,1973-12-01,1973-1974
Herbert Wimmer,Bor. Mönchengladbach,44,0,3,VfB Oldenburg vs. Bor. Mönchengladbach 0:6,1973-12-01,1973-1974
Jupp Heynckes,Bor. Mönchengladbach,65,0,4,VfB Oldenburg vs. Bor. Mönchengladbach 0:6,1973-12-01,1973-1974
Rainer Bonhof,Bor. Mönchengladbach,77,0,5,VfB Oldenburg vs. Bor. Mönchengladbach 0:6,1973-12-01,1973-1974
Horst Köppel,Bor. Mönchengladbach,85,0,6,VfB Oldenburg vs. Bor. Mönchengladbach 0:6,1973-12-01,1973-1974
Reinhard Meier,1. FC Kaiserslautern,15,1,0,1. FC Kaiserslautern vs. Rot-Weiss Essen 5:3 n.V.,1973-12-01,1973-1974
Dieter Bast,Rot-Weiss Essen,23,1,1,1. FC Kaiserslautern vs. Rot-Weiss Essen 5:3 n.V.,1973-12-01,1973-1974
Herbert Laumen,1. FC Kaiserslautern,48,2,1,1. FC Kaiserslautern vs. Rot-Weiss Essen 5:3 n.V.,1973-12-01,1973-1974
Pille Gecks,Rot-Weiss Essen,89,2,2,1. FC Kaiserslautern vs. Rot-Weiss Essen 5:3 n.V.,1973-12-01,1973-1974
Gerd Wörmer,1. FC Kaiserslautern,92,3,2,1. FC Kaiserslautern vs. Rot-Weiss Essen 5:3 n.V.,1973-12-01,1973-1974
Josef Pirrung,1. FC Kaiserslautern,95,4,2,1. FC Kaiserslautern vs. Rot-Weiss Essen 5:3 n.V.,1973-12-01,1973-1974
Hermann Bitz,1. FC Kaiserslautern,104,5,2,1. FC Kaiserslautern vs. Rot-Weiss Essen 5:3 n.V.,1973-12-01,1973-1974
Hermann Erlhoff,Rot-Weiss Essen,111,5,3,1. FC Kaiserslautern vs. Rot-Weiss Essen 5:3 n.V.,1973-12-01,1973-1974
Dieter Brei,Fortuna Düsseldorf,24,0,1,Hertha BSC vs. Fortuna Düsseldorf 2:2 n.V.,1973-12-01,1973-1974
Kudi Müller,Hertha BSC,52,1,1,Hertha BSC vs. Fortuna Düsseldorf 2:2 n.V.,1973-12-01,1973-1974
Egon Köhnen,Fortuna Düsseldorf,107,1,2,Hertha BSC vs. Fortuna Düsseldorf 2:2 n.V.,1973-12-01,1973-1974
Kudi Müller,Hertha BSC,111,2,2,Hertha BSC vs. Fortuna Düsseldorf 2:2 n.V.,1973-12-01,1973-1974
Georg Volkert,Hamburger SV,18,1,0,Hamburger SV vs. SV Darmstadt 98 3:1,1973-12-01,1973-1974
Franz-Josef Hönig,Hamburger SV,63,2,0,Hamburger SV vs. SV Darmstadt 98 3:1,1973-12-01,1973-1974
Klaus Zaczyk,Hamburger SV,87,3,0,Hamburger SV vs. SV Darmstadt 98 3:1,1973-12-01,1973-1974
Jochen Schmaltz,SV Darmstadt 98,89,3,1,Hamburger SV vs. SV Darmstadt 98 3:1,1973-12-01,1973-1974
Otto Kastl,Hessen Kassel,44,1,0,Hessen Kassel vs. HSV Barmbek-Uhlenhorst 2:1,1973-12-01,1973-1974
Michael Schenk,HSV Barmbek-Uhlenhorst,66,1,1,Hessen Kassel vs. HSV Barmbek-Uhlenhorst 2:1,1973-12-01,1973-1974
Wolfgang Hansemann,Hessen Kassel,67,2,1,Hessen Kassel vs. HSV Barmbek-Uhlenhorst 2:1,1973-12-01,1973-1974
Uli Hoeneß,Bayern München,27,1,0,Bayern München vs. MSV Duisburg 3:1,1973-12-01,1973-1974
Gerd Müller,Bayern München,51,2,0,Bayern München vs. MSV Duisburg 3:1,1973-12-01,1973-1974
Gerd Müller,Bayern München,62,3,0,Bayern München vs. MSV Duisburg 3:1,1973-12-01,1973-1974
Rudolf Seliger,MSV Duisburg,88,3,1,Bayern München vs. MSV Duisburg 3:1,1973-12-01,1973-1974
Erwin Kostedde,Kickers Offenbach,28,1,0,Kickers Offenbach vs. VfR Heilbronn 2:2 n.V.,1973-12-01,1973-1974
Niko Semlitsch,VfR Heilbronn,57,1,1,Kickers Offenbach vs. VfR Heilbronn 2:2 n.V.,1973-12-01,1973-1974
Bernd Hoffmann,VfR Heilbronn,61,1,2,Kickers Offenbach vs. VfR Heilbronn 2:2 n.V.,1973-12-01,1973-1974
Erwin Kostedde,Kickers Offenbach,71,2,2,Kickers Offenbach vs. VfR Heilbronn 2:2 n.V.,1973-12-01,1973-1974
Thomas Parits,Eintracht Frankfurt,19,0,1,TeBe Berlin vs. Eintracht Frankfurt 1:8,1973-12-02,1973-1974
Roland Weidle,Eintracht Frankfurt,25,0,2,TeBe Berlin vs. Eintracht Frankfurt 1:8,1973-12-02,1973-1974
Jürgen Grabowski,Eintracht Frankfurt,40,0,3,TeBe Berlin vs. Eintracht Frankfurt 1:8,1973-12-02,1973-1974
Roland Weidle,Eintracht Frankfurt,42,0,4,TeBe Berlin vs. Eintracht Frankfurt 1:8,1973-12-02,1973-1974
Stephan Hoffmann,TeBe Berlin,60,1,4,TeBe Berlin vs. Eintracht Frankfurt 1:8,1973-12-02,1973-1974
Thomas Parits,Eintracht Frankfurt,63,1,5,TeBe Berlin vs. Eintracht Frankfurt 1:8,1973-12-02,1973-1974
Thomas Rohrbach,Eintracht Frankfurt,68,1,6,TeBe Berlin vs. Eintracht Frankfurt 1:8,1973-12-02,1973-1974
Jürgen Grabowski,Eintracht Frankfurt,84,1,7,TeBe Berlin vs. Eintracht Frankfurt 1:8,1973-12-02,1973-1974
Raimund Krauth,Eintracht Frankfurt,85,1,8,TeBe Berlin vs. Eintracht Frankfurt 1:8,1973-12-02,1973-1974
Dieter Müller,1. FC Köln,56,1,0,1. FC Köln vs. Eintracht Braunschweig 2:0,1973-12-03,1973-1974
Herbert Hein,1. FC Köln,67,2,0,1. FC Köln vs. Eintracht Braunschweig 2:0,1973-12-03,1973-1974
Ludwig Müller,Hertha BSC,10,0,1,Fortuna Düsseldorf vs. Hertha BSC 1:4 i.E.,1973-12-04,1973-1974
Reiner Geye,Fortuna Düsseldorf,62,1,1,Fortuna Düsseldorf vs. Hertha BSC 1:4 i.E.,1973-12-04,1973-1974
Dieter Zembski,Werder Bremen,2,1,0,Werder Bremen vs. VfL Bochum 2:1,1973-12-05,1973-1974
Uwe Erkenbrecher,Werder Bremen,32,2,0,Werder Bremen vs. VfL Bochum 2:1,1973-12-05,1973-1974
Hans Walitza,VfL Bochum,37,2,1,Werder Bremen vs. VfL Bochum 2:1,1973-12-05,1973-1974
Gerhard Weil,VfR Heilbronn,19,1,0,VfR Heilbronn vs. Kickers Offenbach 2:3 n.V.,1973-12-11,1973-1974
Erwin Kostedde,Kickers Offenbach,79,1,1,VfR Heilbronn vs. Kickers Offenbach 2:3 n.V.,1973-12-11,1973-1974
Erwin Kostedde,Kickers Offenbach,107,1,2,VfR Heilbronn vs. Kickers Offenbach 2:3 n.V.,1973-12-11,1973-1974
Helmut Röhrig,VfR Heilbronn,113,2,2,VfR Heilbronn vs. Kickers Offenbach 2:3 n.V.,1973-12-11,1973-1974
Josef Hickersberger,Kickers Offenbach,119,2,3,VfR Heilbronn vs. Kickers Offenbach 2:3 n.V.,1973-12-11,1973-1974
Hannes Löhr,1. FC Köln,75,1,0,1. FC Köln vs. Wuppertaler SV 1:0,1973-12-15,1973-1974
Georg Schwarzenbeck,Bayern München,46,0,1,Werder Bremen vs. Bayern München 1:2,1973-12-15,1973-1974
Werner Görts,Werder Bremen,61,1,1,Werder Bremen vs. Bayern München 1:2,1973-12-15,1973-1974
Conny Torstensson,Bayern München,78,1,2,Werder Bremen vs. Bayern München 1:2,1973-12-15,1973-1974
Bernd Hölzenbein,Eintracht Frankfurt,43,0,1,Hessen Kassel vs. Eintracht Frankfurt 2:3,1973-12-15,1973-1974
Ernst Martin,Hessen Kassel,46,1,1,Hessen Kassel vs. Eintracht Frankfurt 2:3,1973-12-15,1973-1974
Thomas Parits,Eintracht Frankfurt,60,1,2,Hessen Kassel vs. Eintracht Frankfurt 2:3,1973-12-15,1973-1974
Ernst Martin,Hessen Kassel,86,2,2,Hessen Kassel vs. Eintracht Frankfurt 2:3,1973-12-15,1973-1974
Thomas Parits,Eintracht Frankfurt,90,2,3,Hessen Kassel vs. Eintracht Frankfurt 2:3,1973-12-15,1973-1974
Walter Krause,Hamburger SV,5,0,1,Bor. Mönchengladbach vs. Hamburger SV 2:2 n.V.,1973-12-15,1973-1974
Rainer Bonhof,Bor. Mönchengladbach,18,1,1,Bor. Mönchengladbach vs. Hamburger SV 2:2 n.V.,1973-12-15,1973-1974
Peter Hidien,Hamburger SV,96,1,2,Bor. Mönchengladbach vs. Hamburger SV 2:2 n.V.,1973-12-15,1973-1974
Christian Kulik,Bor. Mönchengladbach,112,2,2,Bor. Mönchengladbach vs. Hamburger SV 2:2 n.V.,1973-12-15,1973-1974
Rudi Klimke,SG Wattenscheid 09,75,1,0,SG Wattenscheid 09 vs. Hertha BSC 1:0,1973-12-15,1973-1974
Rainer Bonhof,Bor. Mönchengladbach,24,0,1,Hamburger SV vs. Bor. Mönchengladbach 3:1 i.E.,1973-12-21,1973-1974
Horst Heese,Hamburger SV,88,1,1,Hamburger SV vs. Bor. Mönchengladbach 3:1 i.E.,1973-12-21,1973-1974
Roland Sandberg,1. FC Kaiserslautern,45,0,1,Arminia Bielefeld vs. 1. FC Kaiserslautern 1:1 n.V.,1973-12-22,1973-1974
Volker Graul,Arminia Bielefeld,65,1,1,Arminia Bielefeld vs. 1. FC Kaiserslautern 1:1 n.V.,1973-12-22,1973-1974
Josef Hickersberger,Kickers Offenbach,15,1,0,Kickers Offenbach vs. 1. FC Nürnberg 3:2,1973-12-22,1973-1974
Jan Majkowski,1. FC Nürnberg,36,1,1,Kickers Offenbach vs. 1. FC Nürnberg 3:2,1973-12-22,1973-1974
Amand Theis,Kickers Offenbach,62,2,1,Kickers Offenbach vs. 1. FC Nürnberg 3:2,1973-12-22,1973-1974
Rainer Blechschmidt,Kickers Offenbach,71,3,1,Kickers Offenbach vs. 1. FC Nürnberg 3:2,1973-12-22,1973-1974
Dieter Nüssing,1. FC Nürnberg,75,3,2,Kickers Offenbach vs. 1. FC Nürnberg 3:2,1973-12-22,1973-1974
Ernst Diehl,1. FC Kaiserslautern,8,1,0,1. FC Kaiserslautern vs. Arminia Bielefeld 3:0,1973-12-29,1973-1974
Herbert Laumen,1. FC Kaiserslautern,62,2,0,1. FC Kaiserslautern vs. Arminia Bielefeld 3:0,1973-12-29,1973-1974
Hermann Bitz,1. FC Kaiserslautern,85,3,0,1. FC Kaiserslautern vs. Arminia Bielefeld 3:0,1973-12-29,1973-1974
Ludwig Denz,Hannover 96,15,1,0,Hannover 96 vs. Fortuna Köln 2:0,1973-12-29,1973-1974
Roland Stegmayer,Hannover 96,67,2,0,Hannover 96 vs. Fortuna Köln 2:0,1973-12-29,1973-1974
Gerd Müller,Bayern München,24,1,0,Bayern München vs. Hannover 96 3:2,1974-02-16,1973-1974
Gerd Müller,Bayern München,35,2,0,Bayern München vs. Hannover 96 3:2,1974-02-16,1973-1974
Gerd Müller,Bayern München,71,3,0,Bayern München vs. Hannover 96 3:2,1974-02-16,1973-1974
Hans Siemensmeyer,Hannover 96,75,3,1,Bayern München vs. Hannover 96 3:2,1974-02-16,1973-1974
Gerd Kasperski,Hannover 96,80,3,2,Bayern München vs. Hannover 96 3:2,1974-02-16,1973-1974
Georg Volkert,Hamburger SV,102,0,1,SG Wattenscheid 09 vs. Hamburger SV 0:1 n.V.,1974-02-16,1973-1974
Bernd Hölzenbein,Eintracht Frankfurt,25,1,0,Eintracht Frankfurt vs. 1. FC Köln 4:3 n.V.,1974-02-16,1973-1974
Thomas Rohrbach,Eintracht Frankfurt,61,2,0,Eintracht Frankfurt vs. 1. FC Köln 4:3 n.V.,1974-02-16,1973-1974
Wolfgang Overath,1. FC Köln,69,2,1,Eintracht Frankfurt vs. 1. FC Köln 4:3 n.V.,1974-02-16,1973-1974
Heinz Flohe,1. FC Köln,73,2,2,Eintracht Frankfurt vs. 1. FC Köln 4:3 n.V.,1974-02-16,1973-1974
Bernd Hölzenbein,Eintracht Frankfurt,93,3,2,Eintracht Frankfurt vs. 1. FC Köln 4:3 n.V.,1974-02-16,1973-1974
Wolfgang Overath,1. FC Köln,99,3,3,Eintracht Frankfurt vs. 1. FC Köln 4:3 n.V.,1974-02-16,1973-1974
Bernd Hölzenbein,Eintracht Frankfurt,108,4,3,Eintracht Frankfurt vs. 1. FC Köln 4:3 n.V.,1974-02-16,1973-1974
Klaus Ackermann,1. FC Kaiserslautern,19,0,1,Kickers Offenbach vs. 1. FC Kaiserslautern 2:2 n.V.,1974-02-23,1973-1974
Manfred Ritschel,Kickers Offenbach,42,1,1,Kickers Offenbach vs. 1. FC Kaiserslautern 2:2 n.V.,1974-02-23,1973-1974
Roland Sandberg,1. FC Kaiserslautern,45,1,2,Kickers Offenbach vs. 1. FC Kaiserslautern 2:2 n.V.,1974-02-23,1973-1974
Winfried Schäfer,Kickers Offenbach,76,2,2,Kickers Offenbach vs. 1. FC Kaiserslautern 2:2 n.V.,1974-02-23,1973-1974
Josef Hickersberger,Kickers Offenbach,17,0,1,1. FC Kaiserslautern vs. Kickers Offenbach 2:3 n.V.,1974-03-06,1973-1974
Hans Schmidradner,Kickers Offenbach,33,0,2,1. FC Kaiserslautern vs. Kickers Offenbach 2:3 n.V.,1974-03-06,1973-1974
Ernst Diehl,1. FC Kaiserslautern,36,1,2,1. FC Kaiserslautern vs. Kickers Offenbach 2:3 n.V.,1974-03-06,1973-1974
Klaus Toppmöller,1. FC Kaiserslautern,78,2,2,1. FC Kaiserslautern vs. Kickers Offenbach 2:3 n.V.,1974-03-06,1973-1974
Winfried Schäfer,Kickers Offenbach,106,2,3,1. FC Kaiserslautern vs. Kickers Offenbach 2:3 n.V.,1974-03-06,1973-1974
Franz-Josef Hönig,Hamburger SV,37,1,0,Hamburger SV vs. Kickers Offenbach 1:0,1974-04-11,1973-1974
Bernd Hölzenbein,Eintracht Frankfurt,49,1,0,Eintracht Frankfurt vs. Bayern München 3:2,1974-04-13,1973-1974
Uli Hoeneß,Bayern München,60,1,1,Eintracht Frankfurt vs. Bayern München 3:2,1974-04-13,1973-1974
Paul Breitner,Bayern München,62,1,2,Eintracht Frankfurt vs. Bayern München 3:2,1974-04-13,1973-1974
Thomas Rohrbach,Eintracht Frankfurt,68,2,2,Eintracht Frankfurt vs. Bayern München 3:2,1974-04-13,1973-1974
Jürgen Kalb,Eintracht Frankfurt,90,3,2,Eintracht Frankfurt vs. Bayern München 3:2,1974-04-13,1973-1974
Gert Trinklein,Eintracht Frankfurt,40,1,0,Eintracht Frankfurt vs. Hamburger SV 3:1 n.V.,1974-08-17,1973-1974
Ole Bjørnmose,Hamburger SV,75,1,1,Eintracht Frankfurt vs. Hamburger SV 3:1 n.V.,1974-08-17,1973-1974
Bernd Hölzenbein,Eintracht Frankfurt,95,2,1,Eintracht Frankfurt vs. Hamburger SV 3:1 n.V.,1974-08-17,1973-1974
Wolfgang Kraus,Eintracht Frankfurt,115,3,1,Eintracht Frankfurt vs. Hamburger SV 3:1 n.V.,1974-08-17,1973-1974
Kurt Geinzer,1. FC Nürnberg,21,1,0,1. FC Nürnberg vs. Wacker München 2:2 n.V.,1974-09-06,1974-1975
Slobodan Petrovic,1. FC Nürnberg,25,2,0,1. FC Nürnberg vs. Wacker München 2:2 n.V.,1974-09-06,1974-1975
Horst Pohl,Wacker München,36,2,1,1. FC Nürnberg vs. Wacker München 2:2 n.V.,1974-09-06,1974-1975
Härtl,Wacker München,67,2,2,1. FC Nürnberg vs. Wacker München 2:2 n.V.,1974-09-06,1974-1975
Bernhard Schwarzweller,VfR Mannheim,8,1,0,VfR Mannheim vs. SC Sperber 8:0,1974-09-06,1974-1975
Peter Diringer,VfR Mannheim,27,2,0,VfR Mannheim vs. SC Sperber 8:0,1974-09-06,1974-1975
Branislav Krstić,VfR Mannheim,42,3,0,VfR Mannheim vs. SC Sperber 8:0,1974-09-06,1974-1975
Branislav Krstić,VfR Mannheim,43,4,0,VfR Mannheim vs. SC Sperber 8:0,1974-09-06,1974-1975
Rolf Schmitt,VfR Mannheim,44,5,0,VfR Mannheim vs. SC Sperber 8:0,1974-09-06,1974-1975
Ludwig Hartmann,VfR Mannheim,75,6,0,VfR Mannheim vs. SC Sperber 8:0,1974-09-06,1974-1975
Ludwig Hartmann,VfR Mannheim,78,7,0,VfR Mannheim vs. SC Sperber 8:0,1974-09-06,1974-1975
Peter Ziegler,VfR Mannheim,83,8,0,VfR Mannheim vs. SC Sperber 8:0,1974-09-06,1974-1975
Frank-Michael Schonert,SC Göttingen 05,29,1,0,SC Göttingen 05 vs. Hannover 96 3:2,1974-09-07,1974-1975
Roland Stegmayer,Hannover 96,42,1,1,SC Göttingen 05 vs. Hannover 96 3:2,1974-09-07,1974-1975
Klaus Wolf,SC Göttingen 05,73,2,1,SC Göttingen 05 vs. Hannover 96 3:2,1974-09-07,1974-1975
Dieter Hochheimer,SC Göttingen 05,77,3,1,SC Göttingen 05 vs. Hannover 96 3:2,1974-09-07,1974-1975
Roland Stegmayer,Hannover 96,86,3,2,SC Göttingen 05 vs. Hannover 96 3:2,1974-09-07,1974-1975
Karl-Heinz Rummenigge,Bayern München,16,1,0,Bayern München vs. VfB Stuttgart 3:2,1974-09-07,1974-1975
Buffy Ettmayer,VfB Stuttgart,58,1,1,Bayern München vs. VfB Stuttgart 3:2,1974-09-07,1974-1975
Heinz Stickel,VfB Stuttgart,61,1,2,Bayern München vs. VfB Stuttgart 3:2,1974-09-07,1974-1975
Gerd Müller,Bayern München,76,2,2,Bayern München vs. VfB Stuttgart 3:2,1974-09-07,1974-1975
Uli Hoeneß,Bayern München,80,3,2,Bayern München vs. VfB Stuttgart 3:2,1974-09-07,1974-1975
Peter Sichmann,SpVgg Bayreuth,62,1,0,SpVgg Bayreuth vs. FC Schalke 04 1:2,1974-09-07,1974-1975
Helmut Kremers,FC Schalke 04,77,1,1,SpVgg Bayreuth vs. FC Schalke 04 1:2,1974-09-07,1974-1975
